time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,5.938
2022-01-01 10:00:00,34.233
2022-01-01 11:00:00,53.834
2022-01-01 12:00:00,63.107
2022-01-01 13:00:00,62.946
2022-01-01 14:00:00,54.511
2022-01-01 15:00:00,38.698
2022-01-01 16:00:00,21.48
2022-01-01 17:00:00,5.833
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,3.722
2022-01-02 10:00:00,23.557
2022-01-02 11:00:00,39.907
2022-01-02 12:00:00,50.126
2022-01-02 13:00:00,54.119
2022-01-02 14:00:00,51.269
2022-01-02 15:00:00,45.404
2022-01-02 16:00:00,34.59
2022-01-02 17:00:00,11.469
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,7.975
2022-01-03 10:00:00,40.452
2022-01-03 11:00:00,60.776
2022-01-03 12:00:00,72.201
2022-01-03 13:00:00,76.368
2022-01-03 14:00:00,73.854
2022-01-03 15:00:00,64.495
2022-01-03 16:00:00,46.992
2022-01-03 17:00:00,19.106
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,6.996
2022-01-04 10:00:00,36.644
2022-01-04 11:00:00,53.336
2022-01-04 12:00:00,56.803
2022-01-04 13:00:00,57.269
2022-01-04 14:00:00,55.157
2022-01-04 15:00:00,49.729
2022-01-04 16:00:00,38.945
2022-01-04 17:00:00,14.61
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,7.746
2022-01-05 10:00:00,39.443
2022-01-05 11:00:00,60.027
2022-01-05 12:00:00,71.403
2022-01-05 13:00:00,75.164
2022-01-05 14:00:00,72.311
2022-01-05 15:00:00,62.772
2022-01-05 16:00:00,44.972
2022-01-05 17:00:00,16.933
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
