time,electricity
2022-01-01 08:00:00,88.17
2022-01-01 09:00:00,115.707
2022-01-01 10:00:00,130.868
2022-01-01 11:00:00,126.969
2022-01-01 12:00:00,126.177
2022-01-01 13:00:00,117.457
2022-01-01 14:00:00,97.949
2022-01-01 15:00:00,73.547
2022-01-01 16:00:00,51.872
2022-01-01 17:00:00,39.339
2022-01-01 18:00:00,30.848
2022-01-01 19:00:00,32.919
2022-01-01 20:00:00,36.453
2022-01-01 21:00:00,34.197
2022-01-01 22:00:00,27.68
2022-01-01 23:00:00,22.523
2022-01-02 00:00:00,16.924
2022-01-02 01:00:00,9.17
2022-01-02 02:00:00,7.198
2022-01-02 03:00:00,7.504
2022-01-02 04:00:00,5.938
2022-01-02 05:00:00,5.157
2022-01-02 06:00:00,3.848
2022-01-02 07:00:00,2.811
2022-01-02 08:00:00,2.32
2022-01-02 09:00:00,2.206
2022-01-02 10:00:00,1.997
2022-01-02 11:00:00,0.9510000000000001
2022-01-02 12:00:00,0.247
2022-01-02 13:00:00,0.147
2022-01-02 14:00:00,0.007
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.009000000000000001
2022-01-02 17:00:00,0.977
2022-01-02 18:00:00,1.965
2022-01-02 19:00:00,1.747
2022-01-02 20:00:00,3.233
2022-01-02 21:00:00,5.015
2022-01-02 22:00:00,6.403
2022-01-02 23:00:00,8.096
2022-01-03 00:00:00,6.954
2022-01-03 01:00:00,4.454
2022-01-03 02:00:00,2.058
2022-01-03 03:00:00,1.042
2022-01-03 04:00:00,0.995
2022-01-03 05:00:00,1.171
2022-01-03 06:00:00,1.563
2022-01-03 07:00:00,2.944
2022-01-03 08:00:00,7.166
2022-01-03 09:00:00,15.284
2022-01-03 10:00:00,26.193
2022-01-03 11:00:00,30.099
2022-01-03 12:00:00,25.335
2022-01-03 13:00:00,26.168
2022-01-03 14:00:00,25.687
2022-01-03 15:00:00,27.278
2022-01-03 16:00:00,35.415
2022-01-03 17:00:00,63.081
2022-01-03 18:00:00,107.847
2022-01-03 19:00:00,136.898
2022-01-03 20:00:00,155.504
2022-01-03 21:00:00,169.138
2022-01-03 22:00:00,174.816
2022-01-03 23:00:00,178.267
2022-01-04 00:00:00,180.323
2022-01-04 01:00:00,181.267
2022-01-04 02:00:00,181.426
2022-01-04 03:00:00,181.802
2022-01-04 04:00:00,179.929
2022-01-04 05:00:00,176.444
2022-01-04 06:00:00,173.186
2022-01-04 07:00:00,169.634
2022-01-04 08:00:00,164.31
2022-01-04 09:00:00,157.363
2022-01-04 10:00:00,143.518
2022-01-04 11:00:00,103.981
2022-01-04 12:00:00,62.601
2022-01-04 13:00:00,34.966
2022-01-04 14:00:00,13.953
2022-01-04 15:00:00,3.83
2022-01-04 16:00:00,1.206
2022-01-04 17:00:00,0.232
2022-01-04 18:00:00,0.372
2022-01-04 19:00:00,4.837
2022-01-04 20:00:00,9.745
2022-01-04 21:00:00,12.857
2022-01-04 22:00:00,16.778
2022-01-04 23:00:00,19.365
2022-01-05 00:00:00,20.373
2022-01-05 01:00:00,21.279
2022-01-05 02:00:00,16.635
2022-01-05 03:00:00,9.605
2022-01-05 04:00:00,3.475
2022-01-05 05:00:00,0.598
2022-01-05 06:00:00,0.259
2022-01-05 07:00:00,0.918
2022-01-05 08:00:00,2.893
2022-01-05 09:00:00,4.988
2022-01-05 10:00:00,11.8
2022-01-05 11:00:00,24.534
2022-01-05 12:00:00,30.528
2022-01-05 13:00:00,29.954
2022-01-05 14:00:00,20.649
2022-01-05 15:00:00,10.624
2022-01-05 16:00:00,10.253
2022-01-05 17:00:00,23.527
2022-01-05 18:00:00,42.413
2022-01-05 19:00:00,58.883
2022-01-05 20:00:00,73.423
2022-01-05 21:00:00,94.075
2022-01-05 22:00:00,115.203
2022-01-05 23:00:00,130.069
2022-01-06 00:00:00,134.146
2022-01-06 01:00:00,125.582
2022-01-06 02:00:00,104.981
2022-01-06 03:00:00,78.234
2022-01-06 04:00:00,47.069
2022-01-06 05:00:00,23.339
2022-01-06 06:00:00,15.409
2022-01-06 07:00:00,16.492
2022-01-06 08:00:00,13.313
2022-01-06 09:00:00,7.361
2022-01-06 10:00:00,6.227
2022-01-06 11:00:00,4.771
2022-01-06 12:00:00,1.615
2022-01-06 13:00:00,0.177
2022-01-06 14:00:00,0.042
2022-01-06 15:00:00,1.795
2022-01-06 16:00:00,5.495
2022-01-06 17:00:00,8.383
2022-01-06 18:00:00,2.973
2022-01-06 19:00:00,0.07100000000000001
2022-01-06 20:00:00,0.464
2022-01-06 21:00:00,11.13
2022-01-06 22:00:00,31.838
2022-01-06 23:00:00,49.5
2022-01-07 00:00:00,61.919
2022-01-07 01:00:00,68.559
2022-01-07 02:00:00,64.461
2022-01-07 03:00:00,52.748
2022-01-07 04:00:00,38.378
2022-01-07 05:00:00,31.386
2022-01-07 06:00:00,31.485
2022-01-07 07:00:00,28.148
2022-01-07 08:00:00,24.015
2022-01-07 09:00:00,23.166
2022-01-07 10:00:00,24.634
2022-01-07 11:00:00,20.57
2022-01-07 12:00:00,11.222
2022-01-07 13:00:00,5.987
2022-01-07 14:00:00,1.256
2022-01-07 15:00:00,0.37
2022-01-07 16:00:00,0.105
2022-01-07 17:00:00,0.225
2022-01-07 18:00:00,0.001
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.159
2022-01-07 21:00:00,1.25
2022-01-07 22:00:00,3.671
2022-01-07 23:00:00,7.501
2022-01-08 00:00:00,11.806
2022-01-08 01:00:00,12.63
2022-01-08 02:00:00,9.149
2022-01-08 03:00:00,5.547
2022-01-08 04:00:00,6.202
2022-01-08 05:00:00,12.091
2022-01-08 06:00:00,22.688
2022-01-08 07:00:00,26.833
2022-01-08 08:00:00,19.372
2022-01-08 09:00:00,10.091
2022-01-08 10:00:00,3.123
2022-01-08 11:00:00,0.335
2022-01-08 12:00:00,0.084
2022-01-08 13:00:00,0.66
2022-01-08 14:00:00,0.514
2022-01-08 15:00:00,0.032
2022-01-08 16:00:00,0.17
2022-01-08 17:00:00,0.217
2022-01-08 18:00:00,0.404
2022-01-08 19:00:00,3.626
2022-01-08 20:00:00,11.582
2022-01-08 21:00:00,21.559
2022-01-08 22:00:00,32.602
2022-01-08 23:00:00,39.416
2022-01-09 00:00:00,35.999
2022-01-09 01:00:00,30.383
2022-01-09 02:00:00,27.745
2022-01-09 03:00:00,29.979
2022-01-09 04:00:00,36.801
2022-01-09 05:00:00,37.759
2022-01-09 06:00:00,32.732
2022-01-09 07:00:00,27.14
2022-01-09 08:00:00,21.078
2022-01-09 09:00:00,16.254
2022-01-09 10:00:00,11.409
2022-01-09 11:00:00,3.535
2022-01-09 12:00:00,0.966
2022-01-09 13:00:00,0.113
2022-01-09 14:00:00,0.019
2022-01-09 15:00:00,0.042
2022-01-09 16:00:00,0.267
2022-01-09 17:00:00,4.158
2022-01-09 18:00:00,7.577
2022-01-09 19:00:00,7.155
2022-01-09 20:00:00,12.007
2022-01-09 21:00:00,18.198
2022-01-09 22:00:00,24.998
2022-01-09 23:00:00,29.28
2022-01-10 00:00:00,25.587
2022-01-10 01:00:00,20.778
2022-01-10 02:00:00,19.034
2022-01-10 03:00:00,18.506
2022-01-10 04:00:00,16.467
2022-01-10 05:00:00,12.12
2022-01-10 06:00:00,6.537
2022-01-10 07:00:00,3.459
2022-01-10 08:00:00,2.484
2022-01-10 09:00:00,1.639
2022-01-10 10:00:00,0.799
2022-01-10 11:00:00,0.229
2022-01-10 12:00:00,0.028
2022-01-10 13:00:00,0.0
2022-01-10 14:00:00,0.0
2022-01-10 15:00:00,0.0
2022-01-10 16:00:00,0.015
2022-01-10 17:00:00,2.315
2022-01-10 18:00:00,8.524000000000001
2022-01-10 19:00:00,12.828
2022-01-10 20:00:00,19.404
2022-01-10 21:00:00,29.479
2022-01-10 22:00:00,37.537
2022-01-10 23:00:00,42.09
2022-01-11 00:00:00,42.836
2022-01-11 01:00:00,40.92
2022-01-11 02:00:00,38.81
2022-01-11 03:00:00,38.684
2022-01-11 04:00:00,40.672
2022-01-11 05:00:00,44.517
2022-01-11 06:00:00,52.614
2022-01-11 07:00:00,62.773
2022-01-11 08:00:00,70.819
2022-01-11 09:00:00,75.798
2022-01-11 10:00:00,67.386
2022-01-11 11:00:00,58.165
2022-01-11 12:00:00,51.472
2022-01-11 13:00:00,38.289
2022-01-11 14:00:00,25.598
2022-01-11 15:00:00,13.878
2022-01-11 16:00:00,6.268
2022-01-11 17:00:00,1.891
2022-01-11 18:00:00,4.102
2022-01-11 19:00:00,12.939
2022-01-11 20:00:00,24.24
2022-01-11 21:00:00,35.528
2022-01-11 22:00:00,40.347
2022-01-11 23:00:00,42.393
2022-01-12 00:00:00,51.653
2022-01-12 01:00:00,74.645
2022-01-12 02:00:00,100.703
2022-01-12 03:00:00,122.874
2022-01-12 04:00:00,137.636
2022-01-12 05:00:00,148.522
2022-01-12 06:00:00,157.345
2022-01-12 07:00:00,162.297
2022-01-12 08:00:00,166.74
2022-01-12 09:00:00,172.013
2022-01-12 10:00:00,170.604
2022-01-12 11:00:00,160.362
2022-01-12 12:00:00,167.056
2022-01-12 13:00:00,167.684
2022-01-12 14:00:00,154.694
2022-01-12 15:00:00,128.847
2022-01-12 16:00:00,99.283
