time,electricity
2022-01-01 08:00:00,56.218
2022-01-01 09:00:00,71.655
2022-01-01 10:00:00,87.466
2022-01-01 11:00:00,64.342
2022-01-01 12:00:00,51.635
2022-01-01 13:00:00,44.068
2022-01-01 14:00:00,38.895
2022-01-01 15:00:00,32.91
2022-01-01 16:00:00,23.765
2022-01-01 17:00:00,14.55
2022-01-01 18:00:00,25.755
2022-01-01 19:00:00,64.365
2022-01-01 20:00:00,92.942
2022-01-01 21:00:00,90.523
2022-01-01 22:00:00,86.012
2022-01-01 23:00:00,88.273
2022-01-02 00:00:00,89.33
2022-01-02 01:00:00,82.918
2022-01-02 02:00:00,74.754
2022-01-02 03:00:00,71.165
2022-01-02 04:00:00,59.7
2022-01-02 05:00:00,40.028
2022-01-02 06:00:00,23.28
2022-01-02 07:00:00,16.294
2022-01-02 08:00:00,11.711
2022-01-02 09:00:00,7.275
2022-01-02 10:00:00,4.745
2022-01-02 11:00:00,2.009
2022-01-02 12:00:00,0.198
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.508
2022-01-02 18:00:00,1.388
2022-01-02 19:00:00,0.141
2022-01-02 20:00:00,0.059
2022-01-02 21:00:00,0.245
2022-01-02 22:00:00,1.772
2022-01-02 23:00:00,4.488
2022-01-03 00:00:00,4.711
2022-01-03 01:00:00,3.753
2022-01-03 02:00:00,3.718
2022-01-03 03:00:00,4.211
2022-01-03 04:00:00,3.46
2022-01-03 05:00:00,2.599
2022-01-03 06:00:00,3.178
2022-01-03 07:00:00,2.903
2022-01-03 08:00:00,5.188
2022-01-03 09:00:00,13.547
2022-01-03 10:00:00,29.68
2022-01-03 11:00:00,33.101
2022-01-03 12:00:00,36.91
2022-01-03 13:00:00,34.258
2022-01-03 14:00:00,27.559
2022-01-03 15:00:00,24.05
2022-01-03 16:00:00,24.235
2022-01-03 17:00:00,28.637
2022-01-03 18:00:00,46.462
2022-01-03 19:00:00,100.394
2022-01-03 20:00:00,169.131
2022-01-03 21:00:00,207.77
2022-01-03 22:00:00,214.047
2022-01-03 23:00:00,207.249
