time,electricity
2022-01-01 08:00:00,0.014
2022-01-01 09:00:00,0.01
2022-01-01 10:00:00,0.017
2022-01-01 11:00:00,0.009000000000000001
2022-01-01 12:00:00,0.001
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.003
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.001
2022-01-01 20:00:00,0.001
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.004
2022-01-02 03:00:00,0.016
2022-01-02 04:00:00,0.018
2022-01-02 05:00:00,0.02
2022-01-02 06:00:00,0.048
2022-01-02 07:00:00,0.095
2022-01-02 08:00:00,0.137
2022-01-02 09:00:00,0.239
2022-01-02 10:00:00,0.235
2022-01-02 11:00:00,0.012
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.095
2022-01-02 18:00:00,0.005
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.008
2022-01-02 21:00:00,0.003
2022-01-02 22:00:00,0.001
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.005
2022-01-03 02:00:00,0.029
2022-01-03 03:00:00,0.036
2022-01-03 04:00:00,0.027
2022-01-03 05:00:00,0.032
2022-01-03 06:00:00,0.09
2022-01-03 07:00:00,0.192
2022-01-03 08:00:00,0.307
2022-01-03 09:00:00,0.548
2022-01-03 10:00:00,0.9
2022-01-03 11:00:00,0.459
2022-01-03 12:00:00,0.003
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.031
2022-01-03 18:00:00,0.159
2022-01-03 19:00:00,4.878
