time,electricity
2022-01-01 08:00:00,34.355
2022-01-01 09:00:00,35.868
2022-01-01 10:00:00,35.044
2022-01-01 11:00:00,30.759
2022-01-01 12:00:00,28.764
2022-01-01 13:00:00,27.513
2022-01-01 14:00:00,20.654
2022-01-01 15:00:00,13.156
2022-01-01 16:00:00,9.51
2022-01-01 17:00:00,9.839
2022-01-01 18:00:00,15.297
2022-01-01 19:00:00,15.579
2022-01-01 20:00:00,13.259
2022-01-01 21:00:00,11.164
2022-01-01 22:00:00,9.179
2022-01-01 23:00:00,8.576
2022-01-02 00:00:00,7.093
2022-01-02 01:00:00,5.592
2022-01-02 02:00:00,5.067
2022-01-02 03:00:00,4.274
2022-01-02 04:00:00,3.15
2022-01-02 05:00:00,2.199
2022-01-02 06:00:00,1.86
2022-01-02 07:00:00,1.736
2022-01-02 08:00:00,1.566
2022-01-02 09:00:00,1.461
2022-01-02 10:00:00,1.38
2022-01-02 11:00:00,0.7030000000000001
2022-01-02 12:00:00,0.025
2022-01-02 13:00:00,0.001
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.001
2022-01-02 16:00:00,0.006
2022-01-02 17:00:00,0.108
2022-01-02 18:00:00,0.724
2022-01-02 19:00:00,2.059
2022-01-02 20:00:00,3.188
2022-01-02 21:00:00,3.824
2022-01-02 22:00:00,3.89
2022-01-02 23:00:00,3.161
2022-01-03 00:00:00,2.18
2022-01-03 01:00:00,1.496
2022-01-03 02:00:00,1.335
2022-01-03 03:00:00,1.461
2022-01-03 04:00:00,1.57
2022-01-03 05:00:00,1.708
2022-01-03 06:00:00,2.273
2022-01-03 07:00:00,3.706
2022-01-03 08:00:00,6.086
2022-01-03 09:00:00,9.608
2022-01-03 10:00:00,13.566
2022-01-03 11:00:00,11.857
2022-01-03 12:00:00,9.207
2022-01-03 13:00:00,9.844
2022-01-03 14:00:00,10.204
2022-01-03 15:00:00,11.823
2022-01-03 16:00:00,16.209
2022-01-03 17:00:00,27.999
2022-01-03 18:00:00,39.04
2022-01-03 19:00:00,43.282
2022-01-03 20:00:00,43.439
2022-01-03 21:00:00,42.919
2022-01-03 22:00:00,43.398
2022-01-03 23:00:00,43.968
2022-01-04 00:00:00,44.557
2022-01-04 01:00:00,44.906
2022-01-04 02:00:00,45.072
2022-01-04 03:00:00,45.211
2022-01-04 04:00:00,44.368
2022-01-04 05:00:00,44.281
2022-01-04 06:00:00,43.797
2022-01-04 07:00:00,43.311
2022-01-04 08:00:00,43.132
2022-01-04 09:00:00,43.339
2022-01-04 10:00:00,42.284
2022-01-04 11:00:00,37.113
2022-01-04 12:00:00,29.907
2022-01-04 13:00:00,18.258
2022-01-04 14:00:00,8.795
2022-01-04 15:00:00,3.713
2022-01-04 16:00:00,1.101
2022-01-04 17:00:00,0.385
2022-01-04 18:00:00,0.781
2022-01-04 19:00:00,3.419
2022-01-04 20:00:00,9.619
2022-01-04 21:00:00,17.223
2022-01-04 22:00:00,21.956
2022-01-04 23:00:00,23.866
2022-01-05 00:00:00,26.715
2022-01-05 01:00:00,30.046
2022-01-05 02:00:00,29.885
2022-01-05 03:00:00,30.055
2022-01-05 04:00:00,30.903
2022-01-05 05:00:00,29.967
2022-01-05 06:00:00,29.275
2022-01-05 07:00:00,28.247
2022-01-05 08:00:00,25.971
2022-01-05 09:00:00,24.907
2022-01-05 10:00:00,25.347
2022-01-05 11:00:00,22.5
2022-01-05 12:00:00,21.393
2022-01-05 13:00:00,16.562
2022-01-05 14:00:00,12.205
2022-01-05 15:00:00,12.559
2022-01-05 16:00:00,23.579
2022-01-05 17:00:00,36.128
2022-01-05 18:00:00,40.473
2022-01-05 19:00:00,40.171
2022-01-05 20:00:00,39.062
2022-01-05 21:00:00,37.71
2022-01-05 22:00:00,37.512
2022-01-05 23:00:00,39.353
2022-01-06 00:00:00,39.761
2022-01-06 01:00:00,38.86
2022-01-06 02:00:00,35.162
2022-01-06 03:00:00,30.414
2022-01-06 04:00:00,26.864
2022-01-06 05:00:00,26.307
2022-01-06 06:00:00,24.898
2022-01-06 07:00:00,18.736
2022-01-06 08:00:00,14.976
2022-01-06 09:00:00,18.379
2022-01-06 10:00:00,19.883
2022-01-06 11:00:00,15.801
2022-01-06 12:00:00,13.814
2022-01-06 13:00:00,10.214
2022-01-06 14:00:00,8.996
2022-01-06 15:00:00,9.850999999999999
2022-01-06 16:00:00,10.404
2022-01-06 17:00:00,12.006
2022-01-06 18:00:00,14.69
2022-01-06 19:00:00,17.303
2022-01-06 20:00:00,19.666
2022-01-06 21:00:00,21.366
2022-01-06 22:00:00,23.917
2022-01-06 23:00:00,25.889
2022-01-07 00:00:00,26.588
2022-01-07 01:00:00,26.793
2022-01-07 02:00:00,27.307
2022-01-07 03:00:00,27.86
2022-01-07 04:00:00,26.414
2022-01-07 05:00:00,24.705
2022-01-07 06:00:00,21.647
2022-01-07 07:00:00,19.977
2022-01-07 08:00:00,19.374
2022-01-07 09:00:00,18.342
2022-01-07 10:00:00,16.145
2022-01-07 11:00:00,10.603
2022-01-07 12:00:00,4.994
2022-01-07 13:00:00,1.868
2022-01-07 14:00:00,0.553
2022-01-07 15:00:00,0.061
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.001
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.004
2022-01-07 21:00:00,0.3
2022-01-07 22:00:00,1.855
2022-01-07 23:00:00,5.921
2022-01-08 00:00:00,10.843
2022-01-08 01:00:00,13.788
2022-01-08 02:00:00,14.462
2022-01-08 03:00:00,12.935
2022-01-08 04:00:00,9.315
2022-01-08 05:00:00,4.732
2022-01-08 06:00:00,2.008
2022-01-08 07:00:00,0.475
2022-01-08 08:00:00,0.037
2022-01-08 09:00:00,0.001
2022-01-08 10:00:00,0.001
2022-01-08 11:00:00,0.0
2022-01-08 12:00:00,0.001
2022-01-08 13:00:00,0.061
2022-01-08 14:00:00,0.207
2022-01-08 15:00:00,0.208
2022-01-08 16:00:00,0.186
2022-01-08 17:00:00,0.158
2022-01-08 18:00:00,0.231
2022-01-08 19:00:00,0.447
2022-01-08 20:00:00,0.768
2022-01-08 21:00:00,1.057
2022-01-08 22:00:00,1.113
2022-01-08 23:00:00,0.937
2022-01-09 00:00:00,0.476
2022-01-09 01:00:00,0.173
2022-01-09 02:00:00,0.084
2022-01-09 03:00:00,0.082
2022-01-09 04:00:00,0.134
2022-01-09 05:00:00,0.168
2022-01-09 06:00:00,0.243
2022-01-09 07:00:00,0.8220000000000001
2022-01-09 08:00:00,2.819
2022-01-09 09:00:00,6.162
2022-01-09 10:00:00,9.354
2022-01-09 11:00:00,7.756
2022-01-09 12:00:00,8.916
2022-01-09 13:00:00,9.987
2022-01-09 14:00:00,10.232
2022-01-09 15:00:00,11.419
2022-01-09 16:00:00,13.718
2022-01-09 17:00:00,17.496
2022-01-09 18:00:00,25.75
2022-01-09 19:00:00,30.206
2022-01-09 20:00:00,27.85
2022-01-09 21:00:00,23.044
2022-01-09 22:00:00,20.049
2022-01-09 23:00:00,18.639
2022-01-10 00:00:00,16.251
2022-01-10 01:00:00,13.543
2022-01-10 02:00:00,10.779
2022-01-10 03:00:00,8.047
2022-01-10 04:00:00,5.828
2022-01-10 05:00:00,3.891
2022-01-10 06:00:00,2.283
2022-01-10 07:00:00,1.125
2022-01-10 08:00:00,0.49
2022-01-10 09:00:00,0.161
2022-01-10 10:00:00,0.031
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.0
2022-01-10 13:00:00,0.0
2022-01-10 14:00:00,0.001
2022-01-10 15:00:00,0.032
2022-01-10 16:00:00,0.163
2022-01-10 17:00:00,0.6940000000000001
2022-01-10 18:00:00,3.467
2022-01-10 19:00:00,6.95
2022-01-10 20:00:00,8.65
2022-01-10 21:00:00,8.448
2022-01-10 22:00:00,6.962
2022-01-10 23:00:00,4.977
2022-01-11 00:00:00,3.217
2022-01-11 01:00:00,2.044
2022-01-11 02:00:00,1.535
2022-01-11 03:00:00,1.429
2022-01-11 04:00:00,1.57
2022-01-11 05:00:00,1.646
2022-01-11 06:00:00,1.923
2022-01-11 07:00:00,2.439
2022-01-11 08:00:00,2.851
2022-01-11 09:00:00,2.929
2022-01-11 10:00:00,1.763
2022-01-11 11:00:00,0.908
2022-01-11 12:00:00,0.5670000000000001
2022-01-11 13:00:00,0.422
2022-01-11 14:00:00,0.082
2022-01-11 15:00:00,0.006
2022-01-11 16:00:00,0.008
2022-01-11 17:00:00,0.032
2022-01-11 18:00:00,0.293
2022-01-11 19:00:00,0.971
2022-01-11 20:00:00,2.78
2022-01-11 21:00:00,6.284
2022-01-11 22:00:00,10.693
2022-01-11 23:00:00,13.73
2022-01-12 00:00:00,17.716
2022-01-12 01:00:00,23.36
2022-01-12 02:00:00,26.685
2022-01-12 03:00:00,30.713
2022-01-12 04:00:00,34.835
2022-01-12 05:00:00,37.841
2022-01-12 06:00:00,39.096
2022-01-12 07:00:00,39.27
2022-01-12 08:00:00,40.594
2022-01-12 09:00:00,41.988
2022-01-12 10:00:00,41.743
2022-01-12 11:00:00,38.468
2022-01-12 12:00:00,37.84
2022-01-12 13:00:00,35.032
2022-01-12 14:00:00,28.743
2022-01-12 15:00:00,20.945
2022-01-12 16:00:00,13.822
2022-01-12 17:00:00,12.002
2022-01-12 18:00:00,18.637
2022-01-12 19:00:00,28.629
2022-01-12 20:00:00,32.696
2022-01-12 21:00:00,34.462
2022-01-12 22:00:00,35.304
2022-01-12 23:00:00,34.085
2022-01-13 00:00:00,33.204
2022-01-13 01:00:00,31.929
2022-01-13 02:00:00,30.294
2022-01-13 03:00:00,25.814
2022-01-13 04:00:00,20.621
2022-01-13 05:00:00,18.888
2022-01-13 06:00:00,15.08
2022-01-13 07:00:00,11.399
2022-01-13 08:00:00,8.453
2022-01-13 09:00:00,5.6
2022-01-13 10:00:00,2.685
2022-01-13 11:00:00,0.76
2022-01-13 12:00:00,0.217
2022-01-13 13:00:00,0.009000000000000001
2022-01-13 14:00:00,0.001
2022-01-13 15:00:00,0.019
2022-01-13 16:00:00,0.089
2022-01-13 17:00:00,0.417
2022-01-13 18:00:00,1.336
2022-01-13 19:00:00,2.148
2022-01-13 20:00:00,2.709
2022-01-13 21:00:00,2.405
2022-01-13 22:00:00,1.351
2022-01-13 23:00:00,0.252
2022-01-14 00:00:00,0.011
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,0.0
2022-01-14 09:00:00,0.005
2022-01-14 10:00:00,0.018
2022-01-14 11:00:00,0.006
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,0.019
2022-01-14 14:00:00,0.098
2022-01-14 15:00:00,0.075
2022-01-14 16:00:00,0.011
2022-01-14 17:00:00,0.001
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.003
2022-01-14 20:00:00,0.111
2022-01-14 21:00:00,0.995
2022-01-14 22:00:00,2.569
2022-01-14 23:00:00,4.472
2022-01-15 00:00:00,6.883
2022-01-15 01:00:00,8.353
2022-01-15 02:00:00,8.024
2022-01-15 03:00:00,6.336
2022-01-15 04:00:00,5.08
2022-01-15 05:00:00,5.339
2022-01-15 06:00:00,9.606
2022-01-15 07:00:00,16.44
2022-01-15 08:00:00,22.311
2022-01-15 09:00:00,26.475
2022-01-15 10:00:00,26.067
2022-01-15 11:00:00,19.322
2022-01-15 12:00:00,13.029
2022-01-15 13:00:00,9.606
2022-01-15 14:00:00,8.237
2022-01-15 15:00:00,7.582
2022-01-15 16:00:00,11.779
2022-01-15 17:00:00,23.42
2022-01-15 18:00:00,34.032
2022-01-15 19:00:00,38.155
2022-01-15 20:00:00,40.171
2022-01-15 21:00:00,39.692
2022-01-15 22:00:00,38.598
2022-01-15 23:00:00,37.37
2022-01-16 00:00:00,35.606
2022-01-16 01:00:00,33.092
2022-01-16 02:00:00,27.659
2022-01-16 03:00:00,18.29
2022-01-16 04:00:00,18.323
2022-01-16 05:00:00,20.527
2022-01-16 06:00:00,23.989
2022-01-16 07:00:00,26.18
2022-01-16 08:00:00,26.944
2022-01-16 09:00:00,27.874
2022-01-16 10:00:00,28.384
2022-01-16 11:00:00,27.326
2022-01-16 12:00:00,25.604
2022-01-16 13:00:00,26.413
2022-01-16 14:00:00,28.073
2022-01-16 15:00:00,30.337
2022-01-16 16:00:00,34.462
2022-01-16 17:00:00,39.287
2022-01-16 18:00:00,43.518
2022-01-16 19:00:00,44.096
2022-01-16 20:00:00,43.223
2022-01-16 21:00:00,41.705
2022-01-16 22:00:00,41.185
2022-01-16 23:00:00,42.169
2022-01-17 00:00:00,43.211
2022-01-17 01:00:00,44.039
2022-01-17 02:00:00,45.006
2022-01-17 03:00:00,45.746
2022-01-17 04:00:00,46.051
2022-01-17 05:00:00,45.756
2022-01-17 06:00:00,44.23
2022-01-17 07:00:00,42.253
2022-01-17 08:00:00,42.056
2022-01-17 09:00:00,44.097
2022-01-17 10:00:00,45.043
2022-01-17 11:00:00,44.764
2022-01-17 12:00:00,44.687
2022-01-17 13:00:00,45.793
2022-01-17 14:00:00,46.093
2022-01-17 15:00:00,46.797
2022-01-17 16:00:00,47.627
2022-01-17 17:00:00,48.186
2022-01-17 18:00:00,48.772
2022-01-17 19:00:00,48.531
2022-01-17 20:00:00,47.311
