time,electricity
2022-01-01 08:00:00,9.515
2022-01-01 09:00:00,10.44
2022-01-01 10:00:00,9.979
2022-01-01 11:00:00,8.404
2022-01-01 12:00:00,9.558
2022-01-01 13:00:00,10.49
2022-01-01 14:00:00,9.94
2022-01-01 15:00:00,9.015
2022-01-01 16:00:00,7.907
2022-01-01 17:00:00,5.402
2022-01-01 18:00:00,3.991
2022-01-01 19:00:00,4.067
2022-01-01 20:00:00,4.454
2022-01-01 21:00:00,4.7
2022-01-01 22:00:00,4.778
2022-01-01 23:00:00,5.04
2022-01-02 00:00:00,4.936
2022-01-02 01:00:00,4.165
2022-01-02 02:00:00,3.217
2022-01-02 03:00:00,2.533
2022-01-02 04:00:00,1.792
2022-01-02 05:00:00,0.84
2022-01-02 06:00:00,0.179
2022-01-02 07:00:00,0.033
2022-01-02 08:00:00,0.025
2022-01-02 09:00:00,0.082
2022-01-02 10:00:00,0.239
2022-01-02 11:00:00,0.082
2022-01-02 12:00:00,0.005
2022-01-02 13:00:00,0.001
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.099
2022-01-02 18:00:00,0.149
2022-01-02 19:00:00,0.018
2022-01-02 20:00:00,0.005
2022-01-02 21:00:00,0.005
2022-01-02 22:00:00,0.046
2022-01-02 23:00:00,0.241
2022-01-03 00:00:00,0.327
2022-01-03 01:00:00,0.157
2022-01-03 02:00:00,0.049
2022-01-03 03:00:00,0.034
2022-01-03 04:00:00,0.043
2022-01-03 05:00:00,0.048
2022-01-03 06:00:00,0.066
2022-01-03 07:00:00,0.082
2022-01-03 08:00:00,0.293
2022-01-03 09:00:00,1.044
2022-01-03 10:00:00,2.538
2022-01-03 11:00:00,3.163
2022-01-03 12:00:00,4.3
2022-01-03 13:00:00,5.737
2022-01-03 14:00:00,5.973
2022-01-03 15:00:00,5.821
2022-01-03 16:00:00,6.209
2022-01-03 17:00:00,6.7
2022-01-03 18:00:00,7.266
2022-01-03 19:00:00,9.124
2022-01-03 20:00:00,12.511
2022-01-03 21:00:00,14.576
2022-01-03 22:00:00,13.899
2022-01-03 23:00:00,13.402
2022-01-04 00:00:00,15.071
2022-01-04 01:00:00,16.413
2022-01-04 02:00:00,15.978
2022-01-04 03:00:00,17.182
2022-01-04 04:00:00,17.999
2022-01-04 05:00:00,17.57
2022-01-04 06:00:00,16.297
2022-01-04 07:00:00,15.205
2022-01-04 08:00:00,13.764
2022-01-04 09:00:00,12.103
2022-01-04 10:00:00,10.169
2022-01-04 11:00:00,7.339
2022-01-04 12:00:00,9.517
2022-01-04 13:00:00,10.936
2022-01-04 14:00:00,9.015
2022-01-04 15:00:00,5.928
2022-01-04 16:00:00,3.302
2022-01-04 17:00:00,1.578
2022-01-04 18:00:00,0.559
2022-01-04 19:00:00,0.5
2022-01-04 20:00:00,1.146
2022-01-04 21:00:00,2.187
2022-01-04 22:00:00,2.931
2022-01-04 23:00:00,2.569
2022-01-05 00:00:00,2.594
2022-01-05 01:00:00,2.674
2022-01-05 02:00:00,1.944
2022-01-05 03:00:00,0.6900000000000001
2022-01-05 04:00:00,0.173
2022-01-05 05:00:00,0.062
2022-01-05 06:00:00,0.168
2022-01-05 07:00:00,0.863
2022-01-05 08:00:00,1.595
2022-01-05 09:00:00,1.69
2022-01-05 10:00:00,2.079
2022-01-05 11:00:00,2.557
2022-01-05 12:00:00,4.11
2022-01-05 13:00:00,6.085
2022-01-05 14:00:00,5.222
2022-01-05 15:00:00,3.596
2022-01-05 16:00:00,2.413
2022-01-05 17:00:00,1.199
2022-01-05 18:00:00,0.631
2022-01-05 19:00:00,0.9540000000000001
2022-01-05 20:00:00,1.948
2022-01-05 21:00:00,3.188
2022-01-05 22:00:00,3.192
2022-01-05 23:00:00,3.018
2022-01-06 00:00:00,3.493
2022-01-06 01:00:00,3.235
2022-01-06 02:00:00,2.203
2022-01-06 03:00:00,1.178
2022-01-06 04:00:00,0.649
2022-01-06 05:00:00,0.6970000000000001
2022-01-06 06:00:00,1.1
2022-01-06 07:00:00,1.405
2022-01-06 08:00:00,0.658
2022-01-06 09:00:00,0.182
2022-01-06 10:00:00,0.134
2022-01-06 11:00:00,0.023
2022-01-06 12:00:00,0.002
2022-01-06 13:00:00,0.062
2022-01-06 14:00:00,0.195
2022-01-06 15:00:00,0.58
2022-01-06 16:00:00,1.205
2022-01-06 17:00:00,1.861
2022-01-06 18:00:00,1.446
2022-01-06 19:00:00,0.09
2022-01-06 20:00:00,0.117
2022-01-06 21:00:00,0.847
2022-01-06 22:00:00,1.571
2022-01-06 23:00:00,1.45
2022-01-07 00:00:00,1.325
2022-01-07 01:00:00,1.32
2022-01-07 02:00:00,1.28
2022-01-07 03:00:00,1.277
2022-01-07 04:00:00,1.187
2022-01-07 05:00:00,1.154
2022-01-07 06:00:00,1.176
2022-01-07 07:00:00,1.531
2022-01-07 08:00:00,2.513
2022-01-07 09:00:00,3.94
2022-01-07 10:00:00,5.059
2022-01-07 11:00:00,3.885
2022-01-07 12:00:00,3.44
2022-01-07 13:00:00,2.254
2022-01-07 14:00:00,1.052
2022-01-07 15:00:00,0.339
2022-01-07 16:00:00,0.079
2022-01-07 17:00:00,0.007
2022-01-07 18:00:00,0.002
2022-01-07 19:00:00,0.06
2022-01-07 20:00:00,0.163
2022-01-07 21:00:00,0.057
2022-01-07 22:00:00,0.003
2022-01-07 23:00:00,0.023
