time,electricity
2022-01-01 08:00:00,33.662
2022-01-01 09:00:00,33.859
2022-01-01 10:00:00,31.276
2022-01-01 11:00:00,25.108
2022-01-01 12:00:00,22.477
2022-01-01 13:00:00,25.802
2022-01-01 14:00:00,27.495
2022-01-01 15:00:00,26.052
2022-01-01 16:00:00,24.741
2022-01-01 17:00:00,23.356
2022-01-01 18:00:00,24.7
2022-01-01 19:00:00,25.058
2022-01-01 20:00:00,21.569
2022-01-01 21:00:00,16.8
2022-01-01 22:00:00,13.008
2022-01-01 23:00:00,11.581
2022-01-02 00:00:00,11.498
2022-01-02 01:00:00,11.501
2022-01-02 02:00:00,11.44
2022-01-02 03:00:00,10.185
2022-01-02 04:00:00,7.562
2022-01-02 05:00:00,5.125
2022-01-02 06:00:00,3.533
2022-01-02 07:00:00,2.395
2022-01-02 08:00:00,1.361
2022-01-02 09:00:00,0.489
2022-01-02 10:00:00,0.15
2022-01-02 11:00:00,0.022
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.04
2022-01-02 19:00:00,0.303
2022-01-02 20:00:00,0.491
2022-01-02 21:00:00,0.677
2022-01-02 22:00:00,1.754
2022-01-02 23:00:00,3.556
2022-01-03 00:00:00,4.984
2022-01-03 01:00:00,5.284
2022-01-03 02:00:00,4.527
2022-01-03 03:00:00,3.467
2022-01-03 04:00:00,2.827
2022-01-03 05:00:00,2.605
2022-01-03 06:00:00,2.874
2022-01-03 07:00:00,3.615
2022-01-03 08:00:00,4.653
2022-01-03 09:00:00,6.844
2022-01-03 10:00:00,9.515
2022-01-03 11:00:00,7.526
2022-01-03 12:00:00,4.288
2022-01-03 13:00:00,4.006
2022-01-03 14:00:00,3.971
2022-01-03 15:00:00,4.964
2022-01-03 16:00:00,7.896
2022-01-03 17:00:00,14.509
2022-01-03 18:00:00,27.626
2022-01-03 19:00:00,37.933
2022-01-03 20:00:00,39.275
2022-01-03 21:00:00,38.311
2022-01-03 22:00:00,37.445
2022-01-03 23:00:00,37.33
2022-01-04 00:00:00,38.595
2022-01-04 01:00:00,40.017
2022-01-04 02:00:00,41.256
2022-01-04 03:00:00,41.988
2022-01-04 04:00:00,41.505
2022-01-04 05:00:00,41.424
2022-01-04 06:00:00,41.179
2022-01-04 07:00:00,40.723
2022-01-04 08:00:00,40.14
2022-01-04 09:00:00,39.974
2022-01-04 10:00:00,38.321
2022-01-04 11:00:00,32.758
2022-01-04 12:00:00,27.595
2022-01-04 13:00:00,20.663
2022-01-04 14:00:00,14.45
2022-01-04 15:00:00,10.765
2022-01-04 16:00:00,7.893
2022-01-04 17:00:00,7.077
2022-01-04 18:00:00,10.933
2022-01-04 19:00:00,15.692
2022-01-04 20:00:00,17.824
2022-01-04 21:00:00,18.319
2022-01-04 22:00:00,18.639
2022-01-04 23:00:00,19.483
2022-01-05 00:00:00,22.323
2022-01-05 01:00:00,27.193
2022-01-05 02:00:00,29.725
2022-01-05 03:00:00,30.154
2022-01-05 04:00:00,31.518
2022-01-05 05:00:00,31.975
2022-01-05 06:00:00,32.762
2022-01-05 07:00:00,35.0
2022-01-05 08:00:00,34.731
2022-01-05 09:00:00,31.776
2022-01-05 10:00:00,27.468
2022-01-05 11:00:00,23.229
2022-01-05 12:00:00,21.978
2022-01-05 13:00:00,17.005
2022-01-05 14:00:00,13.268
2022-01-05 15:00:00,11.331
2022-01-05 16:00:00,16.933
2022-01-05 17:00:00,28.516
2022-01-05 18:00:00,34.632
2022-01-05 19:00:00,35.483
2022-01-05 20:00:00,35.233
2022-01-05 21:00:00,34.57
2022-01-05 22:00:00,33.883
2022-01-05 23:00:00,35.612
2022-01-06 00:00:00,36.22
2022-01-06 01:00:00,35.129
2022-01-06 02:00:00,32.416
2022-01-06 03:00:00,29.626
2022-01-06 04:00:00,28.575
2022-01-06 05:00:00,30.29
2022-01-06 06:00:00,32.297
2022-01-06 07:00:00,30.294
2022-01-06 08:00:00,24.898
2022-01-06 09:00:00,23.093
2022-01-06 10:00:00,21.814
2022-01-06 11:00:00,19.319
2022-01-06 12:00:00,20.776
2022-01-06 13:00:00,17.976
2022-01-06 14:00:00,16.654
2022-01-06 15:00:00,18.327
2022-01-06 16:00:00,20.681
2022-01-06 17:00:00,23.286
2022-01-06 18:00:00,27.197
2022-01-06 19:00:00,30.85
2022-01-06 20:00:00,31.893
2022-01-06 21:00:00,29.073
2022-01-06 22:00:00,25.844
2022-01-06 23:00:00,23.725
2022-01-07 00:00:00,22.707
2022-01-07 01:00:00,23.286
2022-01-07 02:00:00,26.308
2022-01-07 03:00:00,29.465
2022-01-07 04:00:00,30.173
2022-01-07 05:00:00,29.926
2022-01-07 06:00:00,28.116
2022-01-07 07:00:00,25.742
2022-01-07 08:00:00,22.955
2022-01-07 09:00:00,18.949
2022-01-07 10:00:00,14.086
2022-01-07 11:00:00,8.05
2022-01-07 12:00:00,4.14
2022-01-07 13:00:00,2.361
