time,electricity
2022-01-01 08:00:00,10.443
2022-01-01 09:00:00,12.292
2022-01-01 10:00:00,13.184
2022-01-01 11:00:00,9.745
2022-01-01 12:00:00,7.06
2022-01-01 13:00:00,7.473
2022-01-01 14:00:00,6.532
2022-01-01 15:00:00,6.249
2022-01-01 16:00:00,7.091
2022-01-01 17:00:00,9.883
2022-01-01 18:00:00,16.681
2022-01-01 19:00:00,21.797
2022-01-01 20:00:00,21.028
2022-01-01 21:00:00,16.347
2022-01-01 22:00:00,11.881
2022-01-01 23:00:00,8.708
2022-01-02 00:00:00,6.739
2022-01-02 01:00:00,4.617
2022-01-02 02:00:00,2.332
2022-01-02 03:00:00,1.552
2022-01-02 04:00:00,1.049
2022-01-02 05:00:00,0.486
2022-01-02 06:00:00,0.13
2022-01-02 07:00:00,0.042
2022-01-02 08:00:00,0.041
2022-01-02 09:00:00,0.049
2022-01-02 10:00:00,0.048
2022-01-02 11:00:00,0.012
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.281
2022-01-02 20:00:00,1.313
2022-01-02 21:00:00,1.434
2022-01-02 22:00:00,1.171
2022-01-02 23:00:00,1.024
2022-01-03 00:00:00,0.9530000000000001
2022-01-03 01:00:00,1.017
2022-01-03 02:00:00,1.208
2022-01-03 03:00:00,1.212
2022-01-03 04:00:00,1.184
2022-01-03 05:00:00,1.571
2022-01-03 06:00:00,2.467
2022-01-03 07:00:00,3.709
2022-01-03 08:00:00,5.048
2022-01-03 09:00:00,6.052
2022-01-03 10:00:00,6.483
2022-01-03 11:00:00,3.661
2022-01-03 12:00:00,0.451
2022-01-03 13:00:00,0.006
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.001
2022-01-03 17:00:00,1.657
2022-01-03 18:00:00,8.698
2022-01-03 19:00:00,18.083
2022-01-03 20:00:00,20.378
2022-01-03 21:00:00,20.463
2022-01-03 22:00:00,20.816
2022-01-03 23:00:00,21.364
2022-01-04 00:00:00,21.651
2022-01-04 01:00:00,21.102
2022-01-04 02:00:00,19.854
2022-01-04 03:00:00,19.767
