time,electricity
2022-01-01 08:00:00,100.472
2022-01-01 09:00:00,106.698
2022-01-01 10:00:00,104.98
2022-01-01 11:00:00,85.836
2022-01-01 12:00:00,68.006
2022-01-01 13:00:00,51.562
2022-01-01 14:00:00,31.016
2022-01-01 15:00:00,15.756
2022-01-01 16:00:00,6.786
2022-01-01 17:00:00,5.391
2022-01-01 18:00:00,3.685
2022-01-01 19:00:00,1.192
2022-01-01 20:00:00,1.469
2022-01-01 21:00:00,5.827
2022-01-01 22:00:00,16.913
2022-01-01 23:00:00,25.859
2022-01-02 00:00:00,27.387
2022-01-02 01:00:00,23.69
2022-01-02 02:00:00,20.337
2022-01-02 03:00:00,16.797
2022-01-02 04:00:00,12.744
2022-01-02 05:00:00,9.644
2022-01-02 06:00:00,8.018
2022-01-02 07:00:00,5.964
2022-01-02 08:00:00,3.812
2022-01-02 09:00:00,3.055
2022-01-02 10:00:00,3.768
2022-01-02 11:00:00,3.515
2022-01-02 12:00:00,0.986
2022-01-02 13:00:00,0.08600000000000001
2022-01-02 14:00:00,0.047
2022-01-02 15:00:00,0.157
2022-01-02 16:00:00,0.787
2022-01-02 17:00:00,3.569
2022-01-02 18:00:00,7.986
2022-01-02 19:00:00,10.168
2022-01-02 20:00:00,11.896
2022-01-02 21:00:00,13.329
2022-01-02 22:00:00,12.709
2022-01-02 23:00:00,9.815
2022-01-03 00:00:00,8.636
2022-01-03 01:00:00,10.517
2022-01-03 02:00:00,13.2
2022-01-03 03:00:00,14.049
2022-01-03 04:00:00,12.727
2022-01-03 05:00:00,11.731
2022-01-03 06:00:00,14.277
2022-01-03 07:00:00,21.486
2022-01-03 08:00:00,33.959
2022-01-03 09:00:00,51.04
2022-01-03 10:00:00,66.052
2022-01-03 11:00:00,55.354
2022-01-03 12:00:00,37.799
2022-01-03 13:00:00,43.357
2022-01-03 14:00:00,50.419
2022-01-03 15:00:00,58.639
2022-01-03 16:00:00,79.021
2022-01-03 17:00:00,121.554
2022-01-03 18:00:00,158.332
2022-01-03 19:00:00,168.094
2022-01-03 20:00:00,164.708
2022-01-03 21:00:00,162.16
2022-01-03 22:00:00,164.405
2022-01-03 23:00:00,165.128
2022-01-04 00:00:00,163.383
2022-01-04 01:00:00,161.423
2022-01-04 02:00:00,159.994
2022-01-04 03:00:00,156.886
2022-01-04 04:00:00,151.866
2022-01-04 05:00:00,148.197
2022-01-04 06:00:00,145.176
2022-01-04 07:00:00,140.218
2022-01-04 08:00:00,136.816
2022-01-04 09:00:00,128.412
2022-01-04 10:00:00,112.588
2022-01-04 11:00:00,77.274
2022-01-04 12:00:00,48.901
2022-01-04 13:00:00,24.947
2022-01-04 14:00:00,10.999
2022-01-04 15:00:00,0.9440000000000001
2022-01-04 16:00:00,0.001
2022-01-04 17:00:00,0.048
2022-01-04 18:00:00,0.082
2022-01-04 19:00:00,0.002
2022-01-04 20:00:00,1.86
2022-01-04 21:00:00,30.946
2022-01-04 22:00:00,81.453
2022-01-04 23:00:00,106.907
