time,electricity
2022-01-01 08:00:00,3.557
2022-01-01 09:00:00,4.37
2022-01-01 10:00:00,5.109
2022-01-01 11:00:00,3.611
2022-01-01 12:00:00,3.084
2022-01-01 13:00:00,2.858
2022-01-01 14:00:00,2.553
2022-01-01 15:00:00,2.181
2022-01-01 16:00:00,1.679
2022-01-01 17:00:00,0.9420000000000001
2022-01-01 18:00:00,1.204
2022-01-01 19:00:00,3.039
2022-01-01 20:00:00,4.669
2022-01-01 21:00:00,4.696
2022-01-01 22:00:00,4.497
2022-01-01 23:00:00,4.527
2022-01-02 00:00:00,4.438
2022-01-02 01:00:00,3.971
2022-01-02 02:00:00,3.423
2022-01-02 03:00:00,3.218
2022-01-02 04:00:00,2.632
2022-01-02 05:00:00,1.63
2022-01-02 06:00:00,0.848
2022-01-02 07:00:00,0.55
2022-01-02 08:00:00,0.403
2022-01-02 09:00:00,0.251
2022-01-02 10:00:00,0.174
2022-01-02 11:00:00,0.065
2022-01-02 12:00:00,0.003
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.015
2022-01-02 18:00:00,0.028
2022-01-02 19:00:00,0.004
2022-01-02 20:00:00,0.004
2022-01-02 21:00:00,0.009000000000000001
2022-01-02 22:00:00,0.05
2022-01-02 23:00:00,0.121
2022-01-03 00:00:00,0.118
2022-01-03 01:00:00,0.07200000000000001
2022-01-03 02:00:00,0.059
2022-01-03 03:00:00,0.076
2022-01-03 04:00:00,0.064
2022-01-03 05:00:00,0.053
2022-01-03 06:00:00,0.076
2022-01-03 07:00:00,0.053
2022-01-03 08:00:00,0.106
2022-01-03 09:00:00,0.389
2022-01-03 10:00:00,1.134
2022-01-03 11:00:00,1.364
2022-01-03 12:00:00,1.618
2022-01-03 13:00:00,1.693
2022-01-03 14:00:00,1.47
2022-01-03 15:00:00,1.336
2022-01-03 16:00:00,1.383
2022-01-03 17:00:00,1.571
2022-01-03 18:00:00,2.399
2022-01-03 19:00:00,5.181
2022-01-03 20:00:00,8.882
2022-01-03 21:00:00,11.027
2022-01-03 22:00:00,11.231
2022-01-03 23:00:00,10.801
2022-01-04 00:00:00,11.398
2022-01-04 01:00:00,11.708
2022-01-04 02:00:00,11.028
2022-01-04 03:00:00,11.042
2022-01-04 04:00:00,10.982
2022-01-04 05:00:00,10.461
2022-01-04 06:00:00,9.939
2022-01-04 07:00:00,9.105
2022-01-04 08:00:00,8.088
2022-01-04 09:00:00,7.187
2022-01-04 10:00:00,5.694
2022-01-04 11:00:00,2.997
2022-01-04 12:00:00,2.208
2022-01-04 13:00:00,1.655
2022-01-04 14:00:00,0.9440000000000001
2022-01-04 15:00:00,0.315
2022-01-04 16:00:00,0.09
2022-01-04 17:00:00,0.145
2022-01-04 18:00:00,0.028
2022-01-04 19:00:00,0.069
2022-01-04 20:00:00,1.15
2022-01-04 21:00:00,2.746
2022-01-04 22:00:00,3.214
2022-01-04 23:00:00,2.593
2022-01-05 00:00:00,1.885
2022-01-05 01:00:00,1.475
2022-01-05 02:00:00,0.801
2022-01-05 03:00:00,0.118
2022-01-05 04:00:00,0.149
2022-01-05 05:00:00,0.225
2022-01-05 06:00:00,0.233
2022-01-05 07:00:00,0.331
2022-01-05 08:00:00,0.481
2022-01-05 09:00:00,0.174
2022-01-05 10:00:00,0.056
2022-01-05 11:00:00,0.067
2022-01-05 12:00:00,0.3
2022-01-05 13:00:00,0.861
2022-01-05 14:00:00,0.992
2022-01-05 15:00:00,0.773
2022-01-05 16:00:00,0.356
2022-01-05 17:00:00,0.031
2022-01-05 18:00:00,0.006
2022-01-05 19:00:00,0.053
2022-01-05 20:00:00,0.19
2022-01-05 21:00:00,0.296
2022-01-05 22:00:00,0.392
2022-01-05 23:00:00,0.774
2022-01-06 00:00:00,1.279
2022-01-06 01:00:00,1.412
2022-01-06 02:00:00,1.492
2022-01-06 03:00:00,1.427
2022-01-06 04:00:00,0.964
2022-01-06 05:00:00,0.543
2022-01-06 06:00:00,0.492
2022-01-06 07:00:00,0.725
2022-01-06 08:00:00,0.726
2022-01-06 09:00:00,0.346
2022-01-06 10:00:00,0.097
2022-01-06 11:00:00,0.008
2022-01-06 12:00:00,0.0
2022-01-06 13:00:00,0.003
2022-01-06 14:00:00,0.005
2022-01-06 15:00:00,0.117
2022-01-06 16:00:00,1.151
2022-01-06 17:00:00,2.203
2022-01-06 18:00:00,1.227
2022-01-06 19:00:00,0.01
2022-01-06 20:00:00,0.008
2022-01-06 21:00:00,0.468
2022-01-06 22:00:00,0.725
2022-01-06 23:00:00,0.552
2022-01-07 00:00:00,0.382
2022-01-07 01:00:00,0.32
2022-01-07 02:00:00,0.421
2022-01-07 03:00:00,0.517
2022-01-07 04:00:00,0.367
2022-01-07 05:00:00,0.249
2022-01-07 06:00:00,0.288
2022-01-07 07:00:00,0.517
2022-01-07 08:00:00,0.969
2022-01-07 09:00:00,1.72
2022-01-07 10:00:00,2.469
2022-01-07 11:00:00,2.202
2022-01-07 12:00:00,2.245
2022-01-07 13:00:00,1.313
2022-01-07 14:00:00,0.494
2022-01-07 15:00:00,0.132
2022-01-07 16:00:00,0.027
2022-01-07 17:00:00,0.001
2022-01-07 18:00:00,0.006
2022-01-07 19:00:00,0.121
2022-01-07 20:00:00,0.184
2022-01-07 21:00:00,0.074
2022-01-07 22:00:00,0.03
2022-01-07 23:00:00,0.046
2022-01-08 00:00:00,0.042
2022-01-08 01:00:00,0.024
2022-01-08 02:00:00,0.105
2022-01-08 03:00:00,0.186
2022-01-08 04:00:00,0.149
2022-01-08 05:00:00,0.075
2022-01-08 06:00:00,0.03
2022-01-08 07:00:00,0.02
2022-01-08 08:00:00,0.035
2022-01-08 09:00:00,0.032
2022-01-08 10:00:00,0.045
2022-01-08 11:00:00,0.107
2022-01-08 12:00:00,0.046
2022-01-08 13:00:00,0.003
2022-01-08 14:00:00,0.008
2022-01-08 15:00:00,0.155
2022-01-08 16:00:00,0.862
2022-01-08 17:00:00,2.694
2022-01-08 18:00:00,4.946
2022-01-08 19:00:00,6.13
2022-01-08 20:00:00,6.191
2022-01-08 21:00:00,5.064
2022-01-08 22:00:00,3.406
2022-01-08 23:00:00,2.264
2022-01-09 00:00:00,3.122
2022-01-09 01:00:00,5.873
2022-01-09 02:00:00,8.629
2022-01-09 03:00:00,11.602
2022-01-09 04:00:00,13.829
2022-01-09 05:00:00,14.548
2022-01-09 06:00:00,14.363
2022-01-09 07:00:00,14.067
2022-01-09 08:00:00,13.157
2022-01-09 09:00:00,11.716
2022-01-09 10:00:00,8.188
2022-01-09 11:00:00,2.567
2022-01-09 12:00:00,1.033
2022-01-09 13:00:00,0.053
2022-01-09 14:00:00,0.004
2022-01-09 15:00:00,0.003
2022-01-09 16:00:00,0.017
2022-01-09 17:00:00,0.349
2022-01-09 18:00:00,0.231
2022-01-09 19:00:00,0.006
2022-01-09 20:00:00,0.196
2022-01-09 21:00:00,0.707
2022-01-09 22:00:00,0.682
2022-01-09 23:00:00,0.509
2022-01-10 00:00:00,0.431
2022-01-10 01:00:00,0.299
2022-01-10 02:00:00,0.215
2022-01-10 03:00:00,0.228
2022-01-10 04:00:00,0.239
2022-01-10 05:00:00,0.172
2022-01-10 06:00:00,0.06
2022-01-10 07:00:00,0.016
