time,electricity
2022-01-01 08:00:00,32.496
2022-01-01 09:00:00,76.542
2022-01-01 10:00:00,112.483
2022-01-01 11:00:00,134.351
2022-01-01 12:00:00,145.131
2022-01-01 13:00:00,145.577
2022-01-01 14:00:00,131.923
2022-01-01 15:00:00,103.408
2022-01-01 16:00:00,59.757
2022-01-01 17:00:00,10.129
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.09
2022-01-02 08:00:00,21.085
2022-01-02 09:00:00,59.24
2022-01-02 10:00:00,87.987
2022-01-02 11:00:00,107.104
2022-01-02 12:00:00,132.871
2022-01-02 13:00:00,138.886
2022-01-02 14:00:00,123.952
2022-01-02 15:00:00,94.743
2022-01-02 16:00:00,50.817
2022-01-02 17:00:00,7.028
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.29
2022-01-03 08:00:00,39.636
2022-01-03 09:00:00,88.315
2022-01-03 10:00:00,120.699
2022-01-03 11:00:00,140.211
2022-01-03 12:00:00,142.943
2022-01-03 13:00:00,111.955
2022-01-03 14:00:00,68.598
2022-01-03 15:00:00,46.674
2022-01-03 16:00:00,21.885
2022-01-03 17:00:00,1.853
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,3.763
2022-01-04 09:00:00,12.452
2022-01-04 10:00:00,20.852
2022-01-04 11:00:00,24.109
2022-01-04 12:00:00,26.904
2022-01-04 13:00:00,26.997
2022-01-04 14:00:00,22.972
2022-01-04 15:00:00,17.118
2022-01-04 16:00:00,7.904
2022-01-04 17:00:00,0.365
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
