time,electricity
2022-01-01 08:00:00,20.254
2022-01-01 09:00:00,52.412
2022-01-01 10:00:00,140.037
2022-01-01 11:00:00,229.877
2022-01-01 12:00:00,267.382
2022-01-01 13:00:00,274.732
2022-01-01 14:00:00,245.185
2022-01-01 15:00:00,197.122
2022-01-01 16:00:00,114.446
2022-01-01 17:00:00,28.922
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,35.195
2022-01-02 09:00:00,95.234
2022-01-02 10:00:00,171.125
2022-01-02 11:00:00,224.153
2022-01-02 12:00:00,272.978
2022-01-02 13:00:00,276.005
2022-01-02 14:00:00,227.416
2022-01-02 15:00:00,170.818
2022-01-02 16:00:00,92.755
2022-01-02 17:00:00,20.693
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,20.505
2022-01-03 09:00:00,39.482
2022-01-03 10:00:00,54.949
2022-01-03 11:00:00,66.019
2022-01-03 12:00:00,75.19
2022-01-03 13:00:00,81.994
2022-01-03 14:00:00,79.364
2022-01-03 15:00:00,57.582
2022-01-03 16:00:00,25.759
2022-01-03 17:00:00,2.888
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,8.536
2022-01-04 09:00:00,29.124
2022-01-04 10:00:00,48.953
2022-01-04 11:00:00,52.878
2022-01-04 12:00:00,61.206
2022-01-04 13:00:00,66.715
2022-01-04 14:00:00,55.706
2022-01-04 15:00:00,38.73
2022-01-04 16:00:00,19.929
2022-01-04 17:00:00,2.572
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,6.758
2022-01-05 09:00:00,24.779
2022-01-05 10:00:00,47.03
2022-01-05 11:00:00,55.105
