time,electricity
2022-01-01 08:00:00,2.725
2022-01-01 09:00:00,8.991
2022-01-01 10:00:00,19.34
2022-01-01 11:00:00,35.154
2022-01-01 12:00:00,47.086
2022-01-01 13:00:00,67.62
2022-01-01 14:00:00,59.376
2022-01-01 15:00:00,46.459
2022-01-01 16:00:00,26.041
2022-01-01 17:00:00,5.998
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,7.248
2022-01-02 09:00:00,24.331
2022-01-02 10:00:00,44.553
2022-01-02 11:00:00,58.514
2022-01-02 12:00:00,69.405
2022-01-02 13:00:00,68.496
2022-01-02 14:00:00,55.754
2022-01-02 15:00:00,40.389
2022-01-02 16:00:00,20.209
2022-01-02 17:00:00,3.513
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,5.083
2022-01-03 09:00:00,10.497
2022-01-03 10:00:00,14.115
2022-01-03 11:00:00,16.332
2022-01-03 12:00:00,17.919
2022-01-03 13:00:00,18.491
2022-01-03 14:00:00,16.821
2022-01-03 15:00:00,11.274
2022-01-03 16:00:00,5.157
2022-01-03 17:00:00,0.47
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
