time,electricity
2022-01-01 08:00:00,9.925
2022-01-01 09:00:00,29.709
2022-01-01 10:00:00,53.525
2022-01-01 11:00:00,68.856
2022-01-01 12:00:00,74.248
2022-01-01 13:00:00,73.477
2022-01-01 14:00:00,65.818
2022-01-01 15:00:00,51.694
2022-01-01 16:00:00,30.329
2022-01-01 17:00:00,7.633
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,12.815
2022-01-02 09:00:00,32.658
2022-01-02 10:00:00,50.141
2022-01-02 11:00:00,62.371
2022-01-02 12:00:00,69.137
2022-01-02 13:00:00,61.983
2022-01-02 14:00:00,46.04
2022-01-02 15:00:00,35.04
2022-01-02 16:00:00,20.079
2022-01-02 17:00:00,3.991
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,2.387
2022-01-03 09:00:00,8.067
2022-01-03 10:00:00,12.7
2022-01-03 11:00:00,13.612
2022-01-03 12:00:00,14.756
2022-01-03 13:00:00,14.154
2022-01-03 14:00:00,12.013
2022-01-03 15:00:00,7.828
2022-01-03 16:00:00,3.339
2022-01-03 17:00:00,0.191
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,1.65
2022-01-04 09:00:00,5.114
2022-01-04 10:00:00,8.659
2022-01-04 11:00:00,11.266
2022-01-04 12:00:00,13.406
2022-01-04 13:00:00,13.536
2022-01-04 14:00:00,12.556
2022-01-04 15:00:00,8.581
2022-01-04 16:00:00,4.318
2022-01-04 17:00:00,0.434
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.671
2022-01-05 09:00:00,5.779
2022-01-05 10:00:00,11.609
2022-01-05 11:00:00,12.831
2022-01-05 12:00:00,12.541
2022-01-05 13:00:00,11.883
2022-01-05 14:00:00,11.123
2022-01-05 15:00:00,7.509
2022-01-05 16:00:00,3.467
2022-01-05 17:00:00,0.298
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.89
2022-01-06 09:00:00,3.368
2022-01-06 10:00:00,7.2
2022-01-06 11:00:00,10.798
2022-01-06 12:00:00,15.192
2022-01-06 13:00:00,24.821
2022-01-06 14:00:00,27.969
2022-01-06 15:00:00,19.622
2022-01-06 16:00:00,12.755
2022-01-06 17:00:00,1.841
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,3.478
2022-01-07 09:00:00,10.986
2022-01-07 10:00:00,18.458
2022-01-07 11:00:00,22.816
2022-01-07 12:00:00,19.991
2022-01-07 13:00:00,14.113
2022-01-07 14:00:00,11.199
2022-01-07 15:00:00,8.654
2022-01-07 16:00:00,7.832
2022-01-07 17:00:00,1.898
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,4.904
2022-01-08 09:00:00,15.888
2022-01-08 10:00:00,27.015
2022-01-08 11:00:00,33.126
2022-01-08 12:00:00,35.311
2022-01-08 13:00:00,36.329
2022-01-08 14:00:00,31.353
2022-01-08 15:00:00,23.909
2022-01-08 16:00:00,11.901
2022-01-08 17:00:00,1.649
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
