time,electricity
2022-01-01 08:00:00,2.557
2022-01-01 09:00:00,8.787
2022-01-01 10:00:00,15.468
2022-01-01 11:00:00,23.352
2022-01-01 12:00:00,33.227
2022-01-01 13:00:00,38.27
2022-01-01 14:00:00,34.007
2022-01-01 15:00:00,25.38
2022-01-01 16:00:00,14.233
2022-01-01 17:00:00,3.988
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.014
2022-01-02 08:00:00,6.119
2022-01-02 09:00:00,20.48
2022-01-02 10:00:00,37.358
2022-01-02 11:00:00,49.524
2022-01-02 12:00:00,55.7
2022-01-02 13:00:00,56.441
2022-01-02 14:00:00,47.535
2022-01-02 15:00:00,34.774
2022-01-02 16:00:00,14.779
2022-01-02 17:00:00,3.015
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,2.871
2022-01-03 09:00:00,9.048
2022-01-03 10:00:00,17.024
2022-01-03 11:00:00,26.407
2022-01-03 12:00:00,28.438
2022-01-03 13:00:00,25.969
2022-01-03 14:00:00,23.21
2022-01-03 15:00:00,16.926
2022-01-03 16:00:00,9.919
2022-01-03 17:00:00,2.576
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.082
2022-01-04 08:00:00,6.696
2022-01-04 09:00:00,15.593
2022-01-04 10:00:00,28.874
2022-01-04 11:00:00,45.781
2022-01-04 12:00:00,41.869
2022-01-04 13:00:00,40.412
2022-01-04 14:00:00,39.593
2022-01-04 15:00:00,24.746
2022-01-04 16:00:00,15.215
2022-01-04 17:00:00,5.257
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.027
2022-01-05 08:00:00,5.318
2022-01-05 09:00:00,12.075
2022-01-05 10:00:00,17.934
2022-01-05 11:00:00,28.158
2022-01-05 12:00:00,28.926
2022-01-05 13:00:00,33.919
2022-01-05 14:00:00,26.913
2022-01-05 15:00:00,17.516
2022-01-05 16:00:00,10.574
2022-01-05 17:00:00,1.853
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,1.346
2022-01-06 09:00:00,4.652
2022-01-06 10:00:00,8.947
2022-01-06 11:00:00,11.859
2022-01-06 12:00:00,13.888
2022-01-06 13:00:00,14.35
2022-01-06 14:00:00,12.521
2022-01-06 15:00:00,9.609
2022-01-06 16:00:00,5.113
2022-01-06 17:00:00,1.158
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,2.244
2022-01-07 09:00:00,7.772
2022-01-07 10:00:00,11.676
2022-01-07 11:00:00,14.581
2022-01-07 12:00:00,17.777
2022-01-07 13:00:00,19.421
2022-01-07 14:00:00,15.914
2022-01-07 15:00:00,10.365
2022-01-07 16:00:00,5.545
2022-01-07 17:00:00,1.089
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,1.721
2022-01-08 09:00:00,5.86
2022-01-08 10:00:00,9.958
2022-01-08 11:00:00,12.944
2022-01-08 12:00:00,14.656
2022-01-08 13:00:00,14.072
2022-01-08 14:00:00,12.727
2022-01-08 15:00:00,10.09
2022-01-08 16:00:00,6.008
2022-01-08 17:00:00,1.35
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.02
2022-01-09 08:00:00,5.997
2022-01-09 09:00:00,18.397
2022-01-09 10:00:00,34.721
2022-01-09 11:00:00,47.335
2022-01-09 12:00:00,48.954
2022-01-09 13:00:00,44.189
2022-01-09 14:00:00,34.716
2022-01-09 15:00:00,23.436
2022-01-09 16:00:00,11.288
2022-01-09 17:00:00,2.537
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,2.108
2022-01-10 09:00:00,6.624
2022-01-10 10:00:00,10.778
2022-01-10 11:00:00,13.425
2022-01-10 12:00:00,13.269
2022-01-10 13:00:00,12.482
2022-01-10 14:00:00,12.124
2022-01-10 15:00:00,9.999
2022-01-10 16:00:00,6.584
2022-01-10 17:00:00,2.199
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.245
2022-01-11 08:00:00,13.616
2022-01-11 09:00:00,31.676
2022-01-11 10:00:00,43.508
2022-01-11 11:00:00,49.288
2022-01-11 12:00:00,56.309
2022-01-11 13:00:00,56.158
2022-01-11 14:00:00,51.915
2022-01-11 15:00:00,39.95
2022-01-11 16:00:00,20.673
2022-01-11 17:00:00,4.679
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.043
2022-01-12 08:00:00,3.978
2022-01-12 09:00:00,10.799
2022-01-12 10:00:00,17.01
2022-01-12 11:00:00,20.296
2022-01-12 12:00:00,20.331
2022-01-12 13:00:00,18.161
2022-01-12 14:00:00,14.169
2022-01-12 15:00:00,9.707
2022-01-12 16:00:00,4.614
2022-01-12 17:00:00,1.152
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,2.06
2022-01-13 09:00:00,6.793
2022-01-13 10:00:00,13.531
2022-01-13 11:00:00,21.411
2022-01-13 12:00:00,28.352
2022-01-13 13:00:00,37.939
2022-01-13 14:00:00,39.089
2022-01-13 15:00:00,31.042
2022-01-13 16:00:00,17.676
2022-01-13 17:00:00,4.37
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.043
2022-01-14 08:00:00,4.868
2022-01-14 09:00:00,12.365
2022-01-14 10:00:00,18.509
2022-01-14 11:00:00,20.619
2022-01-14 12:00:00,20.94
2022-01-14 13:00:00,20.78
2022-01-14 14:00:00,20.457
2022-01-14 15:00:00,18.062
2022-01-14 16:00:00,12.219
2022-01-14 17:00:00,3.971
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.039
2022-01-15 08:00:00,4.74
2022-01-15 09:00:00,13.567
2022-01-15 10:00:00,20.984
2022-01-15 11:00:00,26.719
2022-01-15 12:00:00,28.804
2022-01-15 13:00:00,24.737
2022-01-15 14:00:00,21.462
2022-01-15 15:00:00,15.468
2022-01-15 16:00:00,9.437
2022-01-15 17:00:00,2.332
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,1.775
2022-01-16 09:00:00,5.48
2022-01-16 10:00:00,9.586
2022-01-16 11:00:00,12.334
2022-01-16 12:00:00,15.169
2022-01-16 13:00:00,15.128
2022-01-16 14:00:00,12.386
2022-01-16 15:00:00,9.622
2022-01-16 16:00:00,5.315
2022-01-16 17:00:00,1.267
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.137
2022-01-17 08:00:00,6.579
2022-01-17 09:00:00,11.603
2022-01-17 10:00:00,23.61
2022-01-17 11:00:00,27.636
2022-01-17 12:00:00,24.057
2022-01-17 13:00:00,19.565
2022-01-17 14:00:00,16.372
2022-01-17 15:00:00,12.561
2022-01-17 16:00:00,6.709
2022-01-17 17:00:00,1.964
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.2
2022-01-18 08:00:00,7.155
2022-01-18 09:00:00,27.704
2022-01-18 10:00:00,49.336
2022-01-18 11:00:00,47.168
2022-01-18 12:00:00,56.586
2022-01-18 13:00:00,59.907
2022-01-18 14:00:00,55.75
2022-01-18 15:00:00,46.787
2022-01-18 16:00:00,31.948
2022-01-18 17:00:00,11.129
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.133
2022-01-19 08:00:00,7.865
2022-01-19 09:00:00,27.519
2022-01-19 10:00:00,51.188
2022-01-19 11:00:00,59.153
2022-01-19 12:00:00,62.391
2022-01-19 13:00:00,60.693
2022-01-19 14:00:00,55.327
2022-01-19 15:00:00,43.025
2022-01-19 16:00:00,24.019
2022-01-19 17:00:00,8.77
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.178
2022-01-20 08:00:00,6.224
2022-01-20 09:00:00,15.111
2022-01-20 10:00:00,21.764
2022-01-20 11:00:00,26.659
2022-01-20 12:00:00,27.27
2022-01-20 13:00:00,24.819
2022-01-20 14:00:00,21.834
2022-01-20 15:00:00,19.194
2022-01-20 16:00:00,12.624
2022-01-20 17:00:00,3.521
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.116
2022-01-21 08:00:00,5.418
2022-01-21 09:00:00,11.643
2022-01-21 10:00:00,17.409
2022-01-21 11:00:00,20.989
2022-01-21 12:00:00,23.297
2022-01-21 13:00:00,21.097
2022-01-21 14:00:00,17.33
2022-01-21 15:00:00,12.723
2022-01-21 16:00:00,8.48
2022-01-21 17:00:00,2.55
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.07200000000000001
2022-01-22 08:00:00,6.446
2022-01-22 09:00:00,16.167
2022-01-22 10:00:00,22.362
2022-01-22 11:00:00,21.378
2022-01-22 12:00:00,23.528
2022-01-22 13:00:00,26.188
2022-01-22 14:00:00,23.308
2022-01-22 15:00:00,15.367
2022-01-22 16:00:00,8.116
2022-01-22 17:00:00,2.957
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.423
2022-01-23 08:00:00,9.736
2022-01-23 09:00:00,20.623
2022-01-23 10:00:00,36.995
2022-01-23 11:00:00,49.108
2022-01-23 12:00:00,54.632
2022-01-23 13:00:00,52.77
2022-01-23 14:00:00,45.162
2022-01-23 15:00:00,33.893
2022-01-23 16:00:00,16.506
2022-01-23 17:00:00,3.767
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.324
2022-01-24 08:00:00,7.19
2022-01-24 09:00:00,15.124
2022-01-24 10:00:00,22.668
2022-01-24 11:00:00,31.039
2022-01-24 12:00:00,37.317
2022-01-24 13:00:00,37.247
2022-01-24 14:00:00,32.108
2022-01-24 15:00:00,22.432
2022-01-24 16:00:00,13.117
2022-01-24 17:00:00,4.272
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.059
2022-01-25 08:00:00,4.798
2022-01-25 09:00:00,12.831
2022-01-25 10:00:00,21.333
2022-01-25 11:00:00,30.133
2022-01-25 12:00:00,32.44
