time,electricity
2022-01-01 08:00:00,2.748
2022-01-01 09:00:00,9.005
2022-01-01 10:00:00,15.448
2022-01-01 11:00:00,21.924
2022-01-01 12:00:00,25.504
2022-01-01 13:00:00,28.094
2022-01-01 14:00:00,24.962
2022-01-01 15:00:00,18.627
2022-01-01 16:00:00,10.508
2022-01-01 17:00:00,2.888
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,8.318
2022-01-02 09:00:00,27.938
2022-01-02 10:00:00,49.92
2022-01-02 11:00:00,64.013
2022-01-02 12:00:00,69.122
2022-01-02 13:00:00,63.218
2022-01-02 14:00:00,46.244
2022-01-02 15:00:00,31.394
2022-01-02 16:00:00,17.204
2022-01-02 17:00:00,4.788
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.024
2022-01-03 08:00:00,8.796
2022-01-03 09:00:00,24.672
2022-01-03 10:00:00,36.026
2022-01-03 11:00:00,47.124
2022-01-03 12:00:00,41.818
2022-01-03 13:00:00,40.404
2022-01-03 14:00:00,40.136
2022-01-03 15:00:00,31.079
2022-01-03 16:00:00,20.855
2022-01-03 17:00:00,6.096
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.15
2022-01-04 08:00:00,7.811
2022-01-04 09:00:00,26.212
2022-01-04 10:00:00,53.831
2022-01-04 11:00:00,64.327
2022-01-04 12:00:00,68.813
2022-01-04 13:00:00,66.92
2022-01-04 14:00:00,61.856
2022-01-04 15:00:00,49.044
2022-01-04 16:00:00,26.922
2022-01-04 17:00:00,8.643
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.163
2022-01-05 08:00:00,11.322
2022-01-05 09:00:00,27.704
2022-01-05 10:00:00,38.137
2022-01-05 11:00:00,48.671
2022-01-05 12:00:00,55.404
2022-01-05 13:00:00,58.168
2022-01-05 14:00:00,52.397
2022-01-05 15:00:00,35.904
2022-01-05 16:00:00,23.013
2022-01-05 17:00:00,5.066
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
