time,electricity
2022-01-01 08:00:00,4.435
2022-01-01 09:00:00,11.752
2022-01-01 10:00:00,19.144
2022-01-01 11:00:00,22.591
2022-01-01 12:00:00,25.516
2022-01-01 13:00:00,26.043
2022-01-01 14:00:00,24.933
2022-01-01 15:00:00,21.967
2022-01-01 16:00:00,13.946
2022-01-01 17:00:00,3.093
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.583
2022-01-02 08:00:00,9.021
2022-01-02 09:00:00,22.843
2022-01-02 10:00:00,33.887
2022-01-02 11:00:00,41.272
2022-01-02 12:00:00,43.481
2022-01-02 13:00:00,42.152
2022-01-02 14:00:00,37.465
2022-01-02 15:00:00,29.662
2022-01-02 16:00:00,18.09
2022-01-02 17:00:00,4.413
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.095
2022-01-03 08:00:00,12.137
2022-01-03 09:00:00,23.432
2022-01-03 10:00:00,31.186
2022-01-03 11:00:00,33.59
2022-01-03 12:00:00,35.409
2022-01-03 13:00:00,31.625
2022-01-03 14:00:00,26.854
2022-01-03 15:00:00,19.993
2022-01-03 16:00:00,9.956
2022-01-03 17:00:00,2.079
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.036
2022-01-04 08:00:00,13.375
2022-01-04 09:00:00,26.474
2022-01-04 10:00:00,35.481
2022-01-04 11:00:00,41.184
2022-01-04 12:00:00,42.844
2022-01-04 13:00:00,41.062
2022-01-04 14:00:00,35.728
2022-01-04 15:00:00,25.707
2022-01-04 16:00:00,17.266
2022-01-04 17:00:00,4.539
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.026
2022-01-05 08:00:00,9.321
2022-01-05 09:00:00,20.124
2022-01-05 10:00:00,31.865
2022-01-05 11:00:00,29.746
2022-01-05 12:00:00,37.646
2022-01-05 13:00:00,35.011
2022-01-05 14:00:00,28.744
2022-01-05 15:00:00,20.262
2022-01-05 16:00:00,7.025
2022-01-05 17:00:00,0.908
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.383
2022-01-06 08:00:00,5.386
2022-01-06 09:00:00,12.362
2022-01-06 10:00:00,19.656
2022-01-06 11:00:00,26.563
2022-01-06 12:00:00,32.708
2022-01-06 13:00:00,34.552
2022-01-06 14:00:00,27.445
2022-01-06 15:00:00,18.148
2022-01-06 16:00:00,7.597
2022-01-06 17:00:00,0.775
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.4
2022-01-07 08:00:00,5.931
2022-01-07 09:00:00,14.011
2022-01-07 10:00:00,24.257
2022-01-07 11:00:00,31.825
2022-01-07 12:00:00,36.264
2022-01-07 13:00:00,36.725
2022-01-07 14:00:00,32.491
2022-01-07 15:00:00,23.038
2022-01-07 16:00:00,12.81
2022-01-07 17:00:00,2.748
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
