time,electricity
2022-01-01 08:00:00,7.018
2022-01-01 09:00:00,18.485
2022-01-01 10:00:00,30.732
2022-01-01 11:00:00,36.985
2022-01-01 12:00:00,41.238
2022-01-01 13:00:00,42.809
2022-01-01 14:00:00,44.091
2022-01-01 15:00:00,37.836
2022-01-01 16:00:00,23.375
2022-01-01 17:00:00,5.34
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.716
2022-01-02 08:00:00,12.784
2022-01-02 09:00:00,33.965
2022-01-02 10:00:00,53.95
2022-01-02 11:00:00,68.902
2022-01-02 12:00:00,72.339
2022-01-02 13:00:00,70.432
2022-01-02 14:00:00,62.894
2022-01-02 15:00:00,49.929
2022-01-02 16:00:00,30.776
2022-01-02 17:00:00,7.997
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.391
2022-01-03 08:00:00,19.224
2022-01-03 09:00:00,39.531
2022-01-03 10:00:00,53.703
2022-01-03 11:00:00,57.91
2022-01-03 12:00:00,59.21
2022-01-03 13:00:00,55.847
2022-01-03 14:00:00,46.838
2022-01-03 15:00:00,29.691
2022-01-03 16:00:00,16.594
2022-01-03 17:00:00,3.48
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.49
2022-01-04 08:00:00,21.948
2022-01-04 09:00:00,43.617
2022-01-04 10:00:00,58.876
2022-01-04 11:00:00,68.401
2022-01-04 12:00:00,71.455
2022-01-04 13:00:00,68.922
2022-01-04 14:00:00,59.43
2022-01-04 15:00:00,46.219
2022-01-04 16:00:00,30.098
2022-01-04 17:00:00,8.226
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.265
2022-01-05 08:00:00,15.078
2022-01-05 09:00:00,34.025
2022-01-05 10:00:00,54.363
2022-01-05 11:00:00,55.899
2022-01-05 12:00:00,61.178
2022-01-05 13:00:00,57.239
2022-01-05 14:00:00,50.892
2022-01-05 15:00:00,34.613
2022-01-05 16:00:00,18.032
2022-01-05 17:00:00,2.571
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.292
2022-01-06 08:00:00,6.396
2022-01-06 09:00:00,16.223
2022-01-06 10:00:00,24.489
2022-01-06 11:00:00,37.504
2022-01-06 12:00:00,44.035
2022-01-06 13:00:00,50.228
2022-01-06 14:00:00,36.203
2022-01-06 15:00:00,22.136
2022-01-06 16:00:00,7.83
2022-01-06 17:00:00,1.16
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.359
2022-01-07 08:00:00,8.097
2022-01-07 09:00:00,19.717
2022-01-07 10:00:00,37.384
2022-01-07 11:00:00,50.099
2022-01-07 12:00:00,60.737
2022-01-07 13:00:00,60.85
2022-01-07 14:00:00,48.284
2022-01-07 15:00:00,38.218
2022-01-07 16:00:00,21.972
2022-01-07 17:00:00,5.081
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.7000000000000001
2022-01-08 08:00:00,9.999
2022-01-08 09:00:00,20.385
2022-01-08 10:00:00,30.439
2022-01-08 11:00:00,36.284
2022-01-08 12:00:00,39.618
2022-01-08 13:00:00,37.279
2022-01-08 14:00:00,27.705
2022-01-08 15:00:00,15.822
2022-01-08 16:00:00,6.959
2022-01-08 17:00:00,1.006
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,2.766
2022-01-09 09:00:00,8.082
2022-01-09 10:00:00,16.144
2022-01-09 11:00:00,24.274
2022-01-09 12:00:00,29.058
2022-01-09 13:00:00,29.398
2022-01-09 14:00:00,23.685
2022-01-09 15:00:00,16.426
2022-01-09 16:00:00,8.459
2022-01-09 17:00:00,1.205
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.43
2022-01-10 08:00:00,9.148
2022-01-10 09:00:00,20.381
2022-01-10 10:00:00,26.401
2022-01-10 11:00:00,26.87
2022-01-10 12:00:00,30.166
2022-01-10 13:00:00,21.974
2022-01-10 14:00:00,18.822
2022-01-10 15:00:00,13.298
2022-01-10 16:00:00,7.583
2022-01-10 17:00:00,1.111
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.434
2022-01-11 08:00:00,21.839
2022-01-11 09:00:00,44.01
2022-01-11 10:00:00,59.886
2022-01-11 11:00:00,69.856
2022-01-11 12:00:00,73.222
2022-01-11 13:00:00,71.102
2022-01-11 14:00:00,64.442
2022-01-11 15:00:00,51.114
2022-01-11 16:00:00,31.441
2022-01-11 17:00:00,8.189
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,1.047
2022-01-12 08:00:00,10.791
2022-01-12 09:00:00,20.566
2022-01-12 10:00:00,36.333
2022-01-12 11:00:00,59.681
2022-01-12 12:00:00,56.38
2022-01-12 13:00:00,54.419
2022-01-12 14:00:00,48.203
2022-01-12 15:00:00,30.3
2022-01-12 16:00:00,14.875
2022-01-12 17:00:00,3.238
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.417
2022-01-13 08:00:00,10.48
2022-01-13 09:00:00,27.548
2022-01-13 10:00:00,44.739
2022-01-13 11:00:00,58.612
2022-01-13 12:00:00,62.276
2022-01-13 13:00:00,59.643
2022-01-13 14:00:00,54.105
2022-01-13 15:00:00,39.553
2022-01-13 16:00:00,21.13
2022-01-13 17:00:00,4.445
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.744
2022-01-14 08:00:00,12.252
2022-01-14 09:00:00,30.472
2022-01-14 10:00:00,40.336
2022-01-14 11:00:00,41.504
2022-01-14 12:00:00,38.492
2022-01-14 13:00:00,37.794
2022-01-14 14:00:00,34.784
2022-01-14 15:00:00,25.98
2022-01-14 16:00:00,14.809
2022-01-14 17:00:00,3.231
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.446
2022-01-15 08:00:00,7.354
2022-01-15 09:00:00,18.477
2022-01-15 10:00:00,30.34
2022-01-15 11:00:00,33.551
2022-01-15 12:00:00,37.854
2022-01-15 13:00:00,48.729
2022-01-15 14:00:00,47.07
2022-01-15 15:00:00,34.341
2022-01-15 16:00:00,16.245
2022-01-15 17:00:00,3.286
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.496
2022-01-16 08:00:00,8.097
2022-01-16 09:00:00,16.85
2022-01-16 10:00:00,21.521
2022-01-16 11:00:00,25.209
2022-01-16 12:00:00,29.578
2022-01-16 13:00:00,27.531
2022-01-16 14:00:00,22.137
2022-01-16 15:00:00,14.912
2022-01-16 16:00:00,8.586
2022-01-16 17:00:00,1.658
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.189
2022-01-17 08:00:00,5.572
2022-01-17 09:00:00,12.958
2022-01-17 10:00:00,21.141
2022-01-17 11:00:00,34.574
2022-01-17 12:00:00,32.607
2022-01-17 13:00:00,26.444
2022-01-17 14:00:00,21.664
2022-01-17 15:00:00,15.363
2022-01-17 16:00:00,9.559
2022-01-17 17:00:00,2.728
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
