time,electricity
2022-01-01 08:00:00,3.706
2022-01-01 09:00:00,10.037
2022-01-01 10:00:00,16.501
2022-01-01 11:00:00,20.092
2022-01-01 12:00:00,23.111
2022-01-01 13:00:00,24.359
2022-01-01 14:00:00,24.638
2022-01-01 15:00:00,20.607
2022-01-01 16:00:00,12.312
2022-01-01 17:00:00,2.803
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.363
2022-01-02 08:00:00,7.586
2022-01-02 09:00:00,20.418
2022-01-02 10:00:00,33.07
2022-01-02 11:00:00,41.457
2022-01-02 12:00:00,43.555
2022-01-02 13:00:00,42.458
2022-01-02 14:00:00,37.991
2022-01-02 15:00:00,30.198
2022-01-02 16:00:00,18.663
2022-01-02 17:00:00,4.912
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.61
2022-01-03 08:00:00,9.948
2022-01-03 09:00:00,21.243
2022-01-03 10:00:00,29.063
2022-01-03 11:00:00,30.946
2022-01-03 12:00:00,32.585
2022-01-03 13:00:00,33.205
2022-01-03 14:00:00,28.616
2022-01-03 15:00:00,17.788
2022-01-03 16:00:00,9.641
2022-01-03 17:00:00,2.104
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.766
2022-01-04 08:00:00,12.557
