time,electricity
2022-01-01 08:00:00,6.52
2022-01-01 09:00:00,17.078
2022-01-01 10:00:00,27.269
2022-01-01 11:00:00,32.073
2022-01-01 12:00:00,37.501
2022-01-01 13:00:00,39.662
2022-01-01 14:00:00,40.681
2022-01-01 15:00:00,35.671
2022-01-01 16:00:00,21.715
2022-01-01 17:00:00,4.697
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.875
2022-01-02 08:00:00,15.436
2022-01-02 09:00:00,38.24
2022-01-02 10:00:00,56.118
2022-01-02 11:00:00,69.287
2022-01-02 12:00:00,72.812
2022-01-02 13:00:00,70.703
2022-01-02 14:00:00,63.15
2022-01-02 15:00:00,50.09
2022-01-02 16:00:00,30.704
2022-01-02 17:00:00,7.67
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.239
2022-01-03 08:00:00,16.591
2022-01-03 09:00:00,34.22
2022-01-03 10:00:00,46.712
2022-01-03 11:00:00,50.338
2022-01-03 12:00:00,54.623
2022-01-03 13:00:00,52.831
2022-01-03 14:00:00,46.046
2022-01-03 15:00:00,31.079
2022-01-03 16:00:00,15.441
2022-01-03 17:00:00,3.375
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.401
2022-01-04 08:00:00,21.264
2022-01-04 09:00:00,42.895
2022-01-04 10:00:00,58.048
2022-01-04 11:00:00,68.11
2022-01-04 12:00:00,70.838
2022-01-04 13:00:00,67.353
2022-01-04 14:00:00,60.432
2022-01-04 15:00:00,46.506
2022-01-04 16:00:00,30.102
2022-01-04 17:00:00,7.708
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.245
2022-01-05 08:00:00,14.551
2022-01-05 09:00:00,31.47
2022-01-05 10:00:00,52.293
2022-01-05 11:00:00,44.853
2022-01-05 12:00:00,58.269
2022-01-05 13:00:00,57.092
2022-01-05 14:00:00,47.879
2022-01-05 15:00:00,34.337
2022-01-05 16:00:00,14.516
2022-01-05 17:00:00,1.764
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.254
2022-01-06 08:00:00,6.34
2022-01-06 09:00:00,15.742
2022-01-06 10:00:00,25.409
2022-01-06 11:00:00,35.272
2022-01-06 12:00:00,43.602
2022-01-06 13:00:00,42.563
2022-01-06 14:00:00,35.24
2022-01-06 15:00:00,23.494
2022-01-06 16:00:00,10.722
2022-01-06 17:00:00,1.325
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.362
2022-01-07 08:00:00,7.617
2022-01-07 09:00:00,17.953
2022-01-07 10:00:00,31.891
2022-01-07 11:00:00,46.443
2022-01-07 12:00:00,56.357
2022-01-07 13:00:00,58.469
2022-01-07 14:00:00,51.127
2022-01-07 15:00:00,36.247
2022-01-07 16:00:00,20.465
2022-01-07 17:00:00,4.747
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.433
2022-01-08 08:00:00,7.178
2022-01-08 09:00:00,15.903
2022-01-08 10:00:00,24.023
2022-01-08 11:00:00,28.217
2022-01-08 12:00:00,30.478
2022-01-08 13:00:00,26.965
2022-01-08 14:00:00,22.103
2022-01-08 15:00:00,14.917
2022-01-08 16:00:00,8.159
2022-01-08 17:00:00,1.455
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,2.697
2022-01-09 09:00:00,8.045
2022-01-09 10:00:00,16.0
2022-01-09 11:00:00,22.826
2022-01-09 12:00:00,27.877
2022-01-09 13:00:00,30.538
2022-01-09 14:00:00,28.345
2022-01-09 15:00:00,19.603
2022-01-09 16:00:00,10.07
2022-01-09 17:00:00,1.66
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.304
2022-01-10 08:00:00,7.552
2022-01-10 09:00:00,17.996
2022-01-10 10:00:00,23.296
2022-01-10 11:00:00,23.791
2022-01-10 12:00:00,20.722
2022-01-10 13:00:00,17.885
2022-01-10 14:00:00,16.562
2022-01-10 15:00:00,12.036
2022-01-10 16:00:00,6.112
2022-01-10 17:00:00,0.841
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.378
2022-01-11 08:00:00,21.544
2022-01-11 09:00:00,43.809
2022-01-11 10:00:00,59.772
2022-01-11 11:00:00,69.851
2022-01-11 12:00:00,73.16
2022-01-11 13:00:00,70.952
2022-01-11 14:00:00,64.268
2022-01-11 15:00:00,50.67
2022-01-11 16:00:00,30.645
2022-01-11 17:00:00,7.479
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,1.087
2022-01-12 08:00:00,10.353
2022-01-12 09:00:00,20.24
2022-01-12 10:00:00,31.58
2022-01-12 11:00:00,50.55
2022-01-12 12:00:00,49.128
2022-01-12 13:00:00,43.374
2022-01-12 14:00:00,37.537
