time,electricity
2022-01-01 08:00:00,10.55
2022-01-01 09:00:00,27.791
2022-01-01 10:00:00,46.223
2022-01-01 11:00:00,55.64
2022-01-01 12:00:00,61.998
2022-01-01 13:00:00,64.32
2022-01-01 14:00:00,66.172
2022-01-01 15:00:00,56.785
2022-01-01 16:00:00,35.11
2022-01-01 17:00:00,8.024
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.076
2022-01-02 08:00:00,19.156
2022-01-02 09:00:00,50.925
2022-01-02 10:00:00,80.925
2022-01-02 11:00:00,103.339
2022-01-02 12:00:00,108.498
2022-01-02 13:00:00,105.636
2022-01-02 14:00:00,94.323
2022-01-02 15:00:00,74.877
2022-01-02 16:00:00,46.151
2022-01-02 17:00:00,11.99
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.1
2022-01-03 08:00:00,28.933
2022-01-03 09:00:00,59.431
2022-01-03 10:00:00,80.704
2022-01-03 11:00:00,87.028
2022-01-03 12:00:00,88.936
2022-01-03 13:00:00,83.777
2022-01-03 14:00:00,70.218
2022-01-03 15:00:00,44.573
2022-01-03 16:00:00,24.924
2022-01-03 17:00:00,5.222
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.243
2022-01-04 08:00:00,32.949
2022-01-04 09:00:00,65.458
2022-01-04 10:00:00,88.343
2022-01-04 11:00:00,102.615
2022-01-04 12:00:00,107.195
2022-01-04 13:00:00,103.411
2022-01-04 14:00:00,89.113
2022-01-04 15:00:00,69.238
2022-01-04 16:00:00,45.113
2022-01-04 17:00:00,12.338
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.908
2022-01-05 08:00:00,22.64
2022-01-05 09:00:00,51.093
2022-01-05 10:00:00,81.564
2022-01-05 11:00:00,84.025
2022-01-05 12:00:00,91.879
2022-01-05 13:00:00,85.872
2022-01-05 14:00:00,76.351
2022-01-05 15:00:00,51.896
2022-01-05 16:00:00,26.978
2022-01-05 17:00:00,3.855
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.446
2022-01-06 08:00:00,9.653
2022-01-06 09:00:00,24.45
2022-01-06 10:00:00,36.895
2022-01-06 11:00:00,56.479
2022-01-06 12:00:00,66.298
2022-01-06 13:00:00,75.745
2022-01-06 14:00:00,54.541
2022-01-06 15:00:00,33.338
2022-01-06 16:00:00,11.769
2022-01-06 17:00:00,1.738
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.544
2022-01-07 08:00:00,12.197
2022-01-07 09:00:00,29.702
2022-01-07 10:00:00,56.296
2022-01-07 11:00:00,75.294
2022-01-07 12:00:00,91.2
2022-01-07 13:00:00,91.337
2022-01-07 14:00:00,72.472
2022-01-07 15:00:00,57.387
2022-01-07 16:00:00,32.984
2022-01-07 17:00:00,7.618
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,1.064
2022-01-08 08:00:00,15.118
2022-01-08 09:00:00,30.8
2022-01-08 10:00:00,45.927
2022-01-08 11:00:00,54.727
2022-01-08 12:00:00,59.688
2022-01-08 13:00:00,56.103
2022-01-08 14:00:00,41.617
2022-01-08 15:00:00,23.74
2022-01-08 16:00:00,10.414
2022-01-08 17:00:00,1.502
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,4.148
2022-01-09 09:00:00,12.1
2022-01-09 10:00:00,24.166
2022-01-09 11:00:00,36.36
2022-01-09 12:00:00,43.5
2022-01-09 13:00:00,43.968
2022-01-09 14:00:00,35.422
2022-01-09 15:00:00,24.59
2022-01-09 16:00:00,12.661
2022-01-09 17:00:00,1.797
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.648
2022-01-10 08:00:00,13.762
2022-01-10 09:00:00,30.633
2022-01-10 10:00:00,39.707
2022-01-10 11:00:00,40.382
2022-01-10 12:00:00,45.389
2022-01-10 13:00:00,33.045
2022-01-10 14:00:00,28.316
2022-01-10 15:00:00,19.992
2022-01-10 16:00:00,11.4
2022-01-10 17:00:00,1.672
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,2.158
2022-01-11 08:00:00,32.79
2022-01-11 09:00:00,66.047
2022-01-11 10:00:00,89.854
2022-01-11 11:00:00,104.796
2022-01-11 12:00:00,109.841
2022-01-11 13:00:00,106.658
2022-01-11 14:00:00,96.662
2022-01-11 15:00:00,76.666
2022-01-11 16:00:00,47.158
2022-01-11 17:00:00,12.282
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,1.582
2022-01-12 08:00:00,16.273
2022-01-12 09:00:00,30.967
2022-01-12 10:00:00,54.678
2022-01-12 11:00:00,89.748
2022-01-12 12:00:00,84.891
2022-01-12 13:00:00,81.948
2022-01-12 14:00:00,72.597
2022-01-12 15:00:00,45.652
2022-01-12 16:00:00,22.418
2022-01-12 17:00:00,4.877
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.626
2022-01-13 08:00:00,15.711
2022-01-13 09:00:00,41.301
2022-01-13 10:00:00,67.086
2022-01-13 11:00:00,87.936
2022-01-13 12:00:00,93.423
2022-01-13 13:00:00,89.365
2022-01-13 14:00:00,81.123
2022-01-13 15:00:00,59.36
2022-01-13 16:00:00,31.694
2022-01-13 17:00:00,6.661
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
