time,electricity
2022-01-01 08:00:00,1.353
2022-01-01 09:00:00,7.949
2022-01-01 10:00:00,12.507
2022-01-01 11:00:00,14.911
2022-01-01 12:00:00,16.174
2022-01-01 13:00:00,16.145
2022-01-01 14:00:00,14.83
2022-01-01 15:00:00,12.087
2022-01-01 16:00:00,7.551
2022-01-01 17:00:00,1.414
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.87
2022-01-02 09:00:00,5.779
2022-01-02 10:00:00,10.967
2022-01-02 11:00:00,14.345
2022-01-02 12:00:00,15.82
2022-01-02 13:00:00,16.15
2022-01-02 14:00:00,14.716
2022-01-02 15:00:00,11.817
2022-01-02 16:00:00,7.148
2022-01-02 17:00:00,1.239
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,1.582
2022-01-03 09:00:00,8.393
2022-01-03 10:00:00,12.304
2022-01-03 11:00:00,13.639
2022-01-03 12:00:00,13.887
2022-01-03 13:00:00,13.159
2022-01-03 14:00:00,11.273
2022-01-03 15:00:00,8.321
2022-01-03 16:00:00,4.582
2022-01-03 17:00:00,0.807
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,1.335
2022-01-04 09:00:00,7.389
2022-01-04 10:00:00,11.64
2022-01-04 11:00:00,14.173
2022-01-04 12:00:00,15.285
2022-01-04 13:00:00,15.127
2022-01-04 14:00:00,13.732
2022-01-04 15:00:00,10.955
2022-01-04 16:00:00,6.542
2022-01-04 17:00:00,1.16
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.553
2022-01-05 09:00:00,4.24
2022-01-05 10:00:00,8.677
2022-01-05 11:00:00,11.901
2022-01-05 12:00:00,14.53
2022-01-05 13:00:00,15.304
2022-01-05 14:00:00,14.05
2022-01-05 15:00:00,11.251
2022-01-05 16:00:00,6.673
2022-01-05 17:00:00,1.184
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
