time,electricity
2022-01-01 08:00:00,11.899
2022-01-01 09:00:00,43.577
2022-01-01 10:00:00,64.94
2022-01-01 11:00:00,77.585
2022-01-01 12:00:00,82.354
2022-01-01 13:00:00,80.967
2022-01-01 14:00:00,73.188
2022-01-01 15:00:00,58.124
2022-01-01 16:00:00,33.66
2022-01-01 17:00:00,3.024
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,6.593
2022-01-02 09:00:00,29.521
2022-01-02 10:00:00,49.669
2022-01-02 11:00:00,62.012
2022-01-02 12:00:00,65.104
2022-01-02 13:00:00,62.162
2022-01-02 14:00:00,58.573
2022-01-02 15:00:00,50.697
2022-01-02 16:00:00,26.862
2022-01-02 17:00:00,1.912
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,11.265
2022-01-03 09:00:00,42.341
2022-01-03 10:00:00,63.825
2022-01-03 11:00:00,76.332
2022-01-03 12:00:00,80.955
2022-01-03 13:00:00,78.906
2022-01-03 14:00:00,68.933
2022-01-03 15:00:00,51.846
2022-01-03 16:00:00,26.391
2022-01-03 17:00:00,1.969
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,7.112
2022-01-04 09:00:00,36.377
2022-01-04 10:00:00,58.012
2022-01-04 11:00:00,71.577
2022-01-04 12:00:00,76.357
2022-01-04 13:00:00,74.157
2022-01-04 14:00:00,67.749
2022-01-04 15:00:00,54.556
2022-01-04 16:00:00,31.51
2022-01-04 17:00:00,2.894
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,2.989
2022-01-05 09:00:00,14.809
2022-01-05 10:00:00,29.142
2022-01-05 11:00:00,35.493
2022-01-05 12:00:00,39.244
2022-01-05 13:00:00,40.561
2022-01-05 14:00:00,37.85
2022-01-05 15:00:00,28.742
2022-01-05 16:00:00,16.162
2022-01-05 17:00:00,1.443
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,4.657
2022-01-06 09:00:00,23.892
2022-01-06 10:00:00,50.495
2022-01-06 11:00:00,64.233
2022-01-06 12:00:00,73.126
2022-01-06 13:00:00,75.21
2022-01-06 14:00:00,67.631
2022-01-06 15:00:00,52.014
2022-01-06 16:00:00,27.479
2022-01-06 17:00:00,2.282
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,2.912
2022-01-07 09:00:00,18.012
2022-01-07 10:00:00,37.678
2022-01-07 11:00:00,51.544
2022-01-07 12:00:00,65.944
2022-01-07 13:00:00,69.43
2022-01-07 14:00:00,64.735
2022-01-07 15:00:00,49.344
2022-01-07 16:00:00,24.572
2022-01-07 17:00:00,1.87
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,1.038
2022-01-08 09:00:00,6.564
2022-01-08 10:00:00,14.645
2022-01-08 11:00:00,27.367
