time,electricity
2022-01-01 08:00:00,2.413
2022-01-01 09:00:00,12.156
2022-01-01 10:00:00,18.779
2022-01-01 11:00:00,22.516
2022-01-01 12:00:00,24.173
2022-01-01 13:00:00,23.909
2022-01-01 14:00:00,21.707
2022-01-01 15:00:00,17.318
2022-01-01 16:00:00,10.155
2022-01-01 17:00:00,1.072
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,1.14
2022-01-02 09:00:00,6.796
2022-01-02 10:00:00,13.05
2022-01-02 11:00:00,17.596
2022-01-02 12:00:00,19.599
2022-01-02 13:00:00,21.216
2022-01-02 14:00:00,20.243
2022-01-02 15:00:00,15.863
2022-01-02 16:00:00,8.81
2022-01-02 17:00:00,0.8200000000000001
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,2.294
2022-01-03 09:00:00,11.814
2022-01-03 10:00:00,18.436
2022-01-03 11:00:00,22.201
2022-01-03 12:00:00,23.83
2022-01-03 13:00:00,23.555
2022-01-03 14:00:00,21.333
2022-01-03 15:00:00,16.948
2022-01-03 16:00:00,9.828
2022-01-03 17:00:00,1.056
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,2.221
2022-01-04 09:00:00,11.753
2022-01-04 10:00:00,18.772
2022-01-04 11:00:00,22.594
2022-01-04 12:00:00,24.054
2022-01-04 13:00:00,23.592
2022-01-04 14:00:00,21.238
2022-01-04 15:00:00,16.743
2022-01-04 16:00:00,9.626
2022-01-04 17:00:00,1.058
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.37
2022-01-05 09:00:00,2.621
2022-01-05 10:00:00,5.305
2022-01-05 11:00:00,7.999
2022-01-05 12:00:00,11.296
2022-01-05 13:00:00,11.969
2022-01-05 14:00:00,9.761
2022-01-05 15:00:00,8.356
2022-01-05 16:00:00,5.86
2022-01-05 17:00:00,0.623
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,1.461
2022-01-06 09:00:00,7.25
2022-01-06 10:00:00,13.449
2022-01-06 11:00:00,19.37
2022-01-06 12:00:00,22.697
2022-01-06 13:00:00,22.662
2022-01-06 14:00:00,20.386
2022-01-06 15:00:00,15.903
2022-01-06 16:00:00,8.763
