time,electricity
2022-01-01 08:00:00,15.58
2022-01-01 09:00:00,80.253
2022-01-01 10:00:00,125.102
2022-01-01 11:00:00,148.28
2022-01-01 12:00:00,160.44
2022-01-01 13:00:00,159.785
2022-01-01 14:00:00,146.23
2022-01-01 15:00:00,118.267
2022-01-01 16:00:00,72.153
2022-01-01 17:00:00,11.445
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,11.483
2022-01-02 09:00:00,57.771
2022-01-02 10:00:00,102.232
2022-01-02 11:00:00,134.657
2022-01-02 12:00:00,144.298
2022-01-02 13:00:00,151.602
2022-01-02 14:00:00,144.587
2022-01-02 15:00:00,115.343
2022-01-02 16:00:00,67.426
2022-01-02 17:00:00,9.627
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,18.008
2022-01-03 09:00:00,84.54
2022-01-03 10:00:00,126.058
2022-01-03 11:00:00,143.901
2022-01-03 12:00:00,149.188
2022-01-03 13:00:00,139.725
2022-01-03 14:00:00,119.592
2022-01-03 15:00:00,88.625
2022-01-03 16:00:00,45.533
2022-01-03 17:00:00,6.349
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,15.918
2022-01-04 09:00:00,77.756
2022-01-04 10:00:00,119.976
2022-01-04 11:00:00,143.889
2022-01-04 12:00:00,153.665
2022-01-04 13:00:00,151.266
2022-01-04 14:00:00,137.08
2022-01-04 15:00:00,108.906
2022-01-04 16:00:00,63.809
2022-01-04 17:00:00,9.749
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,5.113
2022-01-05 09:00:00,36.893
2022-01-05 10:00:00,73.381
2022-01-05 11:00:00,94.038
2022-01-05 12:00:00,128.946
2022-01-05 13:00:00,139.801
2022-01-05 14:00:00,134.524
2022-01-05 15:00:00,108.817
2022-01-05 16:00:00,61.08
2022-01-05 17:00:00,8.742
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,11.85
2022-01-06 09:00:00,66.669
2022-01-06 10:00:00,114.252
2022-01-06 11:00:00,143.119
2022-01-06 12:00:00,153.982
2022-01-06 13:00:00,151.53
2022-01-06 14:00:00,135.406
2022-01-06 15:00:00,104.912
2022-01-06 16:00:00,58.663
2022-01-06 17:00:00,8.547
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,6.128
2022-01-07 09:00:00,40.893
2022-01-07 10:00:00,69.337
2022-01-07 11:00:00,83.771
2022-01-07 12:00:00,126.184
2022-01-07 13:00:00,137.33
2022-01-07 14:00:00,120.771
2022-01-07 15:00:00,82.055
2022-01-07 16:00:00,34.809
2022-01-07 17:00:00,4.094
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
