time,electricity
2022-01-01 08:00:00,5.222
2022-01-01 09:00:00,21.834
2022-01-01 10:00:00,32.587
2022-01-01 11:00:00,37.718
2022-01-01 12:00:00,40.591
2022-01-01 13:00:00,40.333
2022-01-01 14:00:00,36.908
2022-01-01 15:00:00,30.092
2022-01-01 16:00:00,18.957
2022-01-01 17:00:00,3.941
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,3.11
2022-01-02 09:00:00,15.399
2022-01-02 10:00:00,32.519
2022-01-02 11:00:00,39.157
2022-01-02 12:00:00,41.942
2022-01-02 13:00:00,41.881
2022-01-02 14:00:00,38.681
2022-01-02 15:00:00,31.924
2022-01-02 16:00:00,20.878
2022-01-02 17:00:00,4.973
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,4.974
2022-01-03 09:00:00,21.426
2022-01-03 10:00:00,30.877
2022-01-03 11:00:00,32.295
2022-01-03 12:00:00,26.989
2022-01-03 13:00:00,20.815
2022-01-03 14:00:00,14.821
2022-01-03 15:00:00,9.246
2022-01-03 16:00:00,3.922
2022-01-03 17:00:00,0.474
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
