time,electricity
2022-01-01 08:00:00,426.572
2022-01-01 09:00:00,2395.967
2022-01-01 10:00:00,3754.311
2022-01-01 11:00:00,4465.402
2022-01-01 12:00:00,4840.865
2022-01-01 13:00:00,4829.94
2022-01-01 14:00:00,4432.936
2022-01-01 15:00:00,3606.751
2022-01-01 16:00:00,2241.609
2022-01-01 17:00:00,406.022
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,288.093
2022-01-02 09:00:00,1754.338
2022-01-02 10:00:00,3256.526
2022-01-02 11:00:00,4252.201
2022-01-02 12:00:00,4645.907
2022-01-02 13:00:00,4779.408
2022-01-02 14:00:00,4405.224
2022-01-02 15:00:00,3534.044
2022-01-02 16:00:00,2124.849
2022-01-02 17:00:00,355.257
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,495.318
2022-01-03 09:00:00,2525.825
2022-01-03 10:00:00,3705.906
2022-01-03 11:00:00,4114.215
2022-01-03 12:00:00,4192.198
2022-01-03 13:00:00,3941.301
2022-01-03 14:00:00,3353.111
2022-01-03 15:00:00,2455.739
2022-01-03 16:00:00,1316.918
2022-01-03 17:00:00,219.456
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,421.57
2022-01-04 09:00:00,2241.722
2022-01-04 10:00:00,3513.912
2022-01-04 11:00:00,4264.697
2022-01-04 12:00:00,4591.138
2022-01-04 13:00:00,4539.975
2022-01-04 14:00:00,4121.384
2022-01-04 15:00:00,3286.492
2022-01-04 16:00:00,1956.824
2022-01-04 17:00:00,337.705
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,167.459
2022-01-05 09:00:00,1259.116
2022-01-05 10:00:00,2536.702
2022-01-05 11:00:00,3379.42
2022-01-05 12:00:00,4227.312
2022-01-05 13:00:00,4494.531
2022-01-05 14:00:00,4173.582
2022-01-05 15:00:00,3352.477
2022-01-05 16:00:00,1965.605
2022-01-05 17:00:00,334.33
