time,electricity
2022-01-01 08:00:00,30.006
2022-01-01 09:00:00,125.757
2022-01-01 10:00:00,191.444
2022-01-01 11:00:00,228.984
2022-01-01 12:00:00,244.024
2022-01-01 13:00:00,240.595
2022-01-01 14:00:00,217.873
2022-01-01 15:00:00,173.262
2022-01-01 16:00:00,100.639
2022-01-01 17:00:00,10.153
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,16.566
2022-01-02 09:00:00,80.419
2022-01-02 10:00:00,139.239
2022-01-02 11:00:00,176.322
2022-01-02 12:00:00,185.722
2022-01-02 13:00:00,182.357
2022-01-02 14:00:00,183.042
2022-01-02 15:00:00,154.278
2022-01-02 16:00:00,82.458
2022-01-02 17:00:00,6.862
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,29.341
2022-01-03 09:00:00,123.746
2022-01-03 10:00:00,189.244
2022-01-03 11:00:00,226.809
2022-01-03 12:00:00,241.795
2022-01-03 13:00:00,236.357
2022-01-03 14:00:00,209.436
2022-01-03 15:00:00,161.834
2022-01-03 16:00:00,87.082
2022-01-03 17:00:00,8.088
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,19.718
2022-01-04 09:00:00,107.095
2022-01-04 10:00:00,173.791
2022-01-04 11:00:00,219.39
2022-01-04 12:00:00,234.233
2022-01-04 13:00:00,228.969
2022-01-04 14:00:00,207.163
2022-01-04 15:00:00,165.391
2022-01-04 16:00:00,94.625
2022-01-04 17:00:00,9.852
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,6.539
2022-01-05 09:00:00,38.291
2022-01-05 10:00:00,77.44
2022-01-05 11:00:00,100.039
2022-01-05 12:00:00,127.131
2022-01-05 13:00:00,142.952
2022-01-05 14:00:00,134.219
2022-01-05 15:00:00,107.995
2022-01-05 16:00:00,64.706
2022-01-05 17:00:00,6.641
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,14.427
2022-01-06 09:00:00,72.284
2022-01-06 10:00:00,146.827
2022-01-06 11:00:00,195.844
2022-01-06 12:00:00,223.221
2022-01-06 13:00:00,227.529
2022-01-06 14:00:00,204.263
2022-01-06 15:00:00,158.456
2022-01-06 16:00:00,85.884
2022-01-06 17:00:00,8.369
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,8.611
2022-01-07 09:00:00,56.364
2022-01-07 10:00:00,108.959
2022-01-07 11:00:00,150.803
2022-01-07 12:00:00,185.957
2022-01-07 13:00:00,201.73
2022-01-07 14:00:00,188.689
2022-01-07 15:00:00,144.262
2022-01-07 16:00:00,70.515
2022-01-07 17:00:00,5.967
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
