time,electricity
2022-01-01 08:00:00,14.356
2022-01-01 09:00:00,62.32
2022-01-01 10:00:00,95.313
2022-01-01 11:00:00,114.311
2022-01-01 12:00:00,122.067
2022-01-01 13:00:00,120.385
2022-01-01 14:00:00,108.941
2022-01-01 15:00:00,86.504
2022-01-01 16:00:00,49.968
2022-01-01 17:00:00,4.668
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,7.521
2022-01-02 09:00:00,37.806
2022-01-02 10:00:00,67.321
2022-01-02 11:00:00,86.814
2022-01-02 12:00:00,93.184
2022-01-02 13:00:00,93.852
2022-01-02 14:00:00,93.48
2022-01-02 15:00:00,76.817
2022-01-02 16:00:00,40.858
2022-01-02 17:00:00,3.168
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,13.91
2022-01-03 09:00:00,60.848
2022-01-03 10:00:00,93.603
2022-01-03 11:00:00,112.358
2022-01-03 12:00:00,119.911
2022-01-03 13:00:00,117.773
2022-01-03 14:00:00,105.319
2022-01-03 15:00:00,82.453
2022-01-03 16:00:00,45.332
2022-01-03 17:00:00,3.997
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,10.402
2022-01-04 09:00:00,55.147
2022-01-04 10:00:00,88.861
2022-01-04 11:00:00,110.88
2022-01-04 12:00:00,118.081
2022-01-04 13:00:00,115.336
2022-01-04 14:00:00,104.113
2022-01-04 15:00:00,83.027
2022-01-04 16:00:00,47.312
2022-01-04 17:00:00,4.643
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,2.738
2022-01-05 09:00:00,15.347
2022-01-05 10:00:00,31.137
2022-01-05 11:00:00,42.94
2022-01-05 12:00:00,54.769
2022-01-05 13:00:00,61.545
2022-01-05 14:00:00,56.037
2022-01-05 15:00:00,41.892
2022-01-05 16:00:00,25.186
2022-01-05 17:00:00,2.448
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,6.867
2022-01-06 09:00:00,34.501
2022-01-06 10:00:00,70.407
2022-01-06 11:00:00,96.547
2022-01-06 12:00:00,110.545
2022-01-06 13:00:00,113.231
2022-01-06 14:00:00,101.622
2022-01-06 15:00:00,78.684
2022-01-06 16:00:00,42.358
2022-01-06 17:00:00,3.832
