time,electricity
2022-01-01 08:00:00,70.576
2022-01-01 09:00:00,73.726
2022-01-01 10:00:00,126.566
2022-01-01 11:00:00,137.723
2022-01-01 12:00:00,141.537
2022-01-01 13:00:00,142.293
2022-01-01 14:00:00,141.197
2022-01-01 15:00:00,137.339
2022-01-01 16:00:00,128.321
2022-01-01 17:00:00,116.886
2022-01-01 18:00:00,108.605
2022-01-01 19:00:00,95.681
2022-01-01 20:00:00,83.119
2022-01-01 21:00:00,69.669
2022-01-01 22:00:00,59.294
2022-01-01 23:00:00,42.765
2022-01-02 00:00:00,38.096
2022-01-02 01:00:00,36.685
2022-01-02 02:00:00,35.576
2022-01-02 03:00:00,35.573
2022-01-02 04:00:00,33.534
2022-01-02 05:00:00,31.809
2022-01-02 06:00:00,30.394
2022-01-02 07:00:00,29.707
2022-01-02 08:00:00,20.76
2022-01-02 09:00:00,7.205
2022-01-02 10:00:00,7.221
2022-01-02 11:00:00,9.041
2022-01-02 12:00:00,13.306
2022-01-02 13:00:00,13.325
2022-01-02 14:00:00,8.875
2022-01-02 15:00:00,2.564
2022-01-02 16:00:00,0.106
2022-01-02 17:00:00,0.682
2022-01-02 18:00:00,2.486
2022-01-02 19:00:00,2.863
2022-01-02 20:00:00,1.384
2022-01-02 21:00:00,0.256
2022-01-02 22:00:00,0.058
2022-01-02 23:00:00,0.765
2022-01-03 00:00:00,4.731
2022-01-03 01:00:00,14.112
2022-01-03 02:00:00,30.277
2022-01-03 03:00:00,51.539
2022-01-03 04:00:00,66.483
2022-01-03 05:00:00,62.812
2022-01-03 06:00:00,63.684
2022-01-03 07:00:00,66.378
2022-01-03 08:00:00,55.249
2022-01-03 09:00:00,37.415
2022-01-03 10:00:00,56.958
2022-01-03 11:00:00,68.12
2022-01-03 12:00:00,71.987
2022-01-03 13:00:00,71.599
2022-01-03 14:00:00,68.103
2022-01-03 15:00:00,54.749
2022-01-03 16:00:00,39.547
2022-01-03 17:00:00,28.818
2022-01-03 18:00:00,17.088
2022-01-03 19:00:00,9.656
2022-01-03 20:00:00,6.655
2022-01-03 21:00:00,6.738
2022-01-03 22:00:00,8.514
2022-01-03 23:00:00,10.671
2022-01-04 00:00:00,11.467
2022-01-04 01:00:00,10.109
2022-01-04 02:00:00,8.103
2022-01-04 03:00:00,6.36
2022-01-04 04:00:00,4.322
2022-01-04 05:00:00,1.395
2022-01-04 06:00:00,0.094
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.023
2022-01-04 10:00:00,1.601
2022-01-04 11:00:00,3.969
2022-01-04 12:00:00,3.559
2022-01-04 13:00:00,2.517
2022-01-04 14:00:00,1.223
2022-01-04 15:00:00,1.225
2022-01-04 16:00:00,10.038
2022-01-04 17:00:00,20.31
2022-01-04 18:00:00,20.688
2022-01-04 19:00:00,15.624
2022-01-04 20:00:00,8.919
2022-01-04 21:00:00,2.994
2022-01-04 22:00:00,0.535
2022-01-04 23:00:00,0.08700000000000001
2022-01-05 00:00:00,0.002
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.01
2022-01-05 03:00:00,0.129
2022-01-05 04:00:00,1.013
2022-01-05 05:00:00,2.255
2022-01-05 06:00:00,2.72
2022-01-05 07:00:00,3.802
2022-01-05 08:00:00,4.709
2022-01-05 09:00:00,1.989
2022-01-05 10:00:00,0.317
2022-01-05 11:00:00,0.322
2022-01-05 12:00:00,0.332
2022-01-05 13:00:00,0.435
2022-01-05 14:00:00,0.683
2022-01-05 15:00:00,0.627
2022-01-05 16:00:00,1.044
2022-01-05 17:00:00,1.827
2022-01-05 18:00:00,2.879
2022-01-05 19:00:00,5.33
2022-01-05 20:00:00,8.825
2022-01-05 21:00:00,11.737
2022-01-05 22:00:00,13.451
2022-01-05 23:00:00,14.317
2022-01-06 00:00:00,15.645
2022-01-06 01:00:00,16.314
2022-01-06 02:00:00,15.905
2022-01-06 03:00:00,13.879
2022-01-06 04:00:00,10.141
2022-01-06 05:00:00,5.881
2022-01-06 06:00:00,2.166
2022-01-06 07:00:00,0.343
2022-01-06 08:00:00,0.01
2022-01-06 09:00:00,0.003
2022-01-06 10:00:00,0.031
2022-01-06 11:00:00,0.225
2022-01-06 12:00:00,0.322
2022-01-06 13:00:00,0.295
2022-01-06 14:00:00,0.356
2022-01-06 15:00:00,0.913
2022-01-06 16:00:00,5.206
2022-01-06 17:00:00,9.003
2022-01-06 18:00:00,8.063
2022-01-06 19:00:00,4.152
2022-01-06 20:00:00,0.973
2022-01-06 21:00:00,0.062
2022-01-06 22:00:00,0.001
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.001
2022-01-07 01:00:00,0.032
2022-01-07 02:00:00,0.398
2022-01-07 03:00:00,2.413
2022-01-07 04:00:00,7.344
2022-01-07 05:00:00,13.728
2022-01-07 06:00:00,19.756
2022-01-07 07:00:00,26.751
2022-01-07 08:00:00,32.045
2022-01-07 09:00:00,20.802
2022-01-07 10:00:00,9.929
2022-01-07 11:00:00,17.113
2022-01-07 12:00:00,25.409
2022-01-07 13:00:00,31.089
2022-01-07 14:00:00,29.78
2022-01-07 15:00:00,20.436
2022-01-07 16:00:00,16.695
2022-01-07 17:00:00,16.539
2022-01-07 18:00:00,19.02
2022-01-07 19:00:00,27.375
2022-01-07 20:00:00,43.723
2022-01-07 21:00:00,64.818
2022-01-07 22:00:00,79.26
2022-01-07 23:00:00,79.452
2022-01-08 00:00:00,76.441
2022-01-08 01:00:00,77.447
2022-01-08 02:00:00,79.699
2022-01-08 03:00:00,81.889
2022-01-08 04:00:00,80.69
2022-01-08 05:00:00,80.832
2022-01-08 06:00:00,82.056
2022-01-08 07:00:00,82.54
2022-01-08 08:00:00,67.512
2022-01-08 09:00:00,47.725
2022-01-08 10:00:00,54.241
2022-01-08 11:00:00,58.129
2022-01-08 12:00:00,52.557
2022-01-08 13:00:00,46.838
2022-01-08 14:00:00,41.213
2022-01-08 15:00:00,31.463
2022-01-08 16:00:00,24.807
2022-01-08 17:00:00,19.735
2022-01-08 18:00:00,13.634
2022-01-08 19:00:00,10.141
2022-01-08 20:00:00,7.78
2022-01-08 21:00:00,6.466
2022-01-08 22:00:00,6.09
2022-01-08 23:00:00,5.477
2022-01-09 00:00:00,5.343
