time,electricity
2022-01-01 08:00:00,225.63
2022-01-01 09:00:00,273.379
2022-01-01 10:00:00,288.849
2022-01-01 11:00:00,290.82
2022-01-01 12:00:00,290.387
2022-01-01 13:00:00,288.786
2022-01-01 14:00:00,285.276
2022-01-01 15:00:00,279.318
2022-01-01 16:00:00,263.233
2022-01-01 17:00:00,245.399
2022-01-01 18:00:00,239.363
2022-01-01 19:00:00,225.103
2022-01-01 20:00:00,199.231
2022-01-01 21:00:00,164.174
2022-01-01 22:00:00,132.764
2022-01-01 23:00:00,108.478
2022-01-02 00:00:00,92.973
2022-01-02 01:00:00,82.427
2022-01-02 02:00:00,74.202
2022-01-02 03:00:00,66.085
2022-01-02 04:00:00,57.666
2022-01-02 05:00:00,53.634
2022-01-02 06:00:00,50.991
2022-01-02 07:00:00,45.663
2022-01-02 08:00:00,35.848
2022-01-02 09:00:00,12.36
2022-01-02 10:00:00,4.081
2022-01-02 11:00:00,39.893
2022-01-02 12:00:00,80.756
2022-01-02 13:00:00,99.366
2022-01-02 14:00:00,99.173
2022-01-02 15:00:00,71.148
2022-01-02 16:00:00,56.959
2022-01-02 17:00:00,55.317
2022-01-02 18:00:00,50.681
2022-01-02 19:00:00,51.156
2022-01-02 20:00:00,53.549
2022-01-02 21:00:00,57.81
2022-01-02 22:00:00,65.013
2022-01-02 23:00:00,85.74
2022-01-03 00:00:00,121.945
2022-01-03 01:00:00,149.827
2022-01-03 02:00:00,160.293
2022-01-03 03:00:00,164.95
2022-01-03 04:00:00,166.697
2022-01-03 05:00:00,167.616
2022-01-03 06:00:00,171.842
2022-01-03 07:00:00,175.268
2022-01-03 08:00:00,155.546
2022-01-03 09:00:00,109.187
2022-01-03 10:00:00,162.735
2022-01-03 11:00:00,193.698
2022-01-03 12:00:00,196.09
2022-01-03 13:00:00,190.664
2022-01-03 14:00:00,175.86
2022-01-03 15:00:00,146.992
2022-01-03 16:00:00,100.096
2022-01-03 17:00:00,80.428
2022-01-03 18:00:00,61.02
2022-01-03 19:00:00,39.102
2022-01-03 20:00:00,21.33
2022-01-03 21:00:00,12.077
2022-01-03 22:00:00,10.353
2022-01-03 23:00:00,12.398
2022-01-04 00:00:00,13.862
2022-01-04 01:00:00,12.7
2022-01-04 02:00:00,10.313
2022-01-04 03:00:00,8.165
2022-01-04 04:00:00,6.047
2022-01-04 05:00:00,3.394
2022-01-04 06:00:00,1.148
2022-01-04 07:00:00,0.315
2022-01-04 08:00:00,0.502
2022-01-04 09:00:00,1.238
2022-01-04 10:00:00,3.868
2022-01-04 11:00:00,17.67
2022-01-04 12:00:00,23.676
2022-01-04 13:00:00,21.336
2022-01-04 14:00:00,13.867
2022-01-04 15:00:00,5.15
2022-01-04 16:00:00,0.798
2022-01-04 17:00:00,0.854
2022-01-04 18:00:00,3.848
2022-01-04 19:00:00,10.247
2022-01-04 20:00:00,16.46
2022-01-04 21:00:00,21.824
2022-01-04 22:00:00,24.562
2022-01-04 23:00:00,25.591
2022-01-05 00:00:00,20.379
2022-01-05 01:00:00,11.463
2022-01-05 02:00:00,4.219
2022-01-05 03:00:00,1.033
2022-01-05 04:00:00,0.781
2022-01-05 05:00:00,2.21
2022-01-05 06:00:00,4.85
2022-01-05 07:00:00,8.226
2022-01-05 08:00:00,10.518
2022-01-05 09:00:00,6.964
2022-01-05 10:00:00,1.421
2022-01-05 11:00:00,0.369
2022-01-05 12:00:00,1.512
2022-01-05 13:00:00,4.112
2022-01-05 14:00:00,10.257
2022-01-05 15:00:00,19.637
2022-01-05 16:00:00,37.207
2022-01-05 17:00:00,63.018
2022-01-05 18:00:00,83.764
2022-01-05 19:00:00,90.539
2022-01-05 20:00:00,83.576
2022-01-05 21:00:00,71.16
2022-01-05 22:00:00,59.798
2022-01-05 23:00:00,49.034
2022-01-06 00:00:00,39.499
2022-01-06 01:00:00,30.756
2022-01-06 02:00:00,22.123
2022-01-06 03:00:00,14.614
2022-01-06 04:00:00,9.541
2022-01-06 05:00:00,6.0
2022-01-06 06:00:00,3.18
2022-01-06 07:00:00,1.479
2022-01-06 08:00:00,0.809
2022-01-06 09:00:00,0.604
2022-01-06 10:00:00,0.076
2022-01-06 11:00:00,0.498
2022-01-06 12:00:00,5.483
2022-01-06 13:00:00,7.674
2022-01-06 14:00:00,7.603
2022-01-06 15:00:00,6.376
2022-01-06 16:00:00,6.77
2022-01-06 17:00:00,7.952
2022-01-06 18:00:00,10.664
2022-01-06 19:00:00,14.364
2022-01-06 20:00:00,16.497
2022-01-06 21:00:00,15.896
2022-01-06 22:00:00,14.014
2022-01-06 23:00:00,13.511
2022-01-07 00:00:00,14.198
2022-01-07 01:00:00,16.05
2022-01-07 02:00:00,20.629
2022-01-07 03:00:00,29.445
2022-01-07 04:00:00,40.864
2022-01-07 05:00:00,51.783
2022-01-07 06:00:00,57.862
2022-01-07 07:00:00,56.544
2022-01-07 08:00:00,46.424
2022-01-07 09:00:00,24.833
2022-01-07 10:00:00,13.209
2022-01-07 11:00:00,19.436
2022-01-07 12:00:00,42.423
2022-01-07 13:00:00,55.712
2022-01-07 14:00:00,64.794
2022-01-07 15:00:00,62.175
2022-01-07 16:00:00,56.539
2022-01-07 17:00:00,63.185
2022-01-07 18:00:00,88.962
2022-01-07 19:00:00,123.161
2022-01-07 20:00:00,154.947
2022-01-07 21:00:00,178.955
2022-01-07 22:00:00,195.344
2022-01-07 23:00:00,204.509
2022-01-08 00:00:00,206.333
2022-01-08 01:00:00,203.82
2022-01-08 02:00:00,204.516
2022-01-08 03:00:00,205.614
2022-01-08 04:00:00,203.862
2022-01-08 05:00:00,197.081
2022-01-08 06:00:00,196.88
2022-01-08 07:00:00,199.225
2022-01-08 08:00:00,177.167
2022-01-08 09:00:00,115.402
2022-01-08 10:00:00,124.353
2022-01-08 11:00:00,160.788
2022-01-08 12:00:00,143.351
2022-01-08 13:00:00,119.109
2022-01-08 14:00:00,97.663
2022-01-08 15:00:00,81.992
2022-01-08 16:00:00,66.558
2022-01-08 17:00:00,65.724
2022-01-08 18:00:00,62.523
2022-01-08 19:00:00,53.348
2022-01-08 20:00:00,38.89
2022-01-08 21:00:00,23.66
2022-01-08 22:00:00,12.545
2022-01-08 23:00:00,5.087
2022-01-09 00:00:00,2.686
2022-01-09 01:00:00,2.642
2022-01-09 02:00:00,3.407
2022-01-09 03:00:00,5.681
2022-01-09 04:00:00,9.563
2022-01-09 05:00:00,13.46
2022-01-09 06:00:00,15.741
2022-01-09 07:00:00,17.238
2022-01-09 08:00:00,17.707
2022-01-09 09:00:00,11.495
2022-01-09 10:00:00,14.433
2022-01-09 11:00:00,21.415
2022-01-09 12:00:00,37.504
2022-01-09 13:00:00,56.543
2022-01-09 14:00:00,73.234
2022-01-09 15:00:00,85.065
2022-01-09 16:00:00,82.72
2022-01-09 17:00:00,79.746
2022-01-09 18:00:00,88.601
2022-01-09 19:00:00,94.389
2022-01-09 20:00:00,97.155
2022-01-09 21:00:00,101.052
2022-01-09 22:00:00,107.0
2022-01-09 23:00:00,111.827
2022-01-10 00:00:00,121.347
2022-01-10 01:00:00,134.301
2022-01-10 02:00:00,135.513
2022-01-10 03:00:00,134.57
2022-01-10 04:00:00,142.423
2022-01-10 05:00:00,177.758
2022-01-10 06:00:00,219.941
2022-01-10 07:00:00,241.026
2022-01-10 08:00:00,249.816
2022-01-10 09:00:00,261.904
2022-01-10 10:00:00,267.154
2022-01-10 11:00:00,264.76
2022-01-10 12:00:00,256.783
2022-01-10 13:00:00,244.197
2022-01-10 14:00:00,225.565
2022-01-10 15:00:00,205.172
2022-01-10 16:00:00,172.268
2022-01-10 17:00:00,118.594
2022-01-10 18:00:00,91.614
2022-01-10 19:00:00,69.414
2022-01-10 20:00:00,48.315
2022-01-10 21:00:00,30.753
2022-01-10 22:00:00,22.262
2022-01-10 23:00:00,26.261
2022-01-11 00:00:00,41.081
2022-01-11 01:00:00,58.909
2022-01-11 02:00:00,73.508
2022-01-11 03:00:00,73.969
2022-01-11 04:00:00,66.799
2022-01-11 05:00:00,58.324
2022-01-11 06:00:00,44.959
2022-01-11 07:00:00,33.348
2022-01-11 08:00:00,20.077
2022-01-11 09:00:00,8.692
2022-01-11 10:00:00,21.779
2022-01-11 11:00:00,27.075
2022-01-11 12:00:00,35.854
2022-01-11 13:00:00,46.951
2022-01-11 14:00:00,46.858
2022-01-11 15:00:00,32.822
2022-01-11 16:00:00,14.731
2022-01-11 17:00:00,13.154
2022-01-11 18:00:00,14.228
2022-01-11 19:00:00,13.562
2022-01-11 20:00:00,12.438
2022-01-11 21:00:00,11.565
2022-01-11 22:00:00,10.535
2022-01-11 23:00:00,11.535
2022-01-12 00:00:00,29.722
2022-01-12 01:00:00,66.02
2022-01-12 02:00:00,86.765
2022-01-12 03:00:00,90.542
2022-01-12 04:00:00,106.64
2022-01-12 05:00:00,128.904
2022-01-12 06:00:00,138.554
2022-01-12 07:00:00,153.28
2022-01-12 08:00:00,205.478
2022-01-12 09:00:00,246.153
2022-01-12 10:00:00,263.842
2022-01-12 11:00:00,274.672
2022-01-12 12:00:00,283.334
2022-01-12 13:00:00,288.81
2022-01-12 14:00:00,291.818
2022-01-12 15:00:00,293.08
2022-01-12 16:00:00,291.595
2022-01-12 17:00:00,286.793
2022-01-12 18:00:00,283.153
2022-01-12 19:00:00,279.563
2022-01-12 20:00:00,275.352
2022-01-12 21:00:00,263.116
2022-01-12 22:00:00,245.614
2022-01-12 23:00:00,231.139
2022-01-13 00:00:00,204.517
2022-01-13 01:00:00,194.01
2022-01-13 02:00:00,186.961
2022-01-13 03:00:00,180.557
2022-01-13 04:00:00,174.441
2022-01-13 05:00:00,157.566
2022-01-13 06:00:00,124.613
2022-01-13 07:00:00,100.985
2022-01-13 08:00:00,92.988
2022-01-13 09:00:00,75.242
2022-01-13 10:00:00,106.883
2022-01-13 11:00:00,163.951
2022-01-13 12:00:00,147.454
2022-01-13 13:00:00,115.807
2022-01-13 14:00:00,87.44
2022-01-13 15:00:00,65.408
2022-01-13 16:00:00,51.456
2022-01-13 17:00:00,63.449
2022-01-13 18:00:00,89.385
2022-01-13 19:00:00,111.674
2022-01-13 20:00:00,121.236
2022-01-13 21:00:00,118.6
