time,electricity
2022-01-01 08:00:00,38.818
2022-01-01 09:00:00,44.327
2022-01-01 10:00:00,44.878
2022-01-01 11:00:00,44.387
2022-01-01 12:00:00,43.981
2022-01-01 13:00:00,43.293
2022-01-01 14:00:00,42.135
2022-01-01 15:00:00,40.306
2022-01-01 16:00:00,36.07
2022-01-01 17:00:00,30.179
2022-01-01 18:00:00,30.455
2022-01-01 19:00:00,27.936
2022-01-01 20:00:00,23.345
2022-01-01 21:00:00,18.322
2022-01-01 22:00:00,14.876
2022-01-01 23:00:00,12.753
2022-01-02 00:00:00,11.02
2022-01-02 01:00:00,9.635
2022-01-02 02:00:00,8.696
2022-01-02 03:00:00,8.388
2022-01-02 04:00:00,8.657
2022-01-02 05:00:00,9.357
2022-01-02 06:00:00,9.677
2022-01-02 07:00:00,9.616
2022-01-02 08:00:00,9.162
2022-01-02 09:00:00,4.894
2022-01-02 10:00:00,2.025
2022-01-02 11:00:00,10.149
2022-01-02 12:00:00,18.986
2022-01-02 13:00:00,22.355
2022-01-02 14:00:00,21.488
2022-01-02 15:00:00,14.988
2022-01-02 16:00:00,11.875
2022-01-02 17:00:00,12.34
2022-01-02 18:00:00,14.006
2022-01-02 19:00:00,17.051
2022-01-02 20:00:00,19.832
2022-01-02 21:00:00,21.365
2022-01-02 22:00:00,22.419
2022-01-02 23:00:00,24.099
2022-01-03 00:00:00,25.392
2022-01-03 01:00:00,25.966
2022-01-03 02:00:00,25.396
2022-01-03 03:00:00,24.442
2022-01-03 04:00:00,22.997
2022-01-03 05:00:00,22.669
2022-01-03 06:00:00,23.716
2022-01-03 07:00:00,24.457
2022-01-03 08:00:00,20.933
2022-01-03 09:00:00,11.38
2022-01-03 10:00:00,17.773
2022-01-03 11:00:00,23.379
2022-01-03 12:00:00,24.6
2022-01-03 13:00:00,24.74
2022-01-03 14:00:00,23.036
2022-01-03 15:00:00,18.61
2022-01-03 16:00:00,12.341
2022-01-03 17:00:00,9.317
2022-01-03 18:00:00,5.482
2022-01-03 19:00:00,2.192
2022-01-03 20:00:00,0.521
2022-01-03 21:00:00,0.284
2022-01-03 22:00:00,0.926
2022-01-03 23:00:00,2.625
2022-01-04 00:00:00,4.583
2022-01-04 01:00:00,5.854
2022-01-04 02:00:00,6.245
2022-01-04 03:00:00,6.075
2022-01-04 04:00:00,5.337
2022-01-04 05:00:00,4.145
2022-01-04 06:00:00,2.898
2022-01-04 07:00:00,2.115
2022-01-04 08:00:00,1.887
2022-01-04 09:00:00,1.58
2022-01-04 10:00:00,0.587
2022-01-04 11:00:00,2.001
2022-01-04 12:00:00,3.296
2022-01-04 13:00:00,2.874
2022-01-04 14:00:00,1.799
2022-01-04 15:00:00,0.5690000000000001
2022-01-04 16:00:00,0.011
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.003
2022-01-04 19:00:00,0.049
2022-01-04 20:00:00,0.245
2022-01-04 21:00:00,1.027
2022-01-04 22:00:00,2.567
2022-01-04 23:00:00,4.497
2022-01-05 00:00:00,5.154
2022-01-05 01:00:00,4.03
2022-01-05 02:00:00,2.507
2022-01-05 03:00:00,1.271
2022-01-05 04:00:00,0.635
2022-01-05 05:00:00,0.464
2022-01-05 06:00:00,0.518
2022-01-05 07:00:00,0.746
2022-01-05 08:00:00,0.918
2022-01-05 09:00:00,0.707
2022-01-05 10:00:00,0.079
2022-01-05 11:00:00,0.029
2022-01-05 12:00:00,0.293
2022-01-05 13:00:00,0.615
2022-01-05 14:00:00,1.277
2022-01-05 15:00:00,2.285
2022-01-05 16:00:00,5.21
2022-01-05 17:00:00,9.856
2022-01-05 18:00:00,12.761
2022-01-05 19:00:00,12.086
2022-01-05 20:00:00,9.205
2022-01-05 21:00:00,6.112
2022-01-05 22:00:00,3.811
2022-01-05 23:00:00,1.977
2022-01-06 00:00:00,0.6890000000000001
2022-01-06 01:00:00,0.155
2022-01-06 02:00:00,0.024
2022-01-06 03:00:00,0.004
2022-01-06 04:00:00,0.001
2022-01-06 05:00:00,0.001
2022-01-06 06:00:00,0.001
2022-01-06 07:00:00,0.001
2022-01-06 08:00:00,0.006
2022-01-06 09:00:00,0.024
2022-01-06 10:00:00,0.013
2022-01-06 11:00:00,0.044
2022-01-06 12:00:00,1.344
2022-01-06 13:00:00,2.125
2022-01-06 14:00:00,2.203
2022-01-06 15:00:00,1.802
2022-01-06 16:00:00,1.683
2022-01-06 17:00:00,2.484
2022-01-06 18:00:00,4.232
2022-01-06 19:00:00,6.861
2022-01-06 20:00:00,9.65
2022-01-06 21:00:00,11.571
2022-01-06 22:00:00,12.395
2022-01-06 23:00:00,12.759
2022-01-07 00:00:00,12.564
2022-01-07 01:00:00,11.935
2022-01-07 02:00:00,11.791
2022-01-07 03:00:00,12.397
2022-01-07 04:00:00,12.897
2022-01-07 05:00:00,12.588
2022-01-07 06:00:00,11.483
2022-01-07 07:00:00,10.18
2022-01-07 08:00:00,7.486
2022-01-07 09:00:00,3.775
2022-01-07 10:00:00,1.952
2022-01-07 11:00:00,3.283
2022-01-07 12:00:00,8.859
2022-01-07 13:00:00,12.397
2022-01-07 14:00:00,15.385
2022-01-07 15:00:00,15.383
2022-01-07 16:00:00,14.487
2022-01-07 17:00:00,16.152
2022-01-07 18:00:00,19.524
2022-01-07 19:00:00,25.01
2022-01-07 20:00:00,30.044
2022-01-07 21:00:00,32.871
2022-01-07 22:00:00,33.835
2022-01-07 23:00:00,33.722
2022-01-08 00:00:00,32.722
2022-01-08 01:00:00,31.08
2022-01-08 02:00:00,29.428
2022-01-08 03:00:00,27.732
2022-01-08 04:00:00,25.935
2022-01-08 05:00:00,25.01
2022-01-08 06:00:00,25.337
2022-01-08 07:00:00,25.988
2022-01-08 08:00:00,22.49
2022-01-08 09:00:00,11.548
2022-01-08 10:00:00,10.639
2022-01-08 11:00:00,15.385
2022-01-08 12:00:00,13.502
2022-01-08 13:00:00,10.785
2022-01-08 14:00:00,8.492
2022-01-08 15:00:00,6.855
2022-01-08 16:00:00,6.047
2022-01-08 17:00:00,6.388
2022-01-08 18:00:00,5.435
2022-01-08 19:00:00,3.277
2022-01-08 20:00:00,1.089
2022-01-08 21:00:00,0.088
2022-01-08 22:00:00,0.003
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.056
2022-01-09 01:00:00,0.599
2022-01-09 02:00:00,1.483
2022-01-09 03:00:00,2.836
2022-01-09 04:00:00,4.345
2022-01-09 05:00:00,5.701000000000001
2022-01-09 06:00:00,6.358
2022-01-09 07:00:00,6.816
2022-01-09 08:00:00,6.037
2022-01-09 09:00:00,4.251
2022-01-09 10:00:00,5.286
