time,electricity
2022-01-01 08:00:00,96.207
2022-01-01 09:00:00,96.174
2022-01-01 10:00:00,92.82
2022-01-01 11:00:00,85.21
2022-01-01 12:00:00,78.334
2022-01-01 13:00:00,74.954
2022-01-01 14:00:00,73.254
2022-01-01 15:00:00,68.962
2022-01-01 16:00:00,54.54
2022-01-01 17:00:00,46.424
2022-01-01 18:00:00,46.269
2022-01-01 19:00:00,48.203
2022-01-01 20:00:00,51.476
2022-01-01 21:00:00,56.353
2022-01-01 22:00:00,62.459
2022-01-01 23:00:00,68.442
2022-01-02 00:00:00,73.326
2022-01-02 01:00:00,76.053
2022-01-02 02:00:00,77.869
2022-01-02 03:00:00,77.894
2022-01-02 04:00:00,73.91
2022-01-02 05:00:00,67.956
2022-01-02 06:00:00,60.868
2022-01-02 07:00:00,53.082
2022-01-02 08:00:00,43.353
2022-01-02 09:00:00,28.903
2022-01-02 10:00:00,18.585
2022-01-02 11:00:00,26.952
2022-01-02 12:00:00,55.026
2022-01-02 13:00:00,64.327
2022-01-02 14:00:00,61.793
2022-01-02 15:00:00,48.871
2022-01-02 16:00:00,40.671
2022-01-02 17:00:00,46.161
2022-01-02 18:00:00,51.912
2022-01-02 19:00:00,57.776
2022-01-02 20:00:00,63.319
2022-01-02 21:00:00,67.73
2022-01-02 22:00:00,71.329
2022-01-02 23:00:00,73.804
2022-01-03 00:00:00,74.71
2022-01-03 01:00:00,73.785
2022-01-03 02:00:00,71.904
2022-01-03 03:00:00,70.613
2022-01-03 04:00:00,69.14
2022-01-03 05:00:00,67.193
2022-01-03 06:00:00,64.811
2022-01-03 07:00:00,61.894
2022-01-03 08:00:00,56.137
2022-01-03 09:00:00,37.581
2022-01-03 10:00:00,23.727
2022-01-03 11:00:00,39.028
2022-01-03 12:00:00,46.571
2022-01-03 13:00:00,50.147
2022-01-03 14:00:00,47.732
2022-01-03 15:00:00,36.408
2022-01-03 16:00:00,25.351
2022-01-03 17:00:00,20.152
2022-01-03 18:00:00,18.603
2022-01-03 19:00:00,21.309
2022-01-03 20:00:00,27.356
2022-01-03 21:00:00,34.205
2022-01-03 22:00:00,39.528
2022-01-03 23:00:00,42.715
2022-01-04 00:00:00,44.254
2022-01-04 01:00:00,42.586
2022-01-04 02:00:00,38.148
2022-01-04 03:00:00,33.121
2022-01-04 04:00:00,28.358
2022-01-04 05:00:00,25.012
2022-01-04 06:00:00,23.714
2022-01-04 07:00:00,24.656
2022-01-04 08:00:00,27.133
2022-01-04 09:00:00,22.799
2022-01-04 10:00:00,12.388
2022-01-04 11:00:00,11.742
2022-01-04 12:00:00,24.065
2022-01-04 13:00:00,30.767
2022-01-04 14:00:00,32.829
2022-01-04 15:00:00,30.024
2022-01-04 16:00:00,34.6
2022-01-04 17:00:00,43.611
2022-01-04 18:00:00,51.303
2022-01-04 19:00:00,57.776
2022-01-04 20:00:00,63.321
2022-01-04 21:00:00,66.583
2022-01-04 22:00:00,67.61
2022-01-04 23:00:00,67.115
2022-01-05 00:00:00,66.41
2022-01-05 01:00:00,64.983
2022-01-05 02:00:00,63.343
2022-01-05 03:00:00,62.957
2022-01-05 04:00:00,63.32
2022-01-05 05:00:00,62.929
2022-01-05 06:00:00,61.532
2022-01-05 07:00:00,59.355
2022-01-05 08:00:00,55.334
2022-01-05 09:00:00,40.043
2022-01-05 10:00:00,17.781
2022-01-05 11:00:00,10.048
2022-01-05 12:00:00,11.824
2022-01-05 13:00:00,9.864
2022-01-05 14:00:00,8.069
2022-01-05 15:00:00,7.009
2022-01-05 16:00:00,7.802
2022-01-05 17:00:00,9.628
2022-01-05 18:00:00,12.451
2022-01-05 19:00:00,16.682
2022-01-05 20:00:00,22.997
2022-01-05 21:00:00,30.706
2022-01-05 22:00:00,39.037
2022-01-05 23:00:00,47.475
2022-01-06 00:00:00,55.278
2022-01-06 01:00:00,61.189
2022-01-06 02:00:00,65.166
2022-01-06 03:00:00,67.955
2022-01-06 04:00:00,69.67
2022-01-06 05:00:00,68.714
2022-01-06 06:00:00,66.134
2022-01-06 07:00:00,63.799
2022-01-06 08:00:00,60.222
2022-01-06 09:00:00,45.929
2022-01-06 10:00:00,27.388
2022-01-06 11:00:00,22.178
2022-01-06 12:00:00,33.645
2022-01-06 13:00:00,44.599
2022-01-06 14:00:00,42.713
2022-01-06 15:00:00,38.279
2022-01-06 16:00:00,48.511
2022-01-06 17:00:00,58.428
2022-01-06 18:00:00,62.261
2022-01-06 19:00:00,64.729
2022-01-06 20:00:00,66.68
2022-01-06 21:00:00,68.17
2022-01-06 22:00:00,69.638
2022-01-06 23:00:00,72.241
2022-01-07 00:00:00,75.124
2022-01-07 01:00:00,77.384
2022-01-07 02:00:00,79.31
2022-01-07 03:00:00,80.807
2022-01-07 04:00:00,81.748
2022-01-07 05:00:00,81.943
2022-01-07 06:00:00,81.676
2022-01-07 07:00:00,81.008
2022-01-07 08:00:00,79.355
2022-01-07 09:00:00,67.454
2022-01-07 10:00:00,52.104
2022-01-07 11:00:00,51.083
2022-01-07 12:00:00,71.812
2022-01-07 13:00:00,81.231
2022-01-07 14:00:00,82.511
2022-01-07 15:00:00,76.386
2022-01-07 16:00:00,71.844
2022-01-07 17:00:00,72.739
2022-01-07 18:00:00,73.894
2022-01-07 19:00:00,76.94
2022-01-07 20:00:00,80.004
2022-01-07 21:00:00,82.1
2022-01-07 22:00:00,83.527
2022-01-07 23:00:00,83.481
2022-01-08 00:00:00,81.352
