time,electricity
2022-01-01 08:00:00,2.982
2022-01-01 09:00:00,1.367
2022-01-01 10:00:00,0.792
2022-01-01 11:00:00,4.657
2022-01-01 12:00:00,17.818
2022-01-01 13:00:00,35.579
2022-01-01 14:00:00,42.457
2022-01-01 15:00:00,49.75
2022-01-01 16:00:00,73.738
2022-01-01 17:00:00,88.265
2022-01-01 18:00:00,90.648
2022-01-01 19:00:00,88.978
2022-01-01 20:00:00,86.114
2022-01-01 21:00:00,77.29
2022-01-01 22:00:00,66.881
2022-01-01 23:00:00,60.88
2022-01-02 00:00:00,54.187
2022-01-02 01:00:00,47.756
2022-01-02 02:00:00,42.888
2022-01-02 03:00:00,37.275
2022-01-02 04:00:00,32.049
2022-01-02 05:00:00,26.043
2022-01-02 06:00:00,19.499
2022-01-02 07:00:00,13.079
2022-01-02 08:00:00,6.163
2022-01-02 09:00:00,0.483
2022-01-02 10:00:00,0.022
2022-01-02 11:00:00,0.495
2022-01-02 12:00:00,1.302
2022-01-02 13:00:00,1.603
2022-01-02 14:00:00,1.49
2022-01-02 15:00:00,1.635
2022-01-02 16:00:00,2.668
2022-01-02 17:00:00,4.77
2022-01-02 18:00:00,8.06
2022-01-02 19:00:00,11.95
2022-01-02 20:00:00,14.848
2022-01-02 21:00:00,16.017
2022-01-02 22:00:00,15.871
2022-01-02 23:00:00,13.94
2022-01-03 00:00:00,11.373
2022-01-03 01:00:00,9.438
2022-01-03 02:00:00,7.89
2022-01-03 03:00:00,6.158
2022-01-03 04:00:00,3.473
2022-01-03 05:00:00,1.487
2022-01-03 06:00:00,0.6910000000000001
2022-01-03 07:00:00,0.477
2022-01-03 08:00:00,0.9440000000000001
2022-01-03 09:00:00,1.359
2022-01-03 10:00:00,2.803
2022-01-03 11:00:00,11.352
2022-01-03 12:00:00,15.943
2022-01-03 13:00:00,16.962
2022-01-03 14:00:00,15.199
2022-01-03 15:00:00,11.691
2022-01-03 16:00:00,8.687
2022-01-03 17:00:00,5.841
2022-01-03 18:00:00,3.937
2022-01-03 19:00:00,2.67
2022-01-03 20:00:00,1.616
2022-01-03 21:00:00,0.647
2022-01-03 22:00:00,0.064
2022-01-03 23:00:00,0.011
2022-01-04 00:00:00,0.034
2022-01-04 01:00:00,0.539
2022-01-04 02:00:00,5.233
2022-01-04 03:00:00,13.26
2022-01-04 04:00:00,16.244
2022-01-04 05:00:00,14.694
2022-01-04 06:00:00,12.622
2022-01-04 07:00:00,10.387
2022-01-04 08:00:00,6.901
2022-01-04 09:00:00,1.908
2022-01-04 10:00:00,0.843
2022-01-04 11:00:00,5.119
2022-01-04 12:00:00,6.3
2022-01-04 13:00:00,4.454
2022-01-04 14:00:00,4.411
2022-01-04 15:00:00,8.787
2022-01-04 16:00:00,20.533
2022-01-04 17:00:00,33.966
2022-01-04 18:00:00,41.308
2022-01-04 19:00:00,43.7
2022-01-04 20:00:00,41.252
2022-01-04 21:00:00,35.564
2022-01-04 22:00:00,29.567
2022-01-04 23:00:00,24.779
2022-01-05 00:00:00,20.966
2022-01-05 01:00:00,17.588
2022-01-05 02:00:00,14.23
2022-01-05 03:00:00,11.515
2022-01-05 04:00:00,9.646
2022-01-05 05:00:00,9.036
2022-01-05 06:00:00,8.634
2022-01-05 07:00:00,6.916
2022-01-05 08:00:00,3.702
2022-01-05 09:00:00,1.115
2022-01-05 10:00:00,0.5710000000000001
2022-01-05 11:00:00,0.457
2022-01-05 12:00:00,0.085
2022-01-05 13:00:00,0.007
2022-01-05 14:00:00,0.002
2022-01-05 15:00:00,0.002
2022-01-05 16:00:00,0.002
2022-01-05 17:00:00,0.005
2022-01-05 18:00:00,0.022
2022-01-05 19:00:00,0.012
2022-01-05 20:00:00,0.001
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.004
2022-01-06 00:00:00,0.241
2022-01-06 01:00:00,1.675
2022-01-06 02:00:00,4.433
2022-01-06 03:00:00,8.116
2022-01-06 04:00:00,13.18
2022-01-06 05:00:00,19.638
2022-01-06 06:00:00,24.837
2022-01-06 07:00:00,27.048
2022-01-06 08:00:00,20.891
2022-01-06 09:00:00,5.984
2022-01-06 10:00:00,1.338
2022-01-06 11:00:00,0.658
2022-01-06 12:00:00,0.163
2022-01-06 13:00:00,0.056
2022-01-06 14:00:00,0.079
2022-01-06 15:00:00,0.273
2022-01-06 16:00:00,0.935
2022-01-06 17:00:00,2.187
2022-01-06 18:00:00,3.36
2022-01-06 19:00:00,3.812
2022-01-06 20:00:00,3.93
2022-01-06 21:00:00,4.01
2022-01-06 22:00:00,4.2
2022-01-06 23:00:00,4.854
2022-01-07 00:00:00,5.997
2022-01-07 01:00:00,7.11
2022-01-07 02:00:00,7.395
2022-01-07 03:00:00,6.651
2022-01-07 04:00:00,4.949
2022-01-07 05:00:00,3.371
2022-01-07 06:00:00,2.27
2022-01-07 07:00:00,1.779
2022-01-07 08:00:00,1.839
2022-01-07 09:00:00,1.338
2022-01-07 10:00:00,1.907
2022-01-07 11:00:00,12.806
2022-01-07 12:00:00,16.146
2022-01-07 13:00:00,15.884
2022-01-07 14:00:00,14.159
2022-01-07 15:00:00,13.875
2022-01-07 16:00:00,18.035
2022-01-07 17:00:00,23.717
2022-01-07 18:00:00,30.992
2022-01-07 19:00:00,39.533
2022-01-07 20:00:00,48.205
2022-01-07 21:00:00,55.026
2022-01-07 22:00:00,58.749
2022-01-07 23:00:00,58.471
2022-01-08 00:00:00,55.026
2022-01-08 01:00:00,45.797
2022-01-08 02:00:00,31.763
2022-01-08 03:00:00,21.518
2022-01-08 04:00:00,13.405
2022-01-08 05:00:00,8.468
2022-01-08 06:00:00,6.857
2022-01-08 07:00:00,7.56
2022-01-08 08:00:00,7.705
2022-01-08 09:00:00,4.686
2022-01-08 10:00:00,7.11
2022-01-08 11:00:00,10.501
2022-01-08 12:00:00,5.48
2022-01-08 13:00:00,3.201
2022-01-08 14:00:00,2.169
2022-01-08 15:00:00,0.895
2022-01-08 16:00:00,0.123
2022-01-08 17:00:00,0.04
2022-01-08 18:00:00,0.161
2022-01-08 19:00:00,0.981
2022-01-08 20:00:00,3.357
2022-01-08 21:00:00,6.283
2022-01-08 22:00:00,7.395
2022-01-08 23:00:00,7.614
2022-01-09 00:00:00,7.68
2022-01-09 01:00:00,6.847
2022-01-09 02:00:00,5.437
2022-01-09 03:00:00,4.823
2022-01-09 04:00:00,6.615
2022-01-09 05:00:00,9.45
2022-01-09 06:00:00,10.64
2022-01-09 07:00:00,9.989
2022-01-09 08:00:00,7.507
2022-01-09 09:00:00,3.323
2022-01-09 10:00:00,7.113
2022-01-09 11:00:00,12.648
2022-01-09 12:00:00,7.692
2022-01-09 13:00:00,3.812
2022-01-09 14:00:00,1.694
2022-01-09 15:00:00,0.998
2022-01-09 16:00:00,1.832
2022-01-09 17:00:00,5.941
2022-01-09 18:00:00,13.048
2022-01-09 19:00:00,18.086
2022-01-09 20:00:00,17.765
2022-01-09 21:00:00,14.898
2022-01-09 22:00:00,10.457
2022-01-09 23:00:00,5.17
2022-01-10 00:00:00,1.319
2022-01-10 01:00:00,0.055
2022-01-10 02:00:00,0.005
2022-01-10 03:00:00,0.555
2022-01-10 04:00:00,9.098
2022-01-10 05:00:00,22.174
2022-01-10 06:00:00,30.411
2022-01-10 07:00:00,31.798
2022-01-10 08:00:00,24.656
2022-01-10 09:00:00,24.13
2022-01-10 10:00:00,55.917
2022-01-10 11:00:00,65.637
2022-01-10 12:00:00,68.008
2022-01-10 13:00:00,70.155
2022-01-10 14:00:00,70.739
2022-01-10 15:00:00,66.118
2022-01-10 16:00:00,59.848
2022-01-10 17:00:00,59.023
2022-01-10 18:00:00,53.932
2022-01-10 19:00:00,48.732
2022-01-10 20:00:00,45.671
2022-01-10 21:00:00,46.185
2022-01-10 22:00:00,47.733
2022-01-10 23:00:00,48.635
2022-01-11 00:00:00,45.85
2022-01-11 01:00:00,41.31
2022-01-11 02:00:00,36.408
2022-01-11 03:00:00,30.758
2022-01-11 04:00:00,26.047
2022-01-11 05:00:00,21.397
2022-01-11 06:00:00,16.483
2022-01-11 07:00:00,12.163
2022-01-11 08:00:00,5.623
2022-01-11 09:00:00,1.137
2022-01-11 10:00:00,0.006
2022-01-11 11:00:00,0.0
2022-01-11 12:00:00,0.014
2022-01-11 13:00:00,0.049
2022-01-11 14:00:00,0.011
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.029
2022-01-11 17:00:00,3.142
2022-01-11 18:00:00,11.867
2022-01-11 19:00:00,20.529
2022-01-11 20:00:00,25.785
2022-01-11 21:00:00,27.358
2022-01-11 22:00:00,27.367
2022-01-11 23:00:00,28.255
2022-01-12 00:00:00,28.36
2022-01-12 01:00:00,25.395
2022-01-12 02:00:00,18.292
2022-01-12 03:00:00,11.141
2022-01-12 04:00:00,6.718
2022-01-12 05:00:00,4.407
2022-01-12 06:00:00,3.355
2022-01-12 07:00:00,2.111
2022-01-12 08:00:00,1.201
2022-01-12 09:00:00,0.807
2022-01-12 10:00:00,4.694
2022-01-12 11:00:00,16.132
2022-01-12 12:00:00,32.442
2022-01-12 13:00:00,48.686
2022-01-12 14:00:00,58.017
2022-01-12 15:00:00,51.849
2022-01-12 16:00:00,37.569
2022-01-12 17:00:00,28.357
2022-01-12 18:00:00,24.805
2022-01-12 19:00:00,43.734
2022-01-12 20:00:00,71.288
2022-01-12 21:00:00,81.414
2022-01-12 22:00:00,78.338
2022-01-12 23:00:00,68.303
2022-01-13 00:00:00,58.506
2022-01-13 01:00:00,52.063
2022-01-13 02:00:00,47.43
2022-01-13 03:00:00,43.968
2022-01-13 04:00:00,39.487
2022-01-13 05:00:00,30.364
2022-01-13 06:00:00,20.175
2022-01-13 07:00:00,12.341
2022-01-13 08:00:00,7.535
2022-01-13 09:00:00,2.67
2022-01-13 10:00:00,1.524
2022-01-13 11:00:00,3.142
2022-01-13 12:00:00,6.635
2022-01-13 13:00:00,9.802
2022-01-13 14:00:00,10.553
2022-01-13 15:00:00,9.244
2022-01-13 16:00:00,11.254
2022-01-13 17:00:00,20.883
2022-01-13 18:00:00,37.049
2022-01-13 19:00:00,51.534
2022-01-13 20:00:00,60.893
2022-01-13 21:00:00,66.186
2022-01-13 22:00:00,67.374
2022-01-13 23:00:00,63.947
2022-01-14 00:00:00,56.639
2022-01-14 01:00:00,49.794
2022-01-14 02:00:00,44.677
2022-01-14 03:00:00,39.887
2022-01-14 04:00:00,37.526
2022-01-14 05:00:00,36.758
2022-01-14 06:00:00,39.089
2022-01-14 07:00:00,41.548
2022-01-14 08:00:00,30.477
2022-01-14 09:00:00,11.337
2022-01-14 10:00:00,10.237
2022-01-14 11:00:00,23.924
2022-01-14 12:00:00,34.687
2022-01-14 13:00:00,46.495
2022-01-14 14:00:00,54.498
2022-01-14 15:00:00,48.776
2022-01-14 16:00:00,43.354
2022-01-14 17:00:00,47.584
2022-01-14 18:00:00,54.141
2022-01-14 19:00:00,56.545
2022-01-14 20:00:00,53.337
2022-01-14 21:00:00,46.587
2022-01-14 22:00:00,42.456
2022-01-14 23:00:00,41.309
2022-01-15 00:00:00,40.166
2022-01-15 01:00:00,33.629
2022-01-15 02:00:00,23.885
2022-01-15 03:00:00,14.897
2022-01-15 04:00:00,9.053
