time,electricity
2022-01-01 08:00:00,38.576
2022-01-01 09:00:00,45.959
2022-01-01 10:00:00,47.983
2022-01-01 11:00:00,48.014
2022-01-01 12:00:00,47.6
2022-01-01 13:00:00,46.987
2022-01-01 14:00:00,46.005
2022-01-01 15:00:00,44.685
2022-01-01 16:00:00,41.09
2022-01-01 17:00:00,35.988
2022-01-01 18:00:00,34.846
2022-01-01 19:00:00,32.191
2022-01-01 20:00:00,26.548
2022-01-01 21:00:00,21.101
2022-01-01 22:00:00,16.747
2022-01-01 23:00:00,13.566
2022-01-02 00:00:00,11.626
2022-01-02 01:00:00,10.507
2022-01-02 02:00:00,9.649000000000001
2022-01-02 03:00:00,8.94
2022-01-02 04:00:00,8.378
2022-01-02 05:00:00,8.302
2022-01-02 06:00:00,8.289
2022-01-02 07:00:00,8.026
2022-01-02 08:00:00,7.454
2022-01-02 09:00:00,3.805
2022-01-02 10:00:00,1.534
2022-01-02 11:00:00,10.604
2022-01-02 12:00:00,18.212
2022-01-02 13:00:00,20.773
2022-01-02 14:00:00,19.906
2022-01-02 15:00:00,14.096
2022-01-02 16:00:00,11.647
2022-01-02 17:00:00,10.899
2022-01-02 18:00:00,9.502
2022-01-02 19:00:00,9.608
2022-01-02 20:00:00,10.703
2022-01-02 21:00:00,12.439
2022-01-02 22:00:00,15.212
2022-01-02 23:00:00,20.209
2022-01-03 00:00:00,25.699
2022-01-03 01:00:00,28.332
2022-01-03 02:00:00,28.297
2022-01-03 03:00:00,28.209
2022-01-03 04:00:00,27.965
2022-01-03 05:00:00,28.236
2022-01-03 06:00:00,29.221
2022-01-03 07:00:00,29.956
2022-01-03 08:00:00,26.75
2022-01-03 09:00:00,16.241
2022-01-03 10:00:00,23.364
2022-01-03 11:00:00,29.411
2022-01-03 12:00:00,29.451
2022-01-03 13:00:00,28.492
2022-01-03 14:00:00,26.152
2022-01-03 15:00:00,21.319
2022-01-03 16:00:00,13.946
2022-01-03 17:00:00,10.948
2022-01-03 18:00:00,7.48
2022-01-03 19:00:00,4.034
2022-01-03 20:00:00,1.593
2022-01-03 21:00:00,0.5720000000000001
2022-01-03 22:00:00,0.5740000000000001
2022-01-03 23:00:00,1.144
2022-01-04 00:00:00,1.81
2022-01-04 01:00:00,2.089
2022-01-04 02:00:00,1.98
2022-01-04 03:00:00,1.771
2022-01-04 04:00:00,1.521
2022-01-04 05:00:00,1.093
2022-01-04 06:00:00,0.587
2022-01-04 07:00:00,0.288
2022-01-04 08:00:00,0.18
2022-01-04 09:00:00,0.133
