time,electricity
2022-01-01 08:00:00,39.246
2022-01-01 09:00:00,45.367
2022-01-01 10:00:00,47.312
2022-01-01 11:00:00,47.98
2022-01-01 12:00:00,48.207
2022-01-01 13:00:00,48.139
2022-01-01 14:00:00,47.492
2022-01-01 15:00:00,46.335
2022-01-01 16:00:00,43.906
2022-01-01 17:00:00,42.577
2022-01-01 18:00:00,42.298
2022-01-01 19:00:00,41.119
2022-01-01 20:00:00,38.617
2022-01-01 21:00:00,33.639
2022-01-01 22:00:00,26.264
2022-01-01 23:00:00,22.528
2022-01-02 00:00:00,20.809
2022-01-02 01:00:00,18.145
2022-01-02 02:00:00,17.102
2022-01-02 03:00:00,14.688
2022-01-02 04:00:00,12.804
2022-01-02 05:00:00,11.642
2022-01-02 06:00:00,11.602
2022-01-02 07:00:00,11.152
2022-01-02 08:00:00,8.731
2022-01-02 09:00:00,3.431
2022-01-02 10:00:00,3.672
2022-01-02 11:00:00,10.82
2022-01-02 12:00:00,18.019
2022-01-02 13:00:00,23.995
2022-01-02 14:00:00,26.526
2022-01-02 15:00:00,22.256
2022-01-02 16:00:00,18.204
2022-01-02 17:00:00,20.54
2022-01-02 18:00:00,24.173
2022-01-02 19:00:00,27.197
2022-01-02 20:00:00,28.887
2022-01-02 21:00:00,29.928
2022-01-02 22:00:00,29.805
2022-01-02 23:00:00,28.932
2022-01-03 00:00:00,27.699
2022-01-03 01:00:00,25.596
2022-01-03 02:00:00,24.738
2022-01-03 03:00:00,24.712
2022-01-03 04:00:00,24.55
2022-01-03 05:00:00,23.995
2022-01-03 06:00:00,23.539
2022-01-03 07:00:00,21.897
2022-01-03 08:00:00,18.949
2022-01-03 09:00:00,18.288
2022-01-03 10:00:00,23.107
2022-01-03 11:00:00,28.596
2022-01-03 12:00:00,29.872
2022-01-03 13:00:00,29.883
2022-01-03 14:00:00,27.9
2022-01-03 15:00:00,23.866
2022-01-03 16:00:00,16.56
2022-01-03 17:00:00,12.88
2022-01-03 18:00:00,9.724
2022-01-03 19:00:00,6.524
2022-01-03 20:00:00,4.627
2022-01-03 21:00:00,4.538
2022-01-03 22:00:00,5.895
2022-01-03 23:00:00,7.581
2022-01-04 00:00:00,8.616
2022-01-04 01:00:00,8.706
2022-01-04 02:00:00,8.336
2022-01-04 03:00:00,7.869
2022-01-04 04:00:00,7.096
2022-01-04 05:00:00,6.201
2022-01-04 06:00:00,5.633
