time,electricity
2022-01-01 08:00:00,123.268
2022-01-01 09:00:00,140.694
2022-01-01 10:00:00,143.286
2022-01-01 11:00:00,144.493
2022-01-01 12:00:00,144.959
2022-01-01 13:00:00,144.712
2022-01-01 14:00:00,143.185
2022-01-01 15:00:00,140.145
2022-01-01 16:00:00,134.825
2022-01-01 17:00:00,132.29
2022-01-01 18:00:00,133.121
2022-01-01 19:00:00,131.866
2022-01-01 20:00:00,127.075
2022-01-01 21:00:00,117.91
2022-01-01 22:00:00,101.513
2022-01-01 23:00:00,87.595
2022-01-02 00:00:00,79.76
2022-01-02 01:00:00,66.372
2022-01-02 02:00:00,64.907
2022-01-02 03:00:00,59.372
2022-01-02 04:00:00,54.82
2022-01-02 05:00:00,49.112
2022-01-02 06:00:00,46.052
2022-01-02 07:00:00,43.8
2022-01-02 08:00:00,36.154
2022-01-02 09:00:00,15.712
2022-01-02 10:00:00,19.584
2022-01-02 11:00:00,26.522
2022-01-02 12:00:00,40.135
2022-01-02 13:00:00,57.534
2022-01-02 14:00:00,69.829
2022-01-02 15:00:00,61.006
2022-01-02 16:00:00,51.309
2022-01-02 17:00:00,54.242
2022-01-02 18:00:00,62.845
2022-01-02 19:00:00,73.76
2022-01-02 20:00:00,81.079
2022-01-02 21:00:00,88.427
2022-01-02 22:00:00,92.587
2022-01-02 23:00:00,94.024
2022-01-03 00:00:00,91.422
2022-01-03 01:00:00,84.838
2022-01-03 02:00:00,82.224
2022-01-03 03:00:00,79.836
2022-01-03 04:00:00,77.585
2022-01-03 05:00:00,73.728
2022-01-03 06:00:00,74.096
2022-01-03 07:00:00,68.89
2022-01-03 08:00:00,68.119
2022-01-03 09:00:00,74.841
2022-01-03 10:00:00,83.501
2022-01-03 11:00:00,97.108
2022-01-03 12:00:00,98.47
2022-01-03 13:00:00,96.589
2022-01-03 14:00:00,90.883
2022-01-03 15:00:00,79.419
2022-01-03 16:00:00,58.393
2022-01-03 17:00:00,48.634
2022-01-03 18:00:00,42.251
2022-01-03 19:00:00,35.576
2022-01-03 20:00:00,31.088
2022-01-03 21:00:00,31.396
2022-01-03 22:00:00,36.198
2022-01-03 23:00:00,41.52
2022-01-04 00:00:00,45.272
2022-01-04 01:00:00,46.838
2022-01-04 02:00:00,47.083
2022-01-04 03:00:00,46.747
2022-01-04 04:00:00,44.937
2022-01-04 05:00:00,41.506
2022-01-04 06:00:00,37.299
2022-01-04 07:00:00,33.698
2022-01-04 08:00:00,30.219
2022-01-04 09:00:00,17.345
2022-01-04 10:00:00,11.37
2022-01-04 11:00:00,24.905
2022-01-04 12:00:00,30.511
2022-01-04 13:00:00,29.636
2022-01-04 14:00:00,26.118
2022-01-04 15:00:00,18.289
2022-01-04 16:00:00,12.375
2022-01-04 17:00:00,6.96
2022-01-04 18:00:00,3.262
2022-01-04 19:00:00,1.608
2022-01-04 20:00:00,1.573
2022-01-04 21:00:00,3.674
2022-01-04 22:00:00,8.793
2022-01-04 23:00:00,17.925
2022-01-05 00:00:00,30.353
2022-01-05 01:00:00,39.386
2022-01-05 02:00:00,44.379
2022-01-05 03:00:00,48.486
2022-01-05 04:00:00,51.182
2022-01-05 05:00:00,47.389
