time,electricity
2022-01-01 08:00:00,37.075
2022-01-01 09:00:00,45.07
2022-01-01 10:00:00,47.999
2022-01-01 11:00:00,48.47
2022-01-01 12:00:00,48.507
2022-01-01 13:00:00,48.315
2022-01-01 14:00:00,47.828
2022-01-01 15:00:00,46.912
2022-01-01 16:00:00,44.463
2022-01-01 17:00:00,42.12
2022-01-01 18:00:00,41.112
2022-01-01 19:00:00,38.762
2022-01-01 20:00:00,35.063
2022-01-01 21:00:00,29.267
2022-01-01 22:00:00,23.484
2022-01-01 23:00:00,19.255
2022-01-02 00:00:00,16.746
2022-01-02 01:00:00,15.068
2022-01-02 02:00:00,13.533
2022-01-02 03:00:00,11.858
2022-01-02 04:00:00,10.079
2022-01-02 05:00:00,9.201
2022-01-02 06:00:00,8.589
2022-01-02 07:00:00,7.592
2022-01-02 08:00:00,5.622
2022-01-02 09:00:00,1.729
2022-01-02 10:00:00,0.67
2022-01-02 11:00:00,6.163
2022-01-02 12:00:00,12.848
2022-01-02 13:00:00,16.228
2022-01-02 14:00:00,16.637
2022-01-02 15:00:00,12.326
2022-01-02 16:00:00,9.759
2022-01-02 17:00:00,9.925
2022-01-02 18:00:00,9.607
2022-01-02 19:00:00,9.631
2022-01-02 20:00:00,9.744
2022-01-02 21:00:00,9.874
2022-01-02 22:00:00,10.17
2022-01-02 23:00:00,12.341
2022-01-03 00:00:00,17.739
2022-01-03 01:00:00,22.803
2022-01-03 02:00:00,25.211
2022-01-03 03:00:00,26.346
2022-01-03 04:00:00,27.057
2022-01-03 05:00:00,27.197
2022-01-03 06:00:00,27.639
2022-01-03 07:00:00,28.146
2022-01-03 08:00:00,24.777
2022-01-03 09:00:00,18.454
2022-01-03 10:00:00,26.944
2022-01-03 11:00:00,32.098
2022-01-03 12:00:00,32.697
2022-01-03 13:00:00,31.92
2022-01-03 14:00:00,29.507
2022-01-03 15:00:00,24.835
2022-01-03 16:00:00,17.224
2022-01-03 17:00:00,13.801
2022-01-03 18:00:00,10.603
2022-01-03 19:00:00,6.945
2022-01-03 20:00:00,3.929
2022-01-03 21:00:00,2.432
2022-01-03 22:00:00,2.24
2022-01-03 23:00:00,2.628
2022-01-04 00:00:00,2.815
2022-01-04 01:00:00,2.559
2022-01-04 02:00:00,2.072
2022-01-04 03:00:00,1.641
2022-01-04 04:00:00,1.185
2022-01-04 05:00:00,0.642
2022-01-04 06:00:00,0.226
2022-01-04 07:00:00,0.076
2022-01-04 08:00:00,0.238
2022-01-04 09:00:00,0.709
2022-01-04 10:00:00,1.708
2022-01-04 11:00:00,4.399
2022-01-04 12:00:00,5.062
2022-01-04 13:00:00,4.502
2022-01-04 14:00:00,3.068
2022-01-04 15:00:00,1.398
2022-01-04 16:00:00,0.418
2022-01-04 17:00:00,0.351
2022-01-04 18:00:00,0.799
2022-01-04 19:00:00,1.776
2022-01-04 20:00:00,2.829
2022-01-04 21:00:00,3.832
2022-01-04 22:00:00,4.511
2022-01-04 23:00:00,5.037
2022-01-05 00:00:00,4.548
2022-01-05 01:00:00,2.948
2022-01-05 02:00:00,1.343
2022-01-05 03:00:00,0.467
2022-01-05 04:00:00,0.347
2022-01-05 05:00:00,0.551
2022-01-05 06:00:00,0.835
2022-01-05 07:00:00,1.093
2022-01-05 08:00:00,1.199
2022-01-05 09:00:00,0.738
2022-01-05 10:00:00,0.105
2022-01-05 11:00:00,0.026
2022-01-05 12:00:00,0.26
2022-01-05 13:00:00,0.801
2022-01-05 14:00:00,1.9
2022-01-05 15:00:00,3.557
2022-01-05 16:00:00,6.662
2022-01-05 17:00:00,11.316
2022-01-05 18:00:00,14.609
2022-01-05 19:00:00,15.168
