time,electricity
2022-01-01 08:00:00,102.537
2022-01-01 09:00:00,130.926
2022-01-01 10:00:00,249.043
2022-01-01 11:00:00,269.43
2022-01-01 12:00:00,273.762
2022-01-01 13:00:00,275.801
2022-01-01 14:00:00,273.034
2022-01-01 15:00:00,261.601
2022-01-01 16:00:00,239.645
2022-01-01 17:00:00,222.307
2022-01-01 18:00:00,219.972
2022-01-01 19:00:00,216.724
2022-01-01 20:00:00,210.411
2022-01-01 21:00:00,202.971
2022-01-01 22:00:00,196.52
2022-01-01 23:00:00,182.9
2022-01-02 00:00:00,171.599
2022-01-02 01:00:00,148.225
2022-01-02 02:00:00,111.83
2022-01-02 03:00:00,97.35
2022-01-02 04:00:00,88.534
2022-01-02 05:00:00,82.888
2022-01-02 06:00:00,72.58
2022-01-02 07:00:00,52.234
2022-01-02 08:00:00,32.645
2022-01-02 09:00:00,23.101
2022-01-02 10:00:00,35.753
2022-01-02 11:00:00,36.103
2022-01-02 12:00:00,46.65
2022-01-02 13:00:00,66.566
2022-01-02 14:00:00,78.562
2022-01-02 15:00:00,59.885
2022-01-02 16:00:00,64.442
2022-01-02 17:00:00,79.751
2022-01-02 18:00:00,86.223
2022-01-02 19:00:00,90.033
2022-01-02 20:00:00,96.156
2022-01-02 21:00:00,100.167
2022-01-02 22:00:00,101.885
2022-01-02 23:00:00,105.172
2022-01-03 00:00:00,92.959
2022-01-03 01:00:00,85.926
2022-01-03 02:00:00,96.861
2022-01-03 03:00:00,112.821
2022-01-03 04:00:00,120.873
2022-01-03 05:00:00,120.397
2022-01-03 06:00:00,123.019
2022-01-03 07:00:00,129.366
2022-01-03 08:00:00,101.205
2022-01-03 09:00:00,70.193
2022-01-03 10:00:00,108.48
2022-01-03 11:00:00,129.584
2022-01-03 12:00:00,133.422
2022-01-03 13:00:00,134.304
2022-01-03 14:00:00,130.831
2022-01-03 15:00:00,110.478
2022-01-03 16:00:00,89.079
2022-01-03 17:00:00,70.455
2022-01-03 18:00:00,54.636
2022-01-03 19:00:00,48.906
2022-01-03 20:00:00,50.688
2022-01-03 21:00:00,55.005
2022-01-03 22:00:00,61.025
2022-01-03 23:00:00,66.523
2022-01-04 00:00:00,70.513
2022-01-04 01:00:00,71.763
2022-01-04 02:00:00,69.016
2022-01-04 03:00:00,67.061
2022-01-04 04:00:00,65.537
2022-01-04 05:00:00,61.717
2022-01-04 06:00:00,54.093
2022-01-04 07:00:00,43.675
2022-01-04 08:00:00,28.708
2022-01-04 09:00:00,4.342
2022-01-04 10:00:00,1.188
2022-01-04 11:00:00,23.301
2022-01-04 12:00:00,39.0
2022-01-04 13:00:00,44.365
2022-01-04 14:00:00,39.551
2022-01-04 15:00:00,25.499
2022-01-04 16:00:00,28.772
2022-01-04 17:00:00,33.182
2022-01-04 18:00:00,35.503
2022-01-04 19:00:00,41.241
2022-01-04 20:00:00,46.342
2022-01-04 21:00:00,51.017
2022-01-04 22:00:00,51.457
2022-01-04 23:00:00,48.385
2022-01-05 00:00:00,48.96
2022-01-05 01:00:00,45.743
2022-01-05 02:00:00,43.559
2022-01-05 03:00:00,51.649
2022-01-05 04:00:00,64.379
2022-01-05 05:00:00,73.728
2022-01-05 06:00:00,82.06
2022-01-05 07:00:00,85.779
2022-01-05 08:00:00,70.191
2022-01-05 09:00:00,23.562
2022-01-05 10:00:00,12.613
2022-01-05 11:00:00,30.747
2022-01-05 12:00:00,34.188
2022-01-05 13:00:00,37.847
2022-01-05 14:00:00,41.939
2022-01-05 15:00:00,40.462
2022-01-05 16:00:00,47.815
2022-01-05 17:00:00,67.303
2022-01-05 18:00:00,76.183
2022-01-05 19:00:00,78.147
2022-01-05 20:00:00,81.402
2022-01-05 21:00:00,86.476
2022-01-05 22:00:00,90.092
2022-01-05 23:00:00,90.547
2022-01-06 00:00:00,96.031
2022-01-06 01:00:00,97.12
2022-01-06 02:00:00,95.027
2022-01-06 03:00:00,90.476
