time,electricity
2022-01-01 08:00:00,23.474
2022-01-01 09:00:00,21.848
2022-01-01 10:00:00,38.675
2022-01-01 11:00:00,44.378
2022-01-01 12:00:00,46.507
2022-01-01 13:00:00,47.281
2022-01-01 14:00:00,47.342
2022-01-01 15:00:00,46.664
2022-01-01 16:00:00,43.9
2022-01-01 17:00:00,41.188
2022-01-01 18:00:00,39.53
2022-01-01 19:00:00,36.965
2022-01-01 20:00:00,32.338
2022-01-01 21:00:00,26.307
2022-01-01 22:00:00,20.654
2022-01-01 23:00:00,14.753
2022-01-02 00:00:00,10.547
2022-01-02 01:00:00,9.017
2022-01-02 02:00:00,7.955
2022-01-02 03:00:00,7.228
2022-01-02 04:00:00,5.961
2022-01-02 05:00:00,4.606
2022-01-02 06:00:00,3.124
2022-01-02 07:00:00,2.269
2022-01-02 08:00:00,2.772
2022-01-02 09:00:00,2.06
2022-01-02 10:00:00,3.438
2022-01-02 11:00:00,5.653
2022-01-02 12:00:00,6.311
2022-01-02 13:00:00,5.974
2022-01-02 14:00:00,5.088
2022-01-02 15:00:00,3.239
2022-01-02 16:00:00,2.008
2022-01-02 17:00:00,1.988
2022-01-02 18:00:00,2.404
2022-01-02 19:00:00,3.686
2022-01-02 20:00:00,5.273
2022-01-02 21:00:00,6.482
2022-01-02 22:00:00,7.034
2022-01-02 23:00:00,7.386
2022-01-03 00:00:00,7.826000000000001
2022-01-03 01:00:00,8.614
2022-01-03 02:00:00,10.124
2022-01-03 03:00:00,13.438
2022-01-03 04:00:00,16.983
2022-01-03 05:00:00,17.469
2022-01-03 06:00:00,18.132
2022-01-03 07:00:00,19.692
2022-01-03 08:00:00,18.513
2022-01-03 09:00:00,14.574
2022-01-03 10:00:00,18.431
2022-01-03 11:00:00,20.395
2022-01-03 12:00:00,19.117
2022-01-03 13:00:00,17.449
2022-01-03 14:00:00,14.688
2022-01-03 15:00:00,9.637
2022-01-03 16:00:00,4.024
2022-01-03 17:00:00,1.146
2022-01-03 18:00:00,0.147
2022-01-03 19:00:00,0.016
2022-01-03 20:00:00,0.002
2022-01-03 21:00:00,0.002
2022-01-03 22:00:00,0.013
2022-01-03 23:00:00,0.091
2022-01-04 00:00:00,0.17
2022-01-04 01:00:00,0.128
2022-01-04 02:00:00,0.06
2022-01-04 03:00:00,0.032
2022-01-04 04:00:00,0.036
2022-01-04 05:00:00,0.118
2022-01-04 06:00:00,0.326
2022-01-04 07:00:00,0.586
2022-01-04 08:00:00,1.18
2022-01-04 09:00:00,1.38
2022-01-04 10:00:00,3.06
2022-01-04 11:00:00,5.531
2022-01-04 12:00:00,5.06
2022-01-04 13:00:00,3.129
2022-01-04 14:00:00,1.335
2022-01-04 15:00:00,0.414
2022-01-04 16:00:00,1.221
2022-01-04 17:00:00,2.311
2022-01-04 18:00:00,2.141
2022-01-04 19:00:00,1.854
2022-01-04 20:00:00,1.431
2022-01-04 21:00:00,1.218
2022-01-04 22:00:00,1.19
2022-01-04 23:00:00,1.087
2022-01-05 00:00:00,0.9390000000000001
2022-01-05 01:00:00,0.681
2022-01-05 02:00:00,0.465
2022-01-05 03:00:00,0.294
2022-01-05 04:00:00,0.201
2022-01-05 05:00:00,0.176
2022-01-05 06:00:00,0.135
2022-01-05 07:00:00,0.102
2022-01-05 08:00:00,0.076
2022-01-05 09:00:00,0.023
2022-01-05 10:00:00,0.038
2022-01-05 11:00:00,0.078
2022-01-05 12:00:00,0.044
2022-01-05 13:00:00,0.032
2022-01-05 14:00:00,0.008
2022-01-05 15:00:00,0.03
2022-01-05 16:00:00,0.024
2022-01-05 17:00:00,0.001
2022-01-05 18:00:00,0.04
2022-01-05 19:00:00,0.5630000000000001
2022-01-05 20:00:00,1.766
2022-01-05 21:00:00,2.842
2022-01-05 22:00:00,3.537
2022-01-05 23:00:00,3.61
2022-01-06 00:00:00,3.208
2022-01-06 01:00:00,2.636
2022-01-06 02:00:00,2.203
2022-01-06 03:00:00,1.948
2022-01-06 04:00:00,1.739
2022-01-06 05:00:00,1.448
2022-01-06 06:00:00,0.9530000000000001
2022-01-06 07:00:00,0.429
2022-01-06 08:00:00,0.123
2022-01-06 09:00:00,0.01
2022-01-06 10:00:00,0.057
2022-01-06 11:00:00,0.176
2022-01-06 12:00:00,0.286
2022-01-06 13:00:00,0.246
2022-01-06 14:00:00,0.238
2022-01-06 15:00:00,0.397
2022-01-06 16:00:00,1.336
2022-01-06 17:00:00,1.58
2022-01-06 18:00:00,1.213
2022-01-06 19:00:00,1.03
2022-01-06 20:00:00,0.9490000000000001
2022-01-06 21:00:00,0.839
2022-01-06 22:00:00,0.642
2022-01-06 23:00:00,0.467
2022-01-07 00:00:00,0.409
2022-01-07 01:00:00,0.412
2022-01-07 02:00:00,0.521
2022-01-07 03:00:00,0.874
2022-01-07 04:00:00,1.464
2022-01-07 05:00:00,2.055
2022-01-07 06:00:00,2.549
2022-01-07 07:00:00,2.961
2022-01-07 08:00:00,3.358
2022-01-07 09:00:00,2.176
2022-01-07 10:00:00,1.089
2022-01-07 11:00:00,2.632
2022-01-07 12:00:00,4.124
2022-01-07 13:00:00,4.909
2022-01-07 14:00:00,4.853
2022-01-07 15:00:00,4.002
2022-01-07 16:00:00,4.203
2022-01-07 17:00:00,5.729
2022-01-07 18:00:00,7.378
2022-01-07 19:00:00,10.985
2022-01-07 20:00:00,16.208
2022-01-07 21:00:00,21.516
2022-01-07 22:00:00,25.379
2022-01-07 23:00:00,25.527
2022-01-08 00:00:00,25.267
2022-01-08 01:00:00,25.235
2022-01-08 02:00:00,25.476
2022-01-08 03:00:00,26.052
2022-01-08 04:00:00,25.924
2022-01-08 05:00:00,25.775
2022-01-08 06:00:00,25.995
2022-01-08 07:00:00,26.18
2022-01-08 08:00:00,21.806
2022-01-08 09:00:00,14.179
2022-01-08 10:00:00,14.015
2022-01-08 11:00:00,13.293
2022-01-08 12:00:00,9.961
2022-01-08 13:00:00,7.09
2022-01-08 14:00:00,5.404
2022-01-08 15:00:00,3.561
2022-01-08 16:00:00,2.329
2022-01-08 17:00:00,1.912
2022-01-08 18:00:00,1.712
2022-01-08 19:00:00,1.817
2022-01-08 20:00:00,1.916
2022-01-08 21:00:00,1.713
2022-01-08 22:00:00,1.322
2022-01-08 23:00:00,0.8300000000000001
2022-01-09 00:00:00,0.511
2022-01-09 01:00:00,0.424
2022-01-09 02:00:00,0.229
2022-01-09 03:00:00,0.032
2022-01-09 04:00:00,0.001
2022-01-09 05:00:00,0.003
2022-01-09 06:00:00,0.055
2022-01-09 07:00:00,0.23
2022-01-09 08:00:00,0.365
2022-01-09 09:00:00,0.265
2022-01-09 10:00:00,0.8240000000000001
2022-01-09 11:00:00,1.569
2022-01-09 12:00:00,1.958
2022-01-09 13:00:00,2.12
2022-01-09 14:00:00,1.827
2022-01-09 15:00:00,1.062
2022-01-09 16:00:00,0.502
2022-01-09 17:00:00,0.369
2022-01-09 18:00:00,0.667
2022-01-09 19:00:00,1.31
2022-01-09 20:00:00,2.0
2022-01-09 21:00:00,3.223
2022-01-09 22:00:00,4.326
2022-01-09 23:00:00,5.974
2022-01-10 00:00:00,7.448
2022-01-10 01:00:00,7.763
2022-01-10 02:00:00,8.448
2022-01-10 03:00:00,10.36
2022-01-10 04:00:00,12.034
2022-01-10 05:00:00,13.936
2022-01-10 06:00:00,16.842
2022-01-10 07:00:00,20.655
2022-01-10 08:00:00,22.132
2022-01-10 09:00:00,38.642
2022-01-10 10:00:00,42.197
2022-01-10 11:00:00,42.186
2022-01-10 12:00:00,41.737
2022-01-10 13:00:00,41.234
2022-01-10 14:00:00,39.847
2022-01-10 15:00:00,36.662
2022-01-10 16:00:00,27.977
2022-01-10 17:00:00,19.075
2022-01-10 18:00:00,12.733
2022-01-10 19:00:00,8.536
2022-01-10 20:00:00,5.394
2022-01-10 21:00:00,3.44
2022-01-10 22:00:00,2.562
2022-01-10 23:00:00,2.861
2022-01-11 00:00:00,3.683
2022-01-11 01:00:00,3.702
2022-01-11 02:00:00,3.337
2022-01-11 03:00:00,3.124
2022-01-11 04:00:00,2.712
2022-01-11 05:00:00,2.116
2022-01-11 06:00:00,1.948
2022-01-11 07:00:00,2.177
2022-01-11 08:00:00,2.368
2022-01-11 09:00:00,1.264
2022-01-11 10:00:00,2.389
2022-01-11 11:00:00,3.361
2022-01-11 12:00:00,3.996
2022-01-11 13:00:00,3.949
2022-01-11 14:00:00,2.908
2022-01-11 15:00:00,1.163
2022-01-11 16:00:00,0.09
2022-01-11 17:00:00,0.246
2022-01-11 18:00:00,0.839
2022-01-11 19:00:00,1.205
2022-01-11 20:00:00,1.411
2022-01-11 21:00:00,1.609
2022-01-11 22:00:00,1.712
2022-01-11 23:00:00,1.56
2022-01-12 00:00:00,1.57
2022-01-12 01:00:00,1.76
2022-01-12 02:00:00,2.145
2022-01-12 03:00:00,3.195
2022-01-12 04:00:00,5.14
2022-01-12 05:00:00,8.279
2022-01-12 06:00:00,10.035
2022-01-12 07:00:00,12.395
2022-01-12 08:00:00,17.02
2022-01-12 09:00:00,27.185
2022-01-12 10:00:00,38.527
2022-01-12 11:00:00,42.953
2022-01-12 12:00:00,44.921
2022-01-12 13:00:00,45.713
2022-01-12 14:00:00,45.718
2022-01-12 15:00:00,45.368
2022-01-12 16:00:00,43.936
2022-01-12 17:00:00,42.229
2022-01-12 18:00:00,42.223
2022-01-12 19:00:00,42.153
2022-01-12 20:00:00,41.257
2022-01-12 21:00:00,39.329
2022-01-12 22:00:00,37.477
2022-01-12 23:00:00,35.821
2022-01-13 00:00:00,34.194
2022-01-13 01:00:00,31.755
2022-01-13 02:00:00,27.42
2022-01-13 03:00:00,23.092
2022-01-13 04:00:00,17.636
2022-01-13 05:00:00,12.242
2022-01-13 06:00:00,12.442
2022-01-13 07:00:00,14.994
2022-01-13 08:00:00,13.168
2022-01-13 09:00:00,9.722
2022-01-13 10:00:00,10.53
2022-01-13 11:00:00,8.042
2022-01-13 12:00:00,6.774
2022-01-13 13:00:00,5.65
2022-01-13 14:00:00,4.417
2022-01-13 15:00:00,2.771
2022-01-13 16:00:00,1.11
2022-01-13 17:00:00,0.557
2022-01-13 18:00:00,0.866
2022-01-13 19:00:00,1.597
2022-01-13 20:00:00,2.627
2022-01-13 21:00:00,3.609
2022-01-13 22:00:00,4.188
2022-01-13 23:00:00,4.406
2022-01-14 00:00:00,4.228
2022-01-14 01:00:00,3.837
2022-01-14 02:00:00,3.063
2022-01-14 03:00:00,2.26
2022-01-14 04:00:00,1.683
2022-01-14 05:00:00,0.918
2022-01-14 06:00:00,0.399
2022-01-14 07:00:00,0.25
2022-01-14 08:00:00,0.245
2022-01-14 09:00:00,0.218
2022-01-14 10:00:00,0.12
2022-01-14 11:00:00,0.776
