time,electricity
2022-01-01 08:00:00,10.238
2022-01-01 09:00:00,21.068
2022-01-01 10:00:00,28.436
2022-01-01 11:00:00,33.057
2022-01-01 12:00:00,34.037
2022-01-01 13:00:00,31.953
2022-01-01 14:00:00,26.463
2022-01-01 15:00:00,18.039
2022-01-01 16:00:00,7.013
2022-01-01 17:00:00,0.043
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.34
2022-01-02 08:00:00,12.421
2022-01-02 09:00:00,23.537
2022-01-02 10:00:00,29.478
2022-01-02 11:00:00,29.726
2022-01-02 12:00:00,31.137
2022-01-02 13:00:00,31.403
2022-01-02 14:00:00,23.257
2022-01-02 15:00:00,14.861
2022-01-02 16:00:00,5.301
2022-01-02 17:00:00,0.009000000000000001
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.88
2022-01-03 08:00:00,9.662
2022-01-03 09:00:00,20.067
2022-01-03 10:00:00,27.434
2022-01-03 11:00:00,32.771
2022-01-03 12:00:00,33.384
2022-01-03 13:00:00,30.994
2022-01-03 14:00:00,25.647
2022-01-03 15:00:00,16.919
2022-01-03 16:00:00,6.142
2022-01-03 17:00:00,0.028
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
