time,electricity
2022-01-01 08:00:00,7.939
2022-01-01 09:00:00,15.276
2022-01-01 10:00:00,20.238
2022-01-01 11:00:00,22.718
2022-01-01 12:00:00,23.42
2022-01-01 13:00:00,21.867
2022-01-01 14:00:00,17.425
2022-01-01 15:00:00,11.41
2022-01-01 16:00:00,4.104
2022-01-01 17:00:00,0.009000000000000001
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.569
2022-01-02 08:00:00,9.784
2022-01-02 09:00:00,17.511
2022-01-02 10:00:00,22.43
2022-01-02 11:00:00,24.641
2022-01-02 12:00:00,25.125
2022-01-02 13:00:00,23.543
2022-01-02 14:00:00,17.962
2022-01-02 15:00:00,11.727
2022-01-02 16:00:00,4.174
2022-01-02 17:00:00,0.009000000000000001
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.11
2022-01-03 08:00:00,7.841
2022-01-03 09:00:00,15.277
2022-01-03 10:00:00,20.386
2022-01-03 11:00:00,22.321
2022-01-03 12:00:00,22.689
2022-01-03 13:00:00,20.97
2022-01-03 14:00:00,17.32
2022-01-03 15:00:00,11.234
2022-01-03 16:00:00,3.949
2022-01-03 17:00:00,0.008
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.454
2022-01-04 08:00:00,5.705
2022-01-04 09:00:00,12.67
2022-01-04 10:00:00,17.168
2022-01-04 11:00:00,18.567
2022-01-04 12:00:00,13.801
2022-01-04 13:00:00,5.195
2022-01-04 14:00:00,3.49
2022-01-04 15:00:00,1.879
2022-01-04 16:00:00,0.594
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.016
2022-01-05 08:00:00,1.028
2022-01-05 09:00:00,3.424
2022-01-05 10:00:00,8.339
2022-01-05 11:00:00,14.107
2022-01-05 12:00:00,13.24
2022-01-05 13:00:00,13.607
2022-01-05 14:00:00,11.463
2022-01-05 15:00:00,5.032
2022-01-05 16:00:00,1.216
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.425
2022-01-06 08:00:00,3.132
