time,electricity
2022-01-01 08:00:00,21.391
2022-01-01 09:00:00,42.844
2022-01-01 10:00:00,57.804
2022-01-01 11:00:00,66.837
2022-01-01 12:00:00,68.755
2022-01-01 13:00:00,64.575
2022-01-01 14:00:00,52.386
2022-01-01 15:00:00,35.049
2022-01-01 16:00:00,13.622
2022-01-01 17:00:00,0.274
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.321
2022-01-02 08:00:00,26.718
2022-01-02 09:00:00,49.18
2022-01-02 10:00:00,63.716
2022-01-02 11:00:00,70.613
2022-01-02 12:00:00,72.356
2022-01-02 13:00:00,68.447
2022-01-02 14:00:00,53.108
2022-01-02 15:00:00,35.244
2022-01-02 16:00:00,13.562
2022-01-02 17:00:00,0.245
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.413
2022-01-03 08:00:00,21.629
2022-01-03 09:00:00,42.816
2022-01-03 10:00:00,57.368
2022-01-03 11:00:00,64.78
2022-01-03 12:00:00,66.377
2022-01-03 13:00:00,61.831
2022-01-03 14:00:00,52.944
2022-01-03 15:00:00,36.096
2022-01-03 16:00:00,14.492
2022-01-03 17:00:00,0.314
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.802
2022-01-04 08:00:00,14.629
2022-01-04 09:00:00,23.127
