time,electricity
2022-01-01 08:00:00,11.2
2022-01-01 09:00:00,25.65
2022-01-01 10:00:00,36.617
2022-01-01 11:00:00,44.507
2022-01-01 12:00:00,46.168
2022-01-01 13:00:00,43.842
2022-01-01 14:00:00,36.621
2022-01-01 15:00:00,25.732
2022-01-01 16:00:00,10.974
2022-01-01 17:00:00,0.349
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.868
2022-01-02 08:00:00,14.589
2022-01-02 09:00:00,24.85
2022-01-02 10:00:00,30.29
2022-01-02 11:00:00,36.493
2022-01-02 12:00:00,43.529
2022-01-02 13:00:00,38.645
2022-01-02 14:00:00,26.975
2022-01-02 15:00:00,16.425
2022-01-02 16:00:00,6.659
2022-01-02 17:00:00,0.148
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.462
2022-01-03 08:00:00,10.235
2022-01-03 09:00:00,24.077
2022-01-03 10:00:00,34.899
2022-01-03 11:00:00,38.327
2022-01-03 12:00:00,39.921
2022-01-03 13:00:00,37.363
2022-01-03 14:00:00,28.67
2022-01-03 15:00:00,18.065
2022-01-03 16:00:00,6.377
2022-01-03 17:00:00,0.103
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.153
2022-01-04 08:00:00,3.96
2022-01-04 09:00:00,6.743
2022-01-04 10:00:00,11.614
2022-01-04 11:00:00,8.395
2022-01-04 12:00:00,7.388
2022-01-04 13:00:00,9.166
2022-01-04 14:00:00,7.187
2022-01-04 15:00:00,3.995
2022-01-04 16:00:00,1.074
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.285
2022-01-05 08:00:00,7.123
2022-01-05 09:00:00,17.179
2022-01-05 10:00:00,25.033
2022-01-05 11:00:00,34.511
2022-01-05 12:00:00,35.839
2022-01-05 13:00:00,33.635
2022-01-05 14:00:00,27.935
2022-01-05 15:00:00,18.694
2022-01-05 16:00:00,8.052
2022-01-05 17:00:00,0.214
2022-01-05 18:00:00,0.0
