time,electricity
2022-01-01 08:00:00,22.1
2022-01-01 09:00:00,43.23
2022-01-01 10:00:00,57.71
2022-01-01 11:00:00,65.405
2022-01-01 12:00:00,67.41
2022-01-01 13:00:00,63.053
2022-01-01 14:00:00,50.638
2022-01-01 15:00:00,33.439
2022-01-01 16:00:00,12.306
2022-01-01 17:00:00,0.064
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.637
2022-01-02 08:00:00,26.445
2022-01-02 09:00:00,48.679
2022-01-02 10:00:00,62.937
2022-01-02 11:00:00,69.291
2022-01-02 12:00:00,70.759
2022-01-02 13:00:00,66.923
2022-01-02 14:00:00,51.527
2022-01-02 15:00:00,33.825
2022-01-02 16:00:00,12.225
2022-01-02 17:00:00,0.054
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.615
2022-01-03 08:00:00,21.345
2022-01-03 09:00:00,42.474
2022-01-03 10:00:00,57.141
2022-01-03 11:00:00,64.237
2022-01-03 12:00:00,65.357
2022-01-03 13:00:00,60.52
2022-01-03 14:00:00,50.259
2022-01-03 15:00:00,32.978
2022-01-03 16:00:00,11.944
2022-01-03 17:00:00,0.061
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.301
2022-01-04 08:00:00,15.722
2022-01-04 09:00:00,34.489
2022-01-04 10:00:00,46.33
2022-01-04 11:00:00,42.194
2022-01-04 12:00:00,24.317
2022-01-04 13:00:00,10.032
2022-01-04 14:00:00,8.461
2022-01-04 15:00:00,5.007
2022-01-04 16:00:00,1.466
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.047
2022-01-05 08:00:00,3.807
2022-01-05 09:00:00,14.323
2022-01-05 10:00:00,36.65
2022-01-05 11:00:00,49.896
2022-01-05 12:00:00,43.376
2022-01-05 13:00:00,40.755
2022-01-05 14:00:00,37.242
2022-01-05 15:00:00,19.252
2022-01-05 16:00:00,6.386
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.399
2022-01-06 08:00:00,10.228
2022-01-06 09:00:00,17.883
2022-01-06 10:00:00,22.729
2022-01-06 11:00:00,22.183
2022-01-06 12:00:00,20.235
2022-01-06 13:00:00,16.358
2022-01-06 14:00:00,12.833
2022-01-06 15:00:00,8.22
2022-01-06 16:00:00,3.861
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.887
2022-01-07 08:00:00,7.098
2022-01-07 09:00:00,14.373
2022-01-07 10:00:00,18.746
2022-01-07 11:00:00,18.522
2022-01-07 12:00:00,19.403
