time,electricity
2022-01-01 08:00:00,103.697
2022-01-01 09:00:00,69.387
2022-01-01 10:00:00,84.644
2022-01-01 11:00:00,95.982
2022-01-01 12:00:00,108.283
2022-01-01 13:00:00,116.293
2022-01-01 14:00:00,112.098
2022-01-01 15:00:00,96.7
2022-01-01 16:00:00,66.668
2022-01-01 17:00:00,42.413
2022-01-01 18:00:00,28.608
2022-01-01 19:00:00,15.365
2022-01-01 20:00:00,4.497
2022-01-01 21:00:00,0.329
2022-01-01 22:00:00,0.066
2022-01-01 23:00:00,0.512
2022-01-02 00:00:00,1.975
2022-01-02 01:00:00,3.976
2022-01-02 02:00:00,5.387
2022-01-02 03:00:00,6.91
2022-01-02 04:00:00,9.357
2022-01-02 05:00:00,12.965
2022-01-02 06:00:00,18.215
2022-01-02 07:00:00,26.496
2022-01-02 08:00:00,37.073
2022-01-02 09:00:00,36.381
2022-01-02 10:00:00,17.485
2022-01-02 11:00:00,30.924
2022-01-02 12:00:00,52.174
2022-01-02 13:00:00,73.186
2022-01-02 14:00:00,88.295
2022-01-02 15:00:00,76.629
2022-01-02 16:00:00,46.953
2022-01-02 17:00:00,29.793
2022-01-02 18:00:00,23.056
2022-01-02 19:00:00,30.068
2022-01-02 20:00:00,48.538
2022-01-02 21:00:00,74.053
2022-01-02 22:00:00,94.949
2022-01-02 23:00:00,103.372
2022-01-03 00:00:00,98.817
2022-01-03 01:00:00,79.422
2022-01-03 02:00:00,53.613
2022-01-03 03:00:00,34.08
2022-01-03 04:00:00,21.138
2022-01-03 05:00:00,12.652
2022-01-03 06:00:00,7.401
2022-01-03 07:00:00,4.72
2022-01-03 08:00:00,3.815
2022-01-03 09:00:00,2.365
2022-01-03 10:00:00,1.473
2022-01-03 11:00:00,7.879
2022-01-03 12:00:00,14.467
2022-01-03 13:00:00,18.578
2022-01-03 14:00:00,19.556
2022-01-03 15:00:00,17.432
2022-01-03 16:00:00,14.718
2022-01-03 17:00:00,8.243
2022-01-03 18:00:00,3.2
2022-01-03 19:00:00,2.458
2022-01-03 20:00:00,3.827
2022-01-03 21:00:00,7.115
2022-01-03 22:00:00,11.46
2022-01-03 23:00:00,14.226
2022-01-04 00:00:00,14.728
2022-01-04 01:00:00,12.872
2022-01-04 02:00:00,8.996
2022-01-04 03:00:00,6.207
2022-01-04 04:00:00,4.35
2022-01-04 05:00:00,2.921
2022-01-04 06:00:00,2.082
2022-01-04 07:00:00,2.525
2022-01-04 08:00:00,4.67
2022-01-04 09:00:00,7.382
2022-01-04 10:00:00,4.855
2022-01-04 11:00:00,9.291
2022-01-04 12:00:00,11.73
2022-01-04 13:00:00,11.935
2022-01-04 14:00:00,9.715
2022-01-04 15:00:00,6.08
2022-01-04 16:00:00,4.856
2022-01-04 17:00:00,3.269
2022-01-04 18:00:00,1.624
2022-01-04 19:00:00,0.994
2022-01-04 20:00:00,1.261
2022-01-04 21:00:00,2.563
2022-01-04 22:00:00,5.942
2022-01-04 23:00:00,11.823
2022-01-05 00:00:00,18.121
2022-01-05 01:00:00,21.007
2022-01-05 02:00:00,19.609
2022-01-05 03:00:00,14.459
2022-01-05 04:00:00,9.05
2022-01-05 05:00:00,4.917
2022-01-05 06:00:00,2.197
2022-01-05 07:00:00,1.013
2022-01-05 08:00:00,0.721
2022-01-05 09:00:00,0.924
2022-01-05 10:00:00,0.495
2022-01-05 11:00:00,0.007
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.121
2022-01-05 15:00:00,0.508
2022-01-05 16:00:00,2.703
2022-01-05 17:00:00,3.814
2022-01-05 18:00:00,4.897
2022-01-05 19:00:00,9.467
2022-01-05 20:00:00,17.097
2022-01-05 21:00:00,23.812
2022-01-05 22:00:00,30.132
2022-01-05 23:00:00,36.163
2022-01-06 00:00:00,41.443
2022-01-06 01:00:00,46.714
2022-01-06 02:00:00,52.035
2022-01-06 03:00:00,54.703
2022-01-06 04:00:00,52.739
2022-01-06 05:00:00,48.573
2022-01-06 06:00:00,41.443
2022-01-06 07:00:00,34.838
2022-01-06 08:00:00,31.661
2022-01-06 09:00:00,22.594
2022-01-06 10:00:00,10.669
2022-01-06 11:00:00,8.983
2022-01-06 12:00:00,11.287
2022-01-06 13:00:00,9.404
2022-01-06 14:00:00,7.75
2022-01-06 15:00:00,5.062
2022-01-06 16:00:00,3.201
2022-01-06 17:00:00,1.386
2022-01-06 18:00:00,0.512
2022-01-06 19:00:00,0.519
2022-01-06 20:00:00,1.336
2022-01-06 21:00:00,3.368
2022-01-06 22:00:00,6.668
2022-01-06 23:00:00,10.938
2022-01-07 00:00:00,15.673
2022-01-07 01:00:00,20.279
2022-01-07 02:00:00,23.909
2022-01-07 03:00:00,26.041
2022-01-07 04:00:00,28.123
2022-01-07 05:00:00,27.391
2022-01-07 06:00:00,24.976
2022-01-07 07:00:00,23.418
2022-01-07 08:00:00,21.101
2022-01-07 09:00:00,12.214
2022-01-07 10:00:00,9.055
2022-01-07 11:00:00,13.352
2022-01-07 12:00:00,19.38
2022-01-07 13:00:00,24.994
2022-01-07 14:00:00,28.793
2022-01-07 15:00:00,31.262
2022-01-07 16:00:00,34.305
2022-01-07 17:00:00,38.426
2022-01-07 18:00:00,41.06
2022-01-07 19:00:00,44.739
2022-01-07 20:00:00,48.968
2022-01-07 21:00:00,50.062
2022-01-07 22:00:00,49.012
2022-01-07 23:00:00,50.946
2022-01-08 00:00:00,53.756
2022-01-08 01:00:00,51.225
2022-01-08 02:00:00,40.077
2022-01-08 03:00:00,26.223
2022-01-08 04:00:00,13.728
2022-01-08 05:00:00,5.494
2022-01-08 06:00:00,1.577
2022-01-08 07:00:00,0.546
2022-01-08 08:00:00,0.319
2022-01-08 09:00:00,0.037
2022-01-08 10:00:00,0.009000000000000001
2022-01-08 11:00:00,0.233
2022-01-08 12:00:00,0.322
2022-01-08 13:00:00,0.724
2022-01-08 14:00:00,1.377
2022-01-08 15:00:00,2.402
2022-01-08 16:00:00,5.44
2022-01-08 17:00:00,7.018
2022-01-08 18:00:00,3.467
2022-01-08 19:00:00,1.112
2022-01-08 20:00:00,0.316
2022-01-08 21:00:00,0.2
2022-01-08 22:00:00,0.472
2022-01-08 23:00:00,1.984
2022-01-09 00:00:00,4.553
2022-01-09 01:00:00,4.903
2022-01-09 02:00:00,5.701000000000001
2022-01-09 03:00:00,8.233
2022-01-09 04:00:00,8.429
2022-01-09 05:00:00,6.772
2022-01-09 06:00:00,4.914
2022-01-09 07:00:00,3.577
2022-01-09 08:00:00,2.101
2022-01-09 09:00:00,0.607
2022-01-09 10:00:00,0.653
2022-01-09 11:00:00,2.665
2022-01-09 12:00:00,7.004
2022-01-09 13:00:00,12.814
2022-01-09 14:00:00,17.897
2022-01-09 15:00:00,19.314
2022-01-09 16:00:00,16.693
2022-01-09 17:00:00,16.33
2022-01-09 18:00:00,17.06
2022-01-09 19:00:00,22.476
2022-01-09 20:00:00,39.712
2022-01-09 21:00:00,52.082
2022-01-09 22:00:00,49.525
2022-01-09 23:00:00,36.659
2022-01-10 00:00:00,22.229
2022-01-10 01:00:00,12.562
2022-01-10 02:00:00,8.622
2022-01-10 03:00:00,6.883
2022-01-10 04:00:00,6.852
2022-01-10 05:00:00,10.257
2022-01-10 06:00:00,22.629
2022-01-10 07:00:00,46.596
2022-01-10 08:00:00,64.738
2022-01-10 09:00:00,65.725
2022-01-10 10:00:00,87.762
2022-01-10 11:00:00,107.5
2022-01-10 12:00:00,121.655
2022-01-10 13:00:00,131.696
2022-01-10 14:00:00,138.3
2022-01-10 15:00:00,141.465
2022-01-10 16:00:00,127.17
2022-01-10 17:00:00,115.074
2022-01-10 18:00:00,122.74
2022-01-10 19:00:00,117.642
2022-01-10 20:00:00,106.424
2022-01-10 21:00:00,95.701
2022-01-10 22:00:00,88.51
2022-01-10 23:00:00,97.685
2022-01-11 00:00:00,112.149
2022-01-11 01:00:00,122.034
2022-01-11 02:00:00,126.228
2022-01-11 03:00:00,122.928
2022-01-11 04:00:00,110.65
2022-01-11 05:00:00,90.386
2022-01-11 06:00:00,76.192
2022-01-11 07:00:00,70.114
2022-01-11 08:00:00,59.902
2022-01-11 09:00:00,42.801
2022-01-11 10:00:00,47.511
2022-01-11 11:00:00,64.576
2022-01-11 12:00:00,73.113
2022-01-11 13:00:00,74.761
2022-01-11 14:00:00,71.025
2022-01-11 15:00:00,62.657
2022-01-11 16:00:00,45.548
2022-01-11 17:00:00,30.991
2022-01-11 18:00:00,22.382
2022-01-11 19:00:00,22.07
2022-01-11 20:00:00,27.957
2022-01-11 21:00:00,38.332
2022-01-11 22:00:00,47.429
2022-01-11 23:00:00,54.34
2022-01-12 00:00:00,56.759
2022-01-12 01:00:00,51.224
2022-01-12 02:00:00,41.722
2022-01-12 03:00:00,33.773
2022-01-12 04:00:00,26.319
2022-01-12 05:00:00,25.892
2022-01-12 06:00:00,38.982
2022-01-12 07:00:00,67.365
2022-01-12 08:00:00,93.322
2022-01-12 09:00:00,127.695
2022-01-12 10:00:00,141.877
2022-01-12 11:00:00,146.284
2022-01-12 12:00:00,149.939
2022-01-12 13:00:00,154.394
2022-01-12 14:00:00,156.92
2022-01-12 15:00:00,158.119
2022-01-12 16:00:00,151.729
2022-01-12 17:00:00,127.9
2022-01-12 18:00:00,114.051
2022-01-12 19:00:00,95.466
2022-01-12 20:00:00,70.217
2022-01-12 21:00:00,54.266
2022-01-12 22:00:00,50.8
2022-01-12 23:00:00,56.263
2022-01-13 00:00:00,61.689
2022-01-13 01:00:00,61.983
2022-01-13 02:00:00,58.759
2022-01-13 03:00:00,58.448
2022-01-13 04:00:00,60.821
2022-01-13 05:00:00,60.075
2022-01-13 06:00:00,59.325
2022-01-13 07:00:00,62.236
2022-01-13 08:00:00,57.163
2022-01-13 09:00:00,32.923
2022-01-13 10:00:00,41.439
2022-01-13 11:00:00,48.643
2022-01-13 12:00:00,51.991
2022-01-13 13:00:00,48.097
2022-01-13 14:00:00,38.99
2022-01-13 15:00:00,30.373
2022-01-13 16:00:00,23.002
2022-01-13 17:00:00,21.081
2022-01-13 18:00:00,23.594
2022-01-13 19:00:00,33.484
2022-01-13 20:00:00,49.049
2022-01-13 21:00:00,63.702
2022-01-13 22:00:00,73.606
2022-01-13 23:00:00,79.857
2022-01-14 00:00:00,89.802
2022-01-14 01:00:00,99.299
2022-01-14 02:00:00,104.719
2022-01-14 03:00:00,108.365
2022-01-14 04:00:00,111.535
2022-01-14 05:00:00,117.796
2022-01-14 06:00:00,126.637
2022-01-14 07:00:00,134.536
