time,electricity
2022-01-01 08:00:00,18.408
2022-01-01 09:00:00,13.977
2022-01-01 10:00:00,25.564
2022-01-01 11:00:00,33.244
2022-01-01 12:00:00,35.471
2022-01-01 13:00:00,36.654
2022-01-01 14:00:00,36.735
2022-01-01 15:00:00,34.932
2022-01-01 16:00:00,28.684
2022-01-01 17:00:00,23.297
2022-01-01 18:00:00,18.403
2022-01-01 19:00:00,13.002
2022-01-01 20:00:00,7.894
2022-01-01 21:00:00,3.634
2022-01-01 22:00:00,1.332
2022-01-01 23:00:00,0.479
2022-01-02 00:00:00,0.205
2022-01-02 01:00:00,0.066
2022-01-02 02:00:00,0.01
2022-01-02 03:00:00,0.001
2022-01-02 04:00:00,0.004
2022-01-02 05:00:00,0.073
2022-01-02 06:00:00,0.439
2022-01-02 07:00:00,1.169
2022-01-02 08:00:00,2.003
2022-01-02 09:00:00,2.127
2022-01-02 10:00:00,2.114
2022-01-02 11:00:00,4.763
2022-01-02 12:00:00,7.499
2022-01-02 13:00:00,9.133
2022-01-02 14:00:00,9.553
2022-01-02 15:00:00,6.921
2022-01-02 16:00:00,4.62
2022-01-02 17:00:00,3.041
2022-01-02 18:00:00,1.872
2022-01-02 19:00:00,1.325
2022-01-02 20:00:00,1.142
2022-01-02 21:00:00,1.413
2022-01-02 22:00:00,2.335
2022-01-02 23:00:00,4.148
2022-01-03 00:00:00,6.359
2022-01-03 01:00:00,8.777
2022-01-03 02:00:00,10.51
2022-01-03 03:00:00,11.686
2022-01-03 04:00:00,12.057
2022-01-03 05:00:00,11.825
2022-01-03 06:00:00,10.901
2022-01-03 07:00:00,9.764
2022-01-03 08:00:00,7.753
2022-01-03 09:00:00,3.385
2022-01-03 10:00:00,2.49
2022-01-03 11:00:00,4.306
2022-01-03 12:00:00,4.915
2022-01-03 13:00:00,4.952
2022-01-03 14:00:00,4.669
2022-01-03 15:00:00,3.771
2022-01-03 16:00:00,2.737
2022-01-03 17:00:00,1.834
2022-01-03 18:00:00,0.836
2022-01-03 19:00:00,0.298
2022-01-03 20:00:00,0.114
2022-01-03 21:00:00,0.064
2022-01-03 22:00:00,0.042
2022-01-03 23:00:00,0.053
2022-01-04 00:00:00,0.064
2022-01-04 01:00:00,0.041
2022-01-04 02:00:00,0.014
2022-01-04 03:00:00,0.004
2022-01-04 04:00:00,0.002
2022-01-04 05:00:00,0.004
2022-01-04 06:00:00,0.044
2022-01-04 07:00:00,0.265
2022-01-04 08:00:00,0.6950000000000001
2022-01-04 09:00:00,0.892
2022-01-04 10:00:00,1.088
2022-01-04 11:00:00,1.495
2022-01-04 12:00:00,1.254
2022-01-04 13:00:00,0.738
2022-01-04 14:00:00,0.313
2022-01-04 15:00:00,0.036
2022-01-04 16:00:00,0.002
2022-01-04 17:00:00,0.037
2022-01-04 18:00:00,0.352
2022-01-04 19:00:00,0.983
2022-01-04 20:00:00,1.859
2022-01-04 21:00:00,2.724
2022-01-04 22:00:00,2.778
2022-01-04 23:00:00,2.568
2022-01-05 00:00:00,2.274
