time,electricity
2022-01-01 08:00:00,23.294
2022-01-01 09:00:00,20.53
2022-01-01 10:00:00,48.635
2022-01-01 11:00:00,66.941
2022-01-01 12:00:00,73.321
2022-01-01 13:00:00,76.837
2022-01-01 14:00:00,77.722
2022-01-01 15:00:00,74.193
2022-01-01 16:00:00,61.319
2022-01-01 17:00:00,51.944
2022-01-01 18:00:00,44.298
2022-01-01 19:00:00,34.758
2022-01-01 20:00:00,21.823
2022-01-01 21:00:00,10.889
2022-01-01 22:00:00,5.188
2022-01-01 23:00:00,2.274
2022-01-02 00:00:00,0.8180000000000001
2022-01-02 01:00:00,0.199
2022-01-02 02:00:00,0.078
2022-01-02 03:00:00,0.073
2022-01-02 04:00:00,0.272
2022-01-02 05:00:00,0.976
2022-01-02 06:00:00,2.182
2022-01-02 07:00:00,3.669
2022-01-02 08:00:00,5.281
2022-01-02 09:00:00,5.347
2022-01-02 10:00:00,6.348
2022-01-02 11:00:00,11.257
2022-01-02 12:00:00,13.727
2022-01-02 13:00:00,14.522
2022-01-02 14:00:00,14.508
2022-01-02 15:00:00,10.324
2022-01-02 16:00:00,7.823
2022-01-02 17:00:00,7.114
2022-01-02 18:00:00,5.665
2022-01-02 19:00:00,3.921
2022-01-02 20:00:00,2.611
2022-01-02 21:00:00,1.905
2022-01-02 22:00:00,1.503
2022-01-02 23:00:00,1.332
2022-01-03 00:00:00,1.425
2022-01-03 01:00:00,3.007
2022-01-03 02:00:00,6.321
2022-01-03 03:00:00,10.936
2022-01-03 04:00:00,15.069
2022-01-03 05:00:00,17.233
2022-01-03 06:00:00,17.773
2022-01-03 07:00:00,17.277
2022-01-03 08:00:00,14.404
2022-01-03 09:00:00,6.319
2022-01-03 10:00:00,5.548
2022-01-03 11:00:00,9.218
2022-01-03 12:00:00,10.86
2022-01-03 13:00:00,9.869
2022-01-03 14:00:00,8.375
2022-01-03 15:00:00,6.235
2022-01-03 16:00:00,3.478
2022-01-03 17:00:00,1.559
2022-01-03 18:00:00,0.597
2022-01-03 19:00:00,0.236
2022-01-03 20:00:00,0.088
2022-01-03 21:00:00,0.027
2022-01-03 22:00:00,0.005
2022-01-03 23:00:00,0.014
2022-01-04 00:00:00,0.063
2022-01-04 01:00:00,0.148
2022-01-04 02:00:00,0.169
2022-01-04 03:00:00,0.181
2022-01-04 04:00:00,0.278
2022-01-04 05:00:00,0.632
2022-01-04 06:00:00,1.43
2022-01-04 07:00:00,2.67
2022-01-04 08:00:00,4.068
2022-01-04 09:00:00,4.406
2022-01-04 10:00:00,5.186
2022-01-04 11:00:00,7.968
2022-01-04 12:00:00,6.654
2022-01-04 13:00:00,3.866
2022-01-04 14:00:00,1.627
2022-01-04 15:00:00,0.475
2022-01-04 16:00:00,0.346
2022-01-04 17:00:00,1.322
2022-01-04 18:00:00,3.879
2022-01-04 19:00:00,6.087
2022-01-04 20:00:00,7.117
2022-01-04 21:00:00,6.683
2022-01-04 22:00:00,5.552
2022-01-04 23:00:00,5.219
2022-01-05 00:00:00,5.098
2022-01-05 01:00:00,4.403
2022-01-05 02:00:00,3.122
2022-01-05 03:00:00,1.519
2022-01-05 04:00:00,0.493
2022-01-05 05:00:00,0.148
2022-01-05 06:00:00,0.064
2022-01-05 07:00:00,0.043
2022-01-05 08:00:00,0.074
2022-01-05 09:00:00,0.114
2022-01-05 10:00:00,0.131
2022-01-05 11:00:00,0.176
2022-01-05 12:00:00,0.112
2022-01-05 13:00:00,0.056
2022-01-05 14:00:00,0.084
2022-01-05 15:00:00,0.093
2022-01-05 16:00:00,0.049
2022-01-05 17:00:00,0.095
2022-01-05 18:00:00,0.307
2022-01-05 19:00:00,0.604
2022-01-05 20:00:00,0.734
2022-01-05 21:00:00,0.578
2022-01-05 22:00:00,0.319
2022-01-05 23:00:00,0.107
2022-01-06 00:00:00,0.038
2022-01-06 01:00:00,0.035
2022-01-06 02:00:00,0.063
2022-01-06 03:00:00,0.08
2022-01-06 04:00:00,0.106
2022-01-06 05:00:00,0.129
2022-01-06 06:00:00,0.147
2022-01-06 07:00:00,0.166
2022-01-06 08:00:00,0.283
2022-01-06 09:00:00,0.488
2022-01-06 10:00:00,0.936
2022-01-06 11:00:00,2.247
2022-01-06 12:00:00,2.762
2022-01-06 13:00:00,2.578
2022-01-06 14:00:00,2.386
2022-01-06 15:00:00,2.025
2022-01-06 16:00:00,1.951
2022-01-06 17:00:00,1.463
2022-01-06 18:00:00,0.936
2022-01-06 19:00:00,0.593
2022-01-06 20:00:00,0.339
2022-01-06 21:00:00,0.165
2022-01-06 22:00:00,0.12
2022-01-06 23:00:00,0.188
2022-01-07 00:00:00,0.352
2022-01-07 01:00:00,0.421
2022-01-07 02:00:00,0.338
2022-01-07 03:00:00,0.267
2022-01-07 04:00:00,0.312
2022-01-07 05:00:00,0.43
2022-01-07 06:00:00,0.746
2022-01-07 07:00:00,1.408
2022-01-07 08:00:00,2.247
2022-01-07 09:00:00,1.308
2022-01-07 10:00:00,1.674
2022-01-07 11:00:00,3.866
2022-01-07 12:00:00,4.593
2022-01-07 13:00:00,6.177
2022-01-07 14:00:00,7.72
2022-01-07 15:00:00,8.598
2022-01-07 16:00:00,7.675
2022-01-07 17:00:00,6.624
2022-01-07 18:00:00,7.769
2022-01-07 19:00:00,10.249
2022-01-07 20:00:00,12.579
2022-01-07 21:00:00,12.125
2022-01-07 22:00:00,11.468
2022-01-07 23:00:00,11.424
2022-01-08 00:00:00,12.964
2022-01-08 01:00:00,14.409
2022-01-08 02:00:00,16.071
2022-01-08 03:00:00,17.892
2022-01-08 04:00:00,17.325
2022-01-08 05:00:00,14.895
2022-01-08 06:00:00,13.054
2022-01-08 07:00:00,11.116
2022-01-08 08:00:00,8.043
2022-01-08 09:00:00,4.085
2022-01-08 10:00:00,3.097
2022-01-08 11:00:00,2.672
2022-01-08 12:00:00,1.96
2022-01-08 13:00:00,1.541
2022-01-08 14:00:00,1.287
2022-01-08 15:00:00,1.349
2022-01-08 16:00:00,1.543
2022-01-08 17:00:00,1.316
2022-01-08 18:00:00,0.712
2022-01-08 19:00:00,0.276
2022-01-08 20:00:00,0.111
2022-01-08 21:00:00,0.047
2022-01-08 22:00:00,0.019
2022-01-08 23:00:00,0.009000000000000001
2022-01-09 00:00:00,0.02
2022-01-09 01:00:00,0.061
2022-01-09 02:00:00,0.041
2022-01-09 03:00:00,0.024
2022-01-09 04:00:00,0.017
2022-01-09 05:00:00,0.015
2022-01-09 06:00:00,0.009000000000000001
2022-01-09 07:00:00,0.006
2022-01-09 08:00:00,0.006
2022-01-09 09:00:00,0.002
2022-01-09 10:00:00,0.063
2022-01-09 11:00:00,0.738
2022-01-09 12:00:00,1.58
2022-01-09 13:00:00,2.551
2022-01-09 14:00:00,3.607
2022-01-09 15:00:00,4.406
2022-01-09 16:00:00,3.908
2022-01-09 17:00:00,3.428
2022-01-09 18:00:00,3.465
2022-01-09 19:00:00,4.146
2022-01-09 20:00:00,5.88
2022-01-09 21:00:00,9.07
2022-01-09 22:00:00,12.367
2022-01-09 23:00:00,12.963
2022-01-10 00:00:00,10.855
2022-01-10 01:00:00,8.631
2022-01-10 02:00:00,8.522
2022-01-10 03:00:00,9.019
2022-01-10 04:00:00,9.908
2022-01-10 05:00:00,10.241
2022-01-10 06:00:00,10.426
2022-01-10 07:00:00,11.29
2022-01-10 08:00:00,11.951
2022-01-10 09:00:00,29.668
2022-01-10 10:00:00,51.222
2022-01-10 11:00:00,62.284
2022-01-10 12:00:00,68.388
2022-01-10 13:00:00,71.746
2022-01-10 14:00:00,72.574
2022-01-10 15:00:00,70.128
2022-01-10 16:00:00,55.347
2022-01-10 17:00:00,38.213
2022-01-10 18:00:00,29.147
2022-01-10 19:00:00,21.879
2022-01-10 20:00:00,14.299
2022-01-10 21:00:00,8.958
2022-01-10 22:00:00,6.004
2022-01-10 23:00:00,5.52
2022-01-11 00:00:00,5.036
2022-01-11 01:00:00,4.685
2022-01-11 02:00:00,4.782
2022-01-11 03:00:00,5.57
2022-01-11 04:00:00,6.57
2022-01-11 05:00:00,6.113
2022-01-11 06:00:00,4.703
2022-01-11 07:00:00,3.729
2022-01-11 08:00:00,3.051
2022-01-11 09:00:00,1.113
2022-01-11 10:00:00,5.228
2022-01-11 11:00:00,10.273
2022-01-11 12:00:00,11.648
2022-01-11 13:00:00,11.858
2022-01-11 14:00:00,10.796
2022-01-11 15:00:00,8.399000000000001
2022-01-11 16:00:00,3.922
2022-01-11 17:00:00,1.602
2022-01-11 18:00:00,0.87
2022-01-11 19:00:00,0.54
2022-01-11 20:00:00,0.494
2022-01-11 21:00:00,0.641
2022-01-11 22:00:00,1.002
2022-01-11 23:00:00,1.544
2022-01-12 00:00:00,2.425
2022-01-12 01:00:00,3.358
2022-01-12 02:00:00,4.012
2022-01-12 03:00:00,5.147
2022-01-12 04:00:00,6.718
2022-01-12 05:00:00,10.249
2022-01-12 06:00:00,13.539
2022-01-12 07:00:00,17.826
2022-01-12 08:00:00,24.135
2022-01-12 09:00:00,50.175
2022-01-12 10:00:00,74.571
2022-01-12 11:00:00,81.806
2022-01-12 12:00:00,85.277
2022-01-12 13:00:00,87.234
2022-01-12 14:00:00,87.596
2022-01-12 15:00:00,85.63
2022-01-12 16:00:00,77.943
2022-01-12 17:00:00,69.487
2022-01-12 18:00:00,68.421
