time,electricity
2022-01-01 08:00:00,33.181
2022-01-01 09:00:00,24.225
2022-01-01 10:00:00,26.052
2022-01-01 11:00:00,35.407
2022-01-01 12:00:00,37.931
2022-01-01 13:00:00,37.685
2022-01-01 14:00:00,36.119
2022-01-01 15:00:00,33.205
2022-01-01 16:00:00,26.18
2022-01-01 17:00:00,23.286
2022-01-01 18:00:00,21.122
2022-01-01 19:00:00,17.528
2022-01-01 20:00:00,12.328
2022-01-01 21:00:00,7.382
2022-01-01 22:00:00,3.885
2022-01-01 23:00:00,1.707
2022-01-02 00:00:00,0.681
2022-01-02 01:00:00,0.9520000000000001
2022-01-02 02:00:00,1.637
2022-01-02 03:00:00,1.806
2022-01-02 04:00:00,1.371
2022-01-02 05:00:00,0.869
2022-01-02 06:00:00,0.6880000000000001
2022-01-02 07:00:00,0.998
2022-01-02 08:00:00,2.058
2022-01-02 09:00:00,2.058
2022-01-02 10:00:00,2.873
2022-01-02 11:00:00,7.447
2022-01-02 12:00:00,11.602
2022-01-02 13:00:00,13.677
2022-01-02 14:00:00,13.983
2022-01-02 15:00:00,11.93
2022-01-02 16:00:00,9.424
2022-01-02 17:00:00,10.191
2022-01-02 18:00:00,11.86
2022-01-02 19:00:00,13.402
2022-01-02 20:00:00,15.497
2022-01-02 21:00:00,17.881
2022-01-02 22:00:00,21.23
2022-01-02 23:00:00,26.18
2022-01-03 00:00:00,31.137
2022-01-03 01:00:00,32.962
2022-01-03 02:00:00,32.696
2022-01-03 03:00:00,32.296
2022-01-03 04:00:00,30.295
2022-01-03 05:00:00,27.072
2022-01-03 06:00:00,23.867
2022-01-03 07:00:00,21.817
2022-01-03 08:00:00,18.204
2022-01-03 09:00:00,9.303
2022-01-03 10:00:00,6.305
2022-01-03 11:00:00,6.424
2022-01-03 12:00:00,5.574
2022-01-03 13:00:00,5.022
2022-01-03 14:00:00,3.889
2022-01-03 15:00:00,1.593
2022-01-03 16:00:00,0.092
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.01
2022-01-03 19:00:00,0.089
2022-01-03 20:00:00,0.258
2022-01-03 21:00:00,0.76
2022-01-03 22:00:00,1.983
2022-01-03 23:00:00,3.282
2022-01-04 00:00:00,3.884
2022-01-04 01:00:00,3.572
