time,electricity
2022-01-01 08:00:00,27.978
2022-01-01 09:00:00,20.409
2022-01-01 10:00:00,27.071
2022-01-01 11:00:00,30.052
2022-01-01 12:00:00,32.106
2022-01-01 13:00:00,33.861
2022-01-01 14:00:00,33.438
2022-01-01 15:00:00,29.998
2022-01-01 16:00:00,21.357
2022-01-01 17:00:00,14.291
2022-01-01 18:00:00,10.393
2022-01-01 19:00:00,6.468
2022-01-01 20:00:00,2.653
2022-01-01 21:00:00,0.562
2022-01-01 22:00:00,0.07
2022-01-01 23:00:00,0.055
2022-01-02 00:00:00,0.154
2022-01-02 01:00:00,0.316
2022-01-02 02:00:00,0.434
2022-01-02 03:00:00,0.583
2022-01-02 04:00:00,0.911
2022-01-02 05:00:00,1.458
2022-01-02 06:00:00,2.376
2022-01-02 07:00:00,3.911
2022-01-02 08:00:00,5.975
2022-01-02 09:00:00,5.907
2022-01-02 10:00:00,3.388
2022-01-02 11:00:00,6.87
2022-01-02 12:00:00,12.326
2022-01-02 13:00:00,16.874
2022-01-02 14:00:00,20.526
2022-01-02 15:00:00,18.053
2022-01-02 16:00:00,12.384
2022-01-02 17:00:00,8.821
2022-01-02 18:00:00,6.453
2022-01-02 19:00:00,5.869
2022-01-02 20:00:00,7.408
2022-01-02 21:00:00,11.273
2022-01-02 22:00:00,16.56
2022-01-02 23:00:00,20.926
2022-01-03 00:00:00,23.898
2022-01-03 01:00:00,23.866
2022-01-03 02:00:00,20.666
2022-01-03 03:00:00,16.787
2022-01-03 04:00:00,13.2
2022-01-03 05:00:00,9.84
2022-01-03 06:00:00,7.243
2022-01-03 07:00:00,5.471
2022-01-03 08:00:00,4.318
2022-01-03 09:00:00,2.264
2022-01-03 10:00:00,1.063
2022-01-03 11:00:00,3.136
2022-01-03 12:00:00,4.527
2022-01-03 13:00:00,5.47
2022-01-03 14:00:00,5.919
2022-01-03 15:00:00,5.57
2022-01-03 16:00:00,5.113
2022-01-03 17:00:00,3.678
2022-01-03 18:00:00,1.78
2022-01-03 19:00:00,1.022
2022-01-03 20:00:00,1.004
2022-01-03 21:00:00,1.435
2022-01-03 22:00:00,2.193
2022-01-03 23:00:00,2.707
2022-01-04 00:00:00,2.818
2022-01-04 01:00:00,2.477
2022-01-04 02:00:00,1.676
2022-01-04 03:00:00,1.022
2022-01-04 04:00:00,0.611
2022-01-04 05:00:00,0.309
2022-01-04 06:00:00,0.191
2022-01-04 07:00:00,0.28
2022-01-04 08:00:00,0.705
2022-01-04 09:00:00,1.311
2022-01-04 10:00:00,1.272
2022-01-04 11:00:00,2.57
2022-01-04 12:00:00,2.643
2022-01-04 13:00:00,2.342
2022-01-04 14:00:00,1.773
2022-01-04 15:00:00,0.9400000000000001
2022-01-04 16:00:00,0.549
2022-01-04 17:00:00,0.423
2022-01-04 18:00:00,0.25
2022-01-04 19:00:00,0.077
2022-01-04 20:00:00,0.039
2022-01-04 21:00:00,0.176
2022-01-04 22:00:00,0.837
2022-01-04 23:00:00,2.264
2022-01-05 00:00:00,3.946
2022-01-05 01:00:00,4.735
2022-01-05 02:00:00,4.316
2022-01-05 03:00:00,2.943
2022-01-05 04:00:00,1.742
2022-01-05 05:00:00,0.9440000000000001
2022-01-05 06:00:00,0.431
2022-01-05 07:00:00,0.173
2022-01-05 08:00:00,0.055
2022-01-05 09:00:00,0.022
2022-01-05 10:00:00,0.009000000000000001
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.004
2022-01-05 15:00:00,0.03
2022-01-05 16:00:00,0.227
2022-01-05 17:00:00,0.583
2022-01-05 18:00:00,1.154
2022-01-05 19:00:00,2.058
2022-01-05 20:00:00,2.797
2022-01-05 21:00:00,2.991
2022-01-05 22:00:00,2.772
2022-01-05 23:00:00,2.431
2022-01-06 00:00:00,2.291
2022-01-06 01:00:00,2.565
2022-01-06 02:00:00,3.119
2022-01-06 03:00:00,3.559
2022-01-06 04:00:00,3.614
2022-01-06 05:00:00,3.34
2022-01-06 06:00:00,2.662
2022-01-06 07:00:00,2.004
2022-01-06 08:00:00,1.741
2022-01-06 09:00:00,1.073
2022-01-06 10:00:00,0.468
2022-01-06 11:00:00,1.104
2022-01-06 12:00:00,2.37
2022-01-06 13:00:00,2.351
2022-01-06 14:00:00,2.096
2022-01-06 15:00:00,1.427
2022-01-06 16:00:00,0.9540000000000001
2022-01-06 17:00:00,0.668
2022-01-06 18:00:00,0.556
2022-01-06 19:00:00,0.667
2022-01-06 20:00:00,1.083
2022-01-06 21:00:00,1.635
2022-01-06 22:00:00,2.344
2022-01-06 23:00:00,3.177
2022-01-07 00:00:00,3.845
2022-01-07 01:00:00,4.326
2022-01-07 02:00:00,4.528
2022-01-07 03:00:00,4.826000000000001
2022-01-07 04:00:00,5.397
2022-01-07 05:00:00,5.728
2022-01-07 06:00:00,5.667
2022-01-07 07:00:00,5.557
2022-01-07 08:00:00,5.018
2022-01-07 09:00:00,2.892
2022-01-07 10:00:00,2.371
2022-01-07 11:00:00,3.283
2022-01-07 12:00:00,4.536
2022-01-07 13:00:00,6.056
2022-01-07 14:00:00,7.449
2022-01-07 15:00:00,8.578
2022-01-07 16:00:00,9.709
2022-01-07 17:00:00,11.347
2022-01-07 18:00:00,12.454
2022-01-07 19:00:00,13.402
2022-01-07 20:00:00,13.906
2022-01-07 21:00:00,14.487
2022-01-07 22:00:00,14.179
2022-01-07 23:00:00,14.801
2022-01-08 00:00:00,15.971
2022-01-08 01:00:00,16.116
2022-01-08 02:00:00,14.569
2022-01-08 03:00:00,11.858
2022-01-08 04:00:00,8.518
2022-01-08 05:00:00,5.676
2022-01-08 06:00:00,3.642
2022-01-08 07:00:00,2.303
2022-01-08 08:00:00,1.22
2022-01-08 09:00:00,0.329
2022-01-08 10:00:00,0.08600000000000001
2022-01-08 11:00:00,0.275
2022-01-08 12:00:00,0.4
2022-01-08 13:00:00,0.298
2022-01-08 14:00:00,0.326
2022-01-08 15:00:00,0.506
2022-01-08 16:00:00,1.143
2022-01-08 17:00:00,1.671
2022-01-08 18:00:00,1.165
2022-01-08 19:00:00,0.639
2022-01-08 20:00:00,0.307
2022-01-08 21:00:00,0.182
2022-01-08 22:00:00,0.224
2022-01-08 23:00:00,0.589
2022-01-09 00:00:00,1.305
2022-01-09 01:00:00,1.092
2022-01-09 02:00:00,0.9
2022-01-09 03:00:00,1.508
2022-01-09 04:00:00,1.881
2022-01-09 05:00:00,1.739
2022-01-09 06:00:00,1.432
