time,electricity
2022-01-01 08:00:00,21.005
2022-01-01 09:00:00,14.872
2022-01-01 10:00:00,24.211
2022-01-01 11:00:00,30.411
2022-01-01 12:00:00,36.161
2022-01-01 13:00:00,39.281
2022-01-01 14:00:00,36.965
2022-01-01 15:00:00,25.396
2022-01-01 16:00:00,14.745
2022-01-01 17:00:00,14.921
2022-01-01 18:00:00,19.492
2022-01-01 19:00:00,19.032
2022-01-01 20:00:00,18.139
2022-01-01 21:00:00,15.763
2022-01-01 22:00:00,11.564
2022-01-01 23:00:00,6.428
2022-01-02 00:00:00,2.434
2022-01-02 01:00:00,0.411
2022-01-02 02:00:00,0.277
2022-01-02 03:00:00,3.594
2022-01-02 04:00:00,13.836
2022-01-02 05:00:00,30.415
2022-01-02 06:00:00,48.825
2022-01-02 07:00:00,57.22
2022-01-02 08:00:00,54.408
2022-01-02 09:00:00,51.154
2022-01-02 10:00:00,62.406
2022-01-02 11:00:00,57.405
2022-01-02 12:00:00,48.893
2022-01-02 13:00:00,39.815
2022-01-02 14:00:00,31.557
2022-01-02 15:00:00,27.142
2022-01-02 16:00:00,34.032
2022-01-02 17:00:00,45.411
2022-01-02 18:00:00,48.893
2022-01-02 19:00:00,42.713
2022-01-02 20:00:00,33.947
2022-01-02 21:00:00,26.537
2022-01-02 22:00:00,21.57
2022-01-02 23:00:00,16.93
2022-01-03 00:00:00,11.74
2022-01-03 01:00:00,7.005
2022-01-03 02:00:00,3.552
2022-01-03 03:00:00,1.515
2022-01-03 04:00:00,0.9510000000000001
2022-01-03 05:00:00,1.4
2022-01-03 06:00:00,2.758
2022-01-03 07:00:00,4.932
2022-01-03 08:00:00,5.612
2022-01-03 09:00:00,3.015
2022-01-03 10:00:00,2.934
2022-01-03 11:00:00,2.849
2022-01-03 12:00:00,2.759
2022-01-03 13:00:00,2.724
2022-01-03 14:00:00,2.336
2022-01-03 15:00:00,1.394
2022-01-03 16:00:00,1.585
2022-01-03 17:00:00,1.759
2022-01-03 18:00:00,1.352
2022-01-03 19:00:00,1.776
2022-01-03 20:00:00,1.227
2022-01-03 21:00:00,0.22
2022-01-03 22:00:00,0.001
2022-01-03 23:00:00,0.018
2022-01-04 00:00:00,2.004
2022-01-04 01:00:00,8.154
2022-01-04 02:00:00,14.383
2022-01-04 03:00:00,16.664
2022-01-04 04:00:00,15.249
2022-01-04 05:00:00,13.874
2022-01-04 06:00:00,14.051
2022-01-04 07:00:00,14.54
2022-01-04 08:00:00,12.732
2022-01-04 09:00:00,10.55
2022-01-04 10:00:00,12.222
2022-01-04 11:00:00,12.698
2022-01-04 12:00:00,10.599
2022-01-04 13:00:00,9.212
2022-01-04 14:00:00,8.229
2022-01-04 15:00:00,9.458
2022-01-04 16:00:00,11.233
2022-01-04 17:00:00,12.384
2022-01-04 18:00:00,12.95
2022-01-04 19:00:00,12.635
2022-01-04 20:00:00,11.044
2022-01-04 21:00:00,7.91
2022-01-04 22:00:00,6.434
2022-01-04 23:00:00,5.347
2022-01-05 00:00:00,4.626
2022-01-05 01:00:00,4.098
2022-01-05 02:00:00,4.399
2022-01-05 03:00:00,4.945
2022-01-05 04:00:00,5.188
2022-01-05 05:00:00,5.772
2022-01-05 06:00:00,7.367
2022-01-05 07:00:00,9.059
2022-01-05 08:00:00,8.505
2022-01-05 09:00:00,6.437
2022-01-05 10:00:00,7.271
2022-01-05 11:00:00,7.917
2022-01-05 12:00:00,6.254
2022-01-05 13:00:00,5.199
2022-01-05 14:00:00,6.721
2022-01-05 15:00:00,12.347
2022-01-05 16:00:00,23.036
2022-01-05 17:00:00,32.733
2022-01-05 18:00:00,28.925
2022-01-05 19:00:00,23.824
2022-01-05 20:00:00,19.716
2022-01-05 21:00:00,16.485
2022-01-05 22:00:00,15.632
2022-01-05 23:00:00,11.821
2022-01-06 00:00:00,9.14
2022-01-06 01:00:00,7.274
2022-01-06 02:00:00,6.104
2022-01-06 03:00:00,4.752
2022-01-06 04:00:00,4.129
2022-01-06 05:00:00,4.788
2022-01-06 06:00:00,6.108
2022-01-06 07:00:00,7.525
2022-01-06 08:00:00,7.262
2022-01-06 09:00:00,7.68
2022-01-06 10:00:00,7.383
2022-01-06 11:00:00,6.317
2022-01-06 12:00:00,5.187
