time,electricity
2022-01-01 08:00:00,24.225
2022-01-01 09:00:00,23.092
2022-01-01 10:00:00,37.941
2022-01-01 11:00:00,42.639
2022-01-01 12:00:00,44.627
2022-01-01 13:00:00,45.782
2022-01-01 14:00:00,46.173
2022-01-01 15:00:00,45.367
2022-01-01 16:00:00,41.644
2022-01-01 17:00:00,38.08
2022-01-01 18:00:00,36.229
2022-01-01 19:00:00,32.369
2022-01-01 20:00:00,24.563
2022-01-01 21:00:00,16.928
2022-01-01 22:00:00,11.44
2022-01-01 23:00:00,7.617
2022-01-02 00:00:00,4.946
2022-01-02 01:00:00,3.413
2022-01-02 02:00:00,2.401
2022-01-02 03:00:00,1.891
2022-01-02 04:00:00,1.606
2022-01-02 05:00:00,1.696
2022-01-02 06:00:00,2.182
2022-01-02 07:00:00,3.138
2022-01-02 08:00:00,3.884
2022-01-02 09:00:00,3.06
2022-01-02 10:00:00,3.715
2022-01-02 11:00:00,7.467
2022-01-02 12:00:00,8.655
2022-01-02 13:00:00,9.15
2022-01-02 14:00:00,9.107
2022-01-02 15:00:00,6.804
2022-01-02 16:00:00,4.551
2022-01-02 17:00:00,4.221
2022-01-02 18:00:00,3.885
2022-01-02 19:00:00,3.459
2022-01-02 20:00:00,3.178
2022-01-02 21:00:00,3.042
2022-01-02 22:00:00,3.41
2022-01-02 23:00:00,4.175
2022-01-03 00:00:00,5.587
2022-01-03 01:00:00,7.519
2022-01-03 02:00:00,9.993
2022-01-03 03:00:00,13.291
2022-01-03 04:00:00,15.908
2022-01-03 05:00:00,16.215
2022-01-03 06:00:00,15.646
2022-01-03 07:00:00,15.267
2022-01-03 08:00:00,13.76
2022-01-03 09:00:00,8.884
2022-01-03 10:00:00,11.263
2022-01-03 11:00:00,13.879
2022-01-03 12:00:00,13.706
2022-01-03 13:00:00,12.066
2022-01-03 14:00:00,9.941
2022-01-03 15:00:00,7.28
2022-01-03 16:00:00,3.685
2022-01-03 17:00:00,1.702
2022-01-03 18:00:00,0.971
2022-01-03 19:00:00,0.73
2022-01-03 20:00:00,0.529
2022-01-03 21:00:00,0.369
2022-01-03 22:00:00,0.404
2022-01-03 23:00:00,0.559
2022-01-04 00:00:00,0.625
2022-01-04 01:00:00,0.461
2022-01-04 02:00:00,0.194
2022-01-04 03:00:00,0.129
2022-01-04 04:00:00,0.223
2022-01-04 05:00:00,0.6970000000000001
2022-01-04 06:00:00,1.654
2022-01-04 07:00:00,2.785
2022-01-04 08:00:00,3.982
2022-01-04 09:00:00,4.008
2022-01-04 10:00:00,4.596
2022-01-04 11:00:00,6.136
2022-01-04 12:00:00,5.179
2022-01-04 13:00:00,3.491
2022-01-04 14:00:00,1.979
2022-01-04 15:00:00,0.966
2022-01-04 16:00:00,0.772
2022-01-04 17:00:00,1.474
2022-01-04 18:00:00,2.945
2022-01-04 19:00:00,4.57
2022-01-04 20:00:00,5.049
2022-01-04 21:00:00,4.503
2022-01-04 22:00:00,3.407
2022-01-04 23:00:00,2.74
2022-01-05 00:00:00,2.329
2022-01-05 01:00:00,1.746
2022-01-05 02:00:00,1.136
2022-01-05 03:00:00,0.545
2022-01-05 04:00:00,0.236
2022-01-05 05:00:00,0.121
2022-01-05 06:00:00,0.084
2022-01-05 07:00:00,0.076
2022-01-05 08:00:00,0.118
2022-01-05 09:00:00,0.179
2022-01-05 10:00:00,0.286
2022-01-05 11:00:00,0.362
2022-01-05 12:00:00,0.251
2022-01-05 13:00:00,0.286
2022-01-05 14:00:00,0.521
2022-01-05 15:00:00,0.733
2022-01-05 16:00:00,0.315
2022-01-05 17:00:00,0.088
2022-01-05 18:00:00,0.082
2022-01-05 19:00:00,0.191
2022-01-05 20:00:00,0.438
2022-01-05 21:00:00,0.685
2022-01-05 22:00:00,0.897
2022-01-05 23:00:00,0.843
2022-01-06 00:00:00,0.5760000000000001
2022-01-06 01:00:00,0.331
2022-01-06 02:00:00,0.172
2022-01-06 03:00:00,0.07100000000000001
2022-01-06 04:00:00,0.04
2022-01-06 05:00:00,0.027
2022-01-06 06:00:00,0.02
2022-01-06 07:00:00,0.028
2022-01-06 08:00:00,0.116
2022-01-06 09:00:00,0.461
2022-01-06 10:00:00,0.879
2022-01-06 11:00:00,1.368
2022-01-06 12:00:00,1.015
2022-01-06 13:00:00,0.66
2022-01-06 14:00:00,0.473
2022-01-06 15:00:00,0.447
2022-01-06 16:00:00,0.736
2022-01-06 17:00:00,0.5690000000000001
2022-01-06 18:00:00,0.223
2022-01-06 19:00:00,0.07
2022-01-06 20:00:00,0.032
2022-01-06 21:00:00,0.028
2022-01-06 22:00:00,0.042
2022-01-06 23:00:00,0.08700000000000001
2022-01-07 00:00:00,0.215
2022-01-07 01:00:00,0.394
2022-01-07 02:00:00,0.596
2022-01-07 03:00:00,0.9560000000000001
2022-01-07 04:00:00,1.407
2022-01-07 05:00:00,1.781
2022-01-07 06:00:00,2.488
2022-01-07 07:00:00,3.428
2022-01-07 08:00:00,4.03
2022-01-07 09:00:00,3.001
2022-01-07 10:00:00,2.569
2022-01-07 11:00:00,5.11
2022-01-07 12:00:00,5.785
2022-01-07 13:00:00,6.942
2022-01-07 14:00:00,8.064
2022-01-07 15:00:00,8.133
2022-01-07 16:00:00,6.575
2022-01-07 17:00:00,6.209
2022-01-07 18:00:00,7.436
2022-01-07 19:00:00,9.745
2022-01-07 20:00:00,12.514
2022-01-07 21:00:00,15.339
2022-01-07 22:00:00,17.598
2022-01-07 23:00:00,18.949
2022-01-08 00:00:00,20.21
2022-01-08 01:00:00,20.865
2022-01-08 02:00:00,21.033
2022-01-08 03:00:00,20.528
2022-01-08 04:00:00,19.074
2022-01-08 05:00:00,17.308
2022-01-08 06:00:00,15.496
2022-01-08 07:00:00,13.606
2022-01-08 08:00:00,9.956
2022-01-08 09:00:00,5.559
2022-01-08 10:00:00,5.038
2022-01-08 11:00:00,4.878
2022-01-08 12:00:00,3.833
2022-01-08 13:00:00,3.056
2022-01-08 14:00:00,2.508
2022-01-08 15:00:00,2.192
2022-01-08 16:00:00,1.882
2022-01-08 17:00:00,1.295
2022-01-08 18:00:00,0.642
2022-01-08 19:00:00,0.3
2022-01-08 20:00:00,0.177
2022-01-08 21:00:00,0.112
2022-01-08 22:00:00,0.068
2022-01-08 23:00:00,0.057
2022-01-09 00:00:00,0.116
2022-01-09 01:00:00,0.262
2022-01-09 02:00:00,0.223
2022-01-09 03:00:00,0.11
2022-01-09 04:00:00,0.121
2022-01-09 05:00:00,0.287
2022-01-09 06:00:00,0.437
2022-01-09 07:00:00,0.59
2022-01-09 08:00:00,0.75
2022-01-09 09:00:00,0.588
2022-01-09 10:00:00,1.868
2022-01-09 11:00:00,3.034
2022-01-09 12:00:00,3.537
2022-01-09 13:00:00,3.924
2022-01-09 14:00:00,4.097
2022-01-09 15:00:00,3.59
2022-01-09 16:00:00,2.244
2022-01-09 17:00:00,1.393
2022-01-09 18:00:00,1.156
2022-01-09 19:00:00,1.234
2022-01-09 20:00:00,1.794
2022-01-09 21:00:00,3.154
2022-01-09 22:00:00,4.528
2022-01-09 23:00:00,5.243
2022-01-10 00:00:00,5.271
2022-01-10 01:00:00,5.146
2022-01-10 02:00:00,6.374
2022-01-10 03:00:00,8.272
2022-01-10 04:00:00,10.948
2022-01-10 05:00:00,13.182
2022-01-10 06:00:00,14.179
2022-01-10 07:00:00,16.268
2022-01-10 08:00:00,17.53
2022-01-10 09:00:00,33.316
2022-01-10 10:00:00,39.893
2022-01-10 11:00:00,40.826
2022-01-10 12:00:00,41.016
2022-01-10 13:00:00,41.361
2022-01-10 14:00:00,41.181
2022-01-10 15:00:00,39.614
2022-01-10 16:00:00,32.406
2022-01-10 17:00:00,24.768
2022-01-10 18:00:00,19.514
2022-01-10 19:00:00,14.177
2022-01-10 20:00:00,9.613
2022-01-10 21:00:00,7.241
2022-01-10 22:00:00,6.994
2022-01-10 23:00:00,8.787
2022-01-11 00:00:00,9.839
2022-01-11 01:00:00,9.341
2022-01-11 02:00:00,9.191
2022-01-11 03:00:00,8.795
2022-01-11 04:00:00,9.016
2022-01-11 05:00:00,9.012
2022-01-11 06:00:00,8.211
2022-01-11 07:00:00,7.817
2022-01-11 08:00:00,7.16
2022-01-11 09:00:00,3.796
2022-01-11 10:00:00,6.616
2022-01-11 11:00:00,9.454
2022-01-11 12:00:00,10.854
2022-01-11 13:00:00,10.374
2022-01-11 14:00:00,8.774000000000001
2022-01-11 15:00:00,6.188
2022-01-11 16:00:00,2.718
2022-01-11 17:00:00,1.548
2022-01-11 18:00:00,1.432
2022-01-11 19:00:00,1.713
2022-01-11 20:00:00,2.202
2022-01-11 21:00:00,2.163
2022-01-11 22:00:00,2.329
2022-01-11 23:00:00,2.643
2022-01-12 00:00:00,3.06
2022-01-12 01:00:00,3.601
2022-01-12 02:00:00,4.259
2022-01-12 03:00:00,5.259
2022-01-12 04:00:00,6.833
2022-01-12 05:00:00,9.425
2022-01-12 06:00:00,10.949
2022-01-12 07:00:00,12.117
2022-01-12 08:00:00,15.248
2022-01-12 09:00:00,32.849
2022-01-12 10:00:00,41.788
