time,electricity
2022-01-01 08:00:00,93.018
2022-01-01 09:00:00,58.986
2022-01-01 10:00:00,82.353
2022-01-01 11:00:00,104.719
2022-01-01 12:00:00,115.778
2022-01-01 13:00:00,123.535
2022-01-01 14:00:00,123.382
2022-01-01 15:00:00,111.094
2022-01-01 16:00:00,80.136
2022-01-01 17:00:00,51.557
2022-01-01 18:00:00,32.658
2022-01-01 19:00:00,17.202
2022-01-01 20:00:00,5.822
2022-01-01 21:00:00,0.6940000000000001
2022-01-01 22:00:00,0.048
2022-01-01 23:00:00,0.044
2022-01-02 00:00:00,0.127
2022-01-02 01:00:00,0.331
2022-01-02 02:00:00,0.638
2022-01-02 03:00:00,1.275
2022-01-02 04:00:00,3.062
2022-01-02 05:00:00,7.368
2022-01-02 06:00:00,14.628
2022-01-02 07:00:00,25.545
2022-01-02 08:00:00,37.847
2022-01-02 09:00:00,38.058
2022-01-02 10:00:00,20.717
2022-01-02 11:00:00,40.332
2022-01-02 12:00:00,66.963
2022-01-02 13:00:00,84.112
2022-01-02 14:00:00,92.219
2022-01-02 15:00:00,79.064
2022-01-02 16:00:00,54.331
2022-01-02 17:00:00,39.779
2022-01-02 18:00:00,32.221
2022-01-02 19:00:00,31.768
2022-01-02 20:00:00,36.067
2022-01-02 21:00:00,46.662
2022-01-02 22:00:00,63.389
2022-01-02 23:00:00,79.575
2022-01-03 00:00:00,86.505
2022-01-03 01:00:00,76.59
2022-01-03 02:00:00,59.349
2022-01-03 03:00:00,45.599
2022-01-03 04:00:00,34.945
2022-01-03 05:00:00,25.253
2022-01-03 06:00:00,17.912
2022-01-03 07:00:00,13.327
2022-01-03 08:00:00,10.769
2022-01-03 09:00:00,6.48
2022-01-03 10:00:00,4.17
2022-01-03 11:00:00,12.0
2022-01-03 12:00:00,18.972
2022-01-03 13:00:00,23.345
2022-01-03 14:00:00,23.415
2022-01-03 15:00:00,20.019
2022-01-03 16:00:00,15.349
2022-01-03 17:00:00,8.105
2022-01-03 18:00:00,1.408
2022-01-03 19:00:00,0.286
2022-01-03 20:00:00,0.9540000000000001
2022-01-03 21:00:00,3.496
2022-01-03 22:00:00,7.532
