time,electricity
2022-01-01 08:00:00,10.789
2022-01-01 09:00:00,6.581
2022-01-01 10:00:00,9.042
2022-01-01 11:00:00,28.519
2022-01-01 12:00:00,41.945
2022-01-01 13:00:00,46.552
2022-01-01 14:00:00,47.303
2022-01-01 15:00:00,46.186
2022-01-01 16:00:00,42.969
2022-01-01 17:00:00,44.971
2022-01-01 18:00:00,42.968
2022-01-01 19:00:00,33.556
2022-01-01 20:00:00,23.674
2022-01-01 21:00:00,15.632
2022-01-01 22:00:00,10.883
2022-01-01 23:00:00,6.171
2022-01-02 00:00:00,2.533
2022-01-02 01:00:00,1.382
2022-01-02 02:00:00,1.906
2022-01-02 03:00:00,2.801
2022-01-02 04:00:00,3.349
2022-01-02 05:00:00,3.031
2022-01-02 06:00:00,2.622
2022-01-02 07:00:00,2.703
2022-01-02 08:00:00,4.062
2022-01-02 09:00:00,4.118
2022-01-02 10:00:00,9.612
2022-01-02 11:00:00,19.141
2022-01-02 12:00:00,29.918
2022-01-02 13:00:00,34.855
2022-01-02 14:00:00,37.523
2022-01-02 15:00:00,34.603
2022-01-02 16:00:00,28.358
2022-01-02 17:00:00,23.646
2022-01-02 18:00:00,21.897
2022-01-02 19:00:00,23.346
2022-01-02 20:00:00,26.584
2022-01-02 21:00:00,28.325
2022-01-02 22:00:00,28.131
2022-01-02 23:00:00,27.93
2022-01-03 00:00:00,25.998
2022-01-03 01:00:00,19.974
2022-01-03 02:00:00,14.853
2022-01-03 03:00:00,10.57
2022-01-03 04:00:00,7.836
2022-01-03 05:00:00,5.149
2022-01-03 06:00:00,3.491
2022-01-03 07:00:00,3.222
2022-01-03 08:00:00,3.141
2022-01-03 09:00:00,0.8180000000000001
2022-01-03 10:00:00,0.323
2022-01-03 11:00:00,0.589
2022-01-03 12:00:00,0.608
2022-01-03 13:00:00,0.599
2022-01-03 14:00:00,0.175
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.001
2022-01-03 17:00:00,0.024
2022-01-03 18:00:00,0.085
2022-01-03 19:00:00,0.111
2022-01-03 20:00:00,0.15
2022-01-03 21:00:00,0.4
2022-01-03 22:00:00,1.42
2022-01-03 23:00:00,2.914
2022-01-04 00:00:00,4.851
2022-01-04 01:00:00,6.896
2022-01-04 02:00:00,8.227
2022-01-04 03:00:00,8.611
2022-01-04 04:00:00,7.476
2022-01-04 05:00:00,6.757
2022-01-04 06:00:00,7.261
2022-01-04 07:00:00,7.648
2022-01-04 08:00:00,6.514
2022-01-04 09:00:00,2.728
2022-01-04 10:00:00,3.599
2022-01-04 11:00:00,5.339
2022-01-04 12:00:00,4.29
2022-01-04 13:00:00,2.276
2022-01-04 14:00:00,0.934
2022-01-04 15:00:00,0.722
2022-01-04 16:00:00,4.544
2022-01-04 17:00:00,14.989
2022-01-04 18:00:00,24.391
2022-01-04 19:00:00,28.359
2022-01-04 20:00:00,25.851
2022-01-04 21:00:00,21.597
2022-01-04 22:00:00,16.498
2022-01-04 23:00:00,13.27
2022-01-05 00:00:00,11.178
2022-01-05 01:00:00,9.201
2022-01-05 02:00:00,7.713
2022-01-05 03:00:00,5.928
2022-01-05 04:00:00,4.031
2022-01-05 05:00:00,1.906
2022-01-05 06:00:00,0.71
2022-01-05 07:00:00,0.51
2022-01-05 08:00:00,0.686
2022-01-05 09:00:00,0.346
2022-01-05 10:00:00,0.236
2022-01-05 11:00:00,0.224
2022-01-05 12:00:00,0.142
2022-01-05 13:00:00,0.09
2022-01-05 14:00:00,0.079
2022-01-05 15:00:00,0.016
2022-01-05 16:00:00,0.005
2022-01-05 17:00:00,0.138
2022-01-05 18:00:00,1.28
2022-01-05 19:00:00,2.445
2022-01-05 20:00:00,3.506
2022-01-05 21:00:00,4.547
2022-01-05 22:00:00,4.182
2022-01-05 23:00:00,2.68
2022-01-06 00:00:00,1.279
2022-01-06 01:00:00,0.381
2022-01-06 02:00:00,0.08
2022-01-06 03:00:00,0.016
2022-01-06 04:00:00,0.011
2022-01-06 05:00:00,0.034
2022-01-06 06:00:00,0.115
2022-01-06 07:00:00,0.291
2022-01-06 08:00:00,0.561
2022-01-06 09:00:00,0.726
2022-01-06 10:00:00,1.625
2022-01-06 11:00:00,2.506
2022-01-06 12:00:00,3.69
