time,electricity
2022-01-01 08:00:00,68.506
2022-01-01 09:00:00,43.288
2022-01-01 10:00:00,32.827
2022-01-01 11:00:00,64.326
2022-01-01 12:00:00,77.489
2022-01-01 13:00:00,78.156
2022-01-01 14:00:00,72.955
2022-01-01 15:00:00,57.521
2022-01-01 16:00:00,40.366
2022-01-01 17:00:00,37.471
2022-01-01 18:00:00,40.263
2022-01-01 19:00:00,39.284
2022-01-01 20:00:00,35.889
2022-01-01 21:00:00,31.099
2022-01-01 22:00:00,27.589
2022-01-01 23:00:00,30.252
2022-01-02 00:00:00,31.242
2022-01-02 01:00:00,38.098
2022-01-02 02:00:00,46.838
2022-01-02 03:00:00,53.439
2022-01-02 04:00:00,54.836
2022-01-02 05:00:00,49.607
2022-01-02 06:00:00,40.204
2022-01-02 07:00:00,29.229
2022-01-02 08:00:00,15.378
2022-01-02 09:00:00,4.944
2022-01-02 10:00:00,3.229
2022-01-02 11:00:00,13.312
2022-01-02 12:00:00,35.376
2022-01-02 13:00:00,52.583
2022-01-02 14:00:00,61.035
2022-01-02 15:00:00,61.089
2022-01-02 16:00:00,47.72
2022-01-02 17:00:00,33.978
2022-01-02 18:00:00,26.646
2022-01-02 19:00:00,23.865
2022-01-02 20:00:00,25.732
2022-01-02 21:00:00,31.096
2022-01-02 22:00:00,38.394
2022-01-02 23:00:00,47.431
2022-01-03 00:00:00,56.216
2022-01-03 01:00:00,60.302
2022-01-03 02:00:00,61.579
2022-01-03 03:00:00,63.688
2022-01-03 04:00:00,69.278
2022-01-03 05:00:00,75.423
2022-01-03 06:00:00,80.276
2022-01-03 07:00:00,82.284
2022-01-03 08:00:00,72.432
2022-01-03 09:00:00,33.61
2022-01-03 10:00:00,11.376
2022-01-03 11:00:00,6.304
2022-01-03 12:00:00,2.281
2022-01-03 13:00:00,0.739
2022-01-03 14:00:00,0.256
2022-01-03 15:00:00,0.257
2022-01-03 16:00:00,2.159
2022-01-03 17:00:00,5.404
2022-01-03 18:00:00,6.177
2022-01-03 19:00:00,6.566
2022-01-03 20:00:00,6.744
2022-01-03 21:00:00,6.779
2022-01-03 22:00:00,6.18
2022-01-03 23:00:00,3.868
2022-01-04 00:00:00,1.69
2022-01-04 01:00:00,1.232
2022-01-04 02:00:00,1.613
2022-01-04 03:00:00,2.605
2022-01-04 04:00:00,4.201
2022-01-04 05:00:00,4.71
2022-01-04 06:00:00,5.052
2022-01-04 07:00:00,4.863
2022-01-04 08:00:00,3.774
2022-01-04 09:00:00,1.184
2022-01-04 10:00:00,0.521
2022-01-04 11:00:00,0.341
2022-01-04 12:00:00,0.354
2022-01-04 13:00:00,0.774
2022-01-04 14:00:00,2.215
2022-01-04 15:00:00,5.742
2022-01-04 16:00:00,12.952
2022-01-04 17:00:00,16.491
2022-01-04 18:00:00,12.919
2022-01-04 19:00:00,7.709
2022-01-04 20:00:00,3.731
2022-01-04 21:00:00,1.438
2022-01-04 22:00:00,0.54
2022-01-04 23:00:00,0.196
2022-01-05 00:00:00,0.102
2022-01-05 01:00:00,0.078
2022-01-05 02:00:00,0.1
2022-01-05 03:00:00,0.112
2022-01-05 04:00:00,0.122
2022-01-05 05:00:00,0.114
2022-01-05 06:00:00,0.119
2022-01-05 07:00:00,0.094
2022-01-05 08:00:00,0.027
2022-01-05 09:00:00,0.003
2022-01-05 10:00:00,0.003
2022-01-05 11:00:00,0.011
2022-01-05 12:00:00,0.03
2022-01-05 13:00:00,0.142
2022-01-05 14:00:00,0.283
2022-01-05 15:00:00,0.35
2022-01-05 16:00:00,0.456
2022-01-05 17:00:00,1.149
2022-01-05 18:00:00,1.725
2022-01-05 19:00:00,2.048
2022-01-05 20:00:00,2.424
2022-01-05 21:00:00,2.964
2022-01-05 22:00:00,3.156
2022-01-05 23:00:00,3.524
2022-01-06 00:00:00,4.117
2022-01-06 01:00:00,3.456
2022-01-06 02:00:00,2.402
2022-01-06 03:00:00,1.897
2022-01-06 04:00:00,1.704
2022-01-06 05:00:00,1.648
2022-01-06 06:00:00,2.401
2022-01-06 07:00:00,3.829
2022-01-06 08:00:00,5.222
2022-01-06 09:00:00,5.733
2022-01-06 10:00:00,8.766
2022-01-06 11:00:00,8.896
2022-01-06 12:00:00,6.46
2022-01-06 13:00:00,4.807
2022-01-06 14:00:00,3.585
2022-01-06 15:00:00,2.597
2022-01-06 16:00:00,3.408
2022-01-06 17:00:00,5.604
2022-01-06 18:00:00,5.846
2022-01-06 19:00:00,3.962
2022-01-06 20:00:00,2.387
2022-01-06 21:00:00,2.403
2022-01-06 22:00:00,2.613
2022-01-06 23:00:00,2.938
2022-01-07 00:00:00,4.238
2022-01-07 01:00:00,5.93
2022-01-07 02:00:00,7.633
2022-01-07 03:00:00,9.271
2022-01-07 04:00:00,10.736
2022-01-07 05:00:00,11.427
2022-01-07 06:00:00,12.277
2022-01-07 07:00:00,13.597
2022-01-07 08:00:00,10.715
2022-01-07 09:00:00,3.986
2022-01-07 10:00:00,0.892
2022-01-07 11:00:00,0.806
2022-01-07 12:00:00,2.107
2022-01-07 13:00:00,4.1
2022-01-07 14:00:00,5.912
2022-01-07 15:00:00,7.118
2022-01-07 16:00:00,7.956
2022-01-07 17:00:00,9.01
2022-01-07 18:00:00,10.951
2022-01-07 19:00:00,13.413
2022-01-07 20:00:00,14.503
2022-01-07 21:00:00,14.674
2022-01-07 22:00:00,16.02
2022-01-07 23:00:00,22.945
2022-01-08 00:00:00,35.243
2022-01-08 01:00:00,47.932
2022-01-08 02:00:00,58.018
2022-01-08 03:00:00,65.033
2022-01-08 04:00:00,68.119
2022-01-08 05:00:00,65.755
2022-01-08 06:00:00,59.302
2022-01-08 07:00:00,49.533
2022-01-08 08:00:00,33.775
2022-01-08 09:00:00,11.282
2022-01-08 10:00:00,1.958
2022-01-08 11:00:00,0.365
2022-01-08 12:00:00,0.049
2022-01-08 13:00:00,0.001
2022-01-08 14:00:00,0.0
2022-01-08 15:00:00,0.001
2022-01-08 16:00:00,0.003
2022-01-08 17:00:00,0.005
2022-01-08 18:00:00,0.004
2022-01-08 19:00:00,0.003
2022-01-08 20:00:00,0.012
