time,electricity
2022-01-01 08:00:00,22.396
2022-01-01 09:00:00,13.849
2022-01-01 10:00:00,10.799
2022-01-01 11:00:00,20.706
2022-01-01 12:00:00,25.141
2022-01-01 13:00:00,25.624
2022-01-01 14:00:00,24.576
2022-01-01 15:00:00,20.337
2022-01-01 16:00:00,16.374
2022-01-01 17:00:00,16.441
2022-01-01 18:00:00,17.883
2022-01-01 19:00:00,18.205
2022-01-01 20:00:00,16.737
2022-01-01 21:00:00,13.692
2022-01-01 22:00:00,11.406
2022-01-01 23:00:00,12.783
2022-01-02 00:00:00,13.936
2022-01-02 01:00:00,16.614
2022-01-02 02:00:00,20.335
2022-01-02 03:00:00,22.81
2022-01-02 04:00:00,23.059
2022-01-02 05:00:00,20.933
2022-01-02 06:00:00,16.982
2022-01-02 07:00:00,12.064
2022-01-02 08:00:00,6.013
2022-01-02 09:00:00,1.88
2022-01-02 10:00:00,1.844
2022-01-02 11:00:00,8.013
2022-01-02 12:00:00,16.73
2022-01-02 13:00:00,22.256
2022-01-02 14:00:00,24.705
2022-01-02 15:00:00,23.996
2022-01-02 16:00:00,18.353
2022-01-02 17:00:00,13.254
2022-01-02 18:00:00,11.29
2022-01-02 19:00:00,11.135
2022-01-02 20:00:00,12.313
2022-01-02 21:00:00,13.677
2022-01-02 22:00:00,14.753
2022-01-02 23:00:00,15.921
2022-01-03 00:00:00,16.813
2022-01-03 01:00:00,16.774
2022-01-03 02:00:00,16.363
2022-01-03 03:00:00,16.793
2022-01-03 04:00:00,19.207
2022-01-03 05:00:00,22.817
2022-01-03 06:00:00,25.924
2022-01-03 07:00:00,27.695
2022-01-03 08:00:00,25.564
2022-01-03 09:00:00,13.633
2022-01-03 10:00:00,5.426
2022-01-03 11:00:00,3.654
2022-01-03 12:00:00,1.347
2022-01-03 13:00:00,0.404
2022-01-03 14:00:00,0.098
2022-01-03 15:00:00,0.068
2022-01-03 16:00:00,0.527
2022-01-03 17:00:00,1.091
2022-01-03 18:00:00,0.912
2022-01-03 19:00:00,0.892
2022-01-03 20:00:00,1.141
2022-01-03 21:00:00,1.487
2022-01-03 22:00:00,1.487
2022-01-03 23:00:00,0.801
2022-01-04 00:00:00,0.275
2022-01-04 01:00:00,0.3
2022-01-04 02:00:00,0.671
2022-01-04 03:00:00,1.435
2022-01-04 04:00:00,2.39
2022-01-04 05:00:00,2.633
2022-01-04 06:00:00,2.82
2022-01-04 07:00:00,2.766
2022-01-04 08:00:00,2.278
2022-01-04 09:00:00,0.921
2022-01-04 10:00:00,0.32
2022-01-04 11:00:00,0.273
2022-01-04 12:00:00,0.317
2022-01-04 13:00:00,0.53
2022-01-04 14:00:00,1.028
