time,electricity
2022-01-01 08:00:00,8.549
2022-01-01 09:00:00,5.739
2022-01-01 10:00:00,7.905
2022-01-01 11:00:00,10.377
2022-01-01 12:00:00,12.702
2022-01-01 13:00:00,13.778
2022-01-01 14:00:00,12.373
2022-01-01 15:00:00,7.189
2022-01-01 16:00:00,3.891
2022-01-01 17:00:00,4.979
2022-01-01 18:00:00,8.192
2022-01-01 19:00:00,8.881
2022-01-01 20:00:00,8.159
2022-01-01 21:00:00,6.961
2022-01-01 22:00:00,5.02
2022-01-01 23:00:00,2.666
2022-01-02 00:00:00,1.103
2022-01-02 01:00:00,0.299
2022-01-02 02:00:00,0.303
2022-01-02 03:00:00,1.932
2022-01-02 04:00:00,5.974
2022-01-02 05:00:00,12.444
2022-01-02 06:00:00,20.669
2022-01-02 07:00:00,25.269
2022-01-02 08:00:00,25.5
2022-01-02 09:00:00,22.453
2022-01-02 10:00:00,28.944
2022-01-02 11:00:00,26.365
2022-01-02 12:00:00,21.368
2022-01-02 13:00:00,16.303
2022-01-02 14:00:00,11.86
2022-01-02 15:00:00,9.775
2022-01-02 16:00:00,12.968
2022-01-02 17:00:00,19.066
2022-01-02 18:00:00,22.261
2022-01-02 19:00:00,20.527
2022-01-02 20:00:00,16.233
2022-01-02 21:00:00,12.065
2022-01-02 22:00:00,9.424
2022-01-02 23:00:00,6.979
2022-01-03 00:00:00,4.317
2022-01-03 01:00:00,2.202
2022-01-03 02:00:00,0.841
2022-01-03 03:00:00,0.283
2022-01-03 04:00:00,0.23
2022-01-03 05:00:00,0.476
2022-01-03 06:00:00,1.052
2022-01-03 07:00:00,1.787
2022-01-03 08:00:00,1.845
2022-01-03 09:00:00,0.9530000000000001
2022-01-03 10:00:00,1.156
2022-01-03 11:00:00,1.005
2022-01-03 12:00:00,0.84
2022-01-03 13:00:00,0.771
2022-01-03 14:00:00,0.584
2022-01-03 15:00:00,0.231
2022-01-03 16:00:00,0.19
2022-01-03 17:00:00,0.272
2022-01-03 18:00:00,0.3
2022-01-03 19:00:00,0.642
2022-01-03 20:00:00,0.635
2022-01-03 21:00:00,0.272
2022-01-03 22:00:00,0.023
2022-01-03 23:00:00,0.161
2022-01-04 00:00:00,1.517
2022-01-04 01:00:00,3.849
2022-01-04 02:00:00,5.902
2022-01-04 03:00:00,6.664
2022-01-04 04:00:00,6.374
2022-01-04 05:00:00,6.072
2022-01-04 06:00:00,6.493
2022-01-04 07:00:00,6.985
2022-01-04 08:00:00,6.293
2022-01-04 09:00:00,5.026
2022-01-04 10:00:00,5.663
2022-01-04 11:00:00,6.005
2022-01-04 12:00:00,5.077
2022-01-04 13:00:00,4.337
2022-01-04 14:00:00,3.92
2022-01-04 15:00:00,4.62
2022-01-04 16:00:00,5.558
2022-01-04 17:00:00,6.118
2022-01-04 18:00:00,6.484
2022-01-04 19:00:00,6.38
2022-01-04 20:00:00,5.427
2022-01-04 21:00:00,4.125
2022-01-04 22:00:00,3.556
2022-01-04 23:00:00,3.067
2022-01-05 00:00:00,2.669
2022-01-05 01:00:00,2.399
2022-01-05 02:00:00,2.413
2022-01-05 03:00:00,2.532
2022-01-05 04:00:00,2.545
2022-01-05 05:00:00,2.706
2022-01-05 06:00:00,3.406
2022-01-05 07:00:00,4.223
2022-01-05 08:00:00,3.899
2022-01-05 09:00:00,2.901
2022-01-05 10:00:00,3.124
2022-01-05 11:00:00,3.051
2022-01-05 12:00:00,2.175
2022-01-05 13:00:00,1.759
2022-01-05 14:00:00,2.559
2022-01-05 15:00:00,5.277
2022-01-05 16:00:00,10.94
2022-01-05 17:00:00,16.561
2022-01-05 18:00:00,15.497
2022-01-05 19:00:00,12.791
2022-01-05 20:00:00,10.362
2022-01-05 21:00:00,8.225
2022-01-05 22:00:00,7.491
2022-01-05 23:00:00,5.867
2022-01-06 00:00:00,4.681
2022-01-06 01:00:00,3.761
2022-01-06 02:00:00,3.102
2022-01-06 03:00:00,2.517
2022-01-06 04:00:00,2.377
2022-01-06 05:00:00,2.877
2022-01-06 06:00:00,3.571
2022-01-06 07:00:00,4.301
2022-01-06 08:00:00,3.969
2022-01-06 09:00:00,3.606
2022-01-06 10:00:00,3.232
2022-01-06 11:00:00,2.594
2022-01-06 12:00:00,2.187
2022-01-06 13:00:00,2.203
2022-01-06 14:00:00,2.905
2022-01-06 15:00:00,4.595
2022-01-06 16:00:00,8.041
2022-01-06 17:00:00,14.22
2022-01-06 18:00:00,16.562
2022-01-06 19:00:00,14.18
2022-01-06 20:00:00,10.382
2022-01-06 21:00:00,7.447
2022-01-06 22:00:00,5.234
2022-01-06 23:00:00,3.953
2022-01-07 00:00:00,3.348
2022-01-07 01:00:00,3.025
2022-01-07 02:00:00,2.817
2022-01-07 03:00:00,2.54
2022-01-07 04:00:00,2.329
2022-01-07 05:00:00,2.36
2022-01-07 06:00:00,2.459
2022-01-07 07:00:00,2.599
2022-01-07 08:00:00,2.258
2022-01-07 09:00:00,1.051
2022-01-07 10:00:00,0.293
2022-01-07 11:00:00,0.016
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,0.0
2022-01-07 14:00:00,0.003
2022-01-07 15:00:00,0.038
2022-01-07 16:00:00,0.099
2022-01-07 17:00:00,0.038
2022-01-07 18:00:00,0.002
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.037
2022-01-07 22:00:00,0.674
2022-01-07 23:00:00,2.242
2022-01-08 00:00:00,3.532
2022-01-08 01:00:00,3.905
2022-01-08 02:00:00,3.264
2022-01-08 03:00:00,2.407
2022-01-08 04:00:00,1.591
2022-01-08 05:00:00,0.994
2022-01-08 06:00:00,0.7010000000000001
2022-01-08 07:00:00,0.683
2022-01-08 08:00:00,0.65
2022-01-08 09:00:00,0.51
2022-01-08 10:00:00,0.648
2022-01-08 11:00:00,1.007
2022-01-08 12:00:00,1.491
2022-01-08 13:00:00,1.702
2022-01-08 14:00:00,1.398
2022-01-08 15:00:00,0.864
2022-01-08 16:00:00,0.43
2022-01-08 17:00:00,0.409
2022-01-08 18:00:00,0.515
2022-01-08 19:00:00,0.936
2022-01-08 20:00:00,1.713
2022-01-08 21:00:00,2.593
2022-01-08 22:00:00,3.337
2022-01-08 23:00:00,3.319
2022-01-09 00:00:00,2.785
2022-01-09 01:00:00,2.203
2022-01-09 02:00:00,1.606
2022-01-09 03:00:00,1.148
2022-01-09 04:00:00,0.8130000000000001
2022-01-09 05:00:00,0.68
2022-01-09 06:00:00,0.646
2022-01-09 07:00:00,0.621
2022-01-09 08:00:00,0.315
2022-01-09 09:00:00,0.032
2022-01-09 10:00:00,0.004
2022-01-09 11:00:00,0.038
2022-01-09 12:00:00,0.045
2022-01-09 13:00:00,0.015
2022-01-09 14:00:00,0.001
2022-01-09 15:00:00,0.014
2022-01-09 16:00:00,0.429
2022-01-09 17:00:00,2.022
2022-01-09 18:00:00,2.059
2022-01-09 19:00:00,1.173
2022-01-09 20:00:00,0.9450000000000001
2022-01-09 21:00:00,0.555
2022-01-09 22:00:00,0.242
2022-01-09 23:00:00,0.134
2022-01-10 00:00:00,0.143
2022-01-10 01:00:00,0.163
2022-01-10 02:00:00,0.285
2022-01-10 03:00:00,1.244
2022-01-10 04:00:00,3.38
2022-01-10 05:00:00,5.308
2022-01-10 06:00:00,7.819
2022-01-10 07:00:00,10.579
2022-01-10 08:00:00,11.079
2022-01-10 09:00:00,10.924
2022-01-10 10:00:00,23.743
2022-01-10 11:00:00,30.634
2022-01-10 12:00:00,32.158
2022-01-10 13:00:00,32.584
2022-01-10 14:00:00,31.967
2022-01-10 15:00:00,29.717
2022-01-10 16:00:00,23.286
2022-01-10 17:00:00,14.21
2022-01-10 18:00:00,6.462
2022-01-10 19:00:00,3.605
2022-01-10 20:00:00,2.469
2022-01-10 21:00:00,1.872
2022-01-10 22:00:00,1.555
2022-01-10 23:00:00,1.32
2022-01-11 00:00:00,1.079
2022-01-11 01:00:00,0.9520000000000001
2022-01-11 02:00:00,0.927
2022-01-11 03:00:00,0.964
2022-01-11 04:00:00,0.902
2022-01-11 05:00:00,0.544
2022-01-11 06:00:00,0.251
2022-01-11 07:00:00,0.147
2022-01-11 08:00:00,0.118
