time,electricity
2022-01-01 08:00:00,7.146
2022-01-01 09:00:00,4.072
2022-01-01 10:00:00,1.098
2022-01-01 11:00:00,1.607
2022-01-01 12:00:00,2.025
2022-01-01 13:00:00,1.849
2022-01-01 14:00:00,0.916
2022-01-01 15:00:00,0.103
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.195
2022-01-01 18:00:00,2.833
2022-01-01 19:00:00,5.684
2022-01-01 20:00:00,6.397
2022-01-01 21:00:00,5.979
2022-01-01 22:00:00,5.273
2022-01-01 23:00:00,5.384
2022-01-02 00:00:00,6.09
2022-01-02 01:00:00,7.091
2022-01-02 02:00:00,8.572
2022-01-02 03:00:00,10.947
2022-01-02 04:00:00,12.141
2022-01-02 05:00:00,11.399
2022-01-02 06:00:00,12.032
2022-01-02 07:00:00,10.99
2022-01-02 08:00:00,7.794
2022-01-02 09:00:00,6.428
2022-01-02 10:00:00,11.124
2022-01-02 11:00:00,13.155
2022-01-02 12:00:00,12.814
2022-01-02 13:00:00,11.208
2022-01-02 14:00:00,8.302
2022-01-02 15:00:00,5.011
2022-01-02 16:00:00,2.415
2022-01-02 17:00:00,1.206
2022-01-02 18:00:00,0.8160000000000001
2022-01-02 19:00:00,0.49
2022-01-02 20:00:00,0.163
2022-01-02 21:00:00,0.029
2022-01-02 22:00:00,0.002
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.001
2022-01-03 03:00:00,0.029
2022-01-03 04:00:00,0.175
2022-01-03 05:00:00,0.43
2022-01-03 06:00:00,1.163
2022-01-03 07:00:00,1.887
2022-01-03 08:00:00,2.532
2022-01-03 09:00:00,1.765
2022-01-03 10:00:00,1.278
2022-01-03 11:00:00,1.459
2022-01-03 12:00:00,1.731
2022-01-03 13:00:00,1.389
2022-01-03 14:00:00,1.193
2022-01-03 15:00:00,1.446
2022-01-03 16:00:00,2.083
2022-01-03 17:00:00,3.337
2022-01-03 18:00:00,3.528
2022-01-03 19:00:00,2.482
2022-01-03 20:00:00,1.57
2022-01-03 21:00:00,0.851
2022-01-03 22:00:00,0.35
2022-01-03 23:00:00,0.239
2022-01-04 00:00:00,0.407
2022-01-04 01:00:00,0.429
2022-01-04 02:00:00,0.412
2022-01-04 03:00:00,0.45
2022-01-04 04:00:00,0.719
2022-01-04 05:00:00,1.034
2022-01-04 06:00:00,1.351
2022-01-04 07:00:00,1.501
2022-01-04 08:00:00,1.205
2022-01-04 09:00:00,0.659
2022-01-04 10:00:00,0.487
2022-01-04 11:00:00,0.47
2022-01-04 12:00:00,0.458
2022-01-04 13:00:00,0.417
2022-01-04 14:00:00,0.505
2022-01-04 15:00:00,0.666
2022-01-04 16:00:00,1.094
2022-01-04 17:00:00,3.055
2022-01-04 18:00:00,5.255
2022-01-04 19:00:00,5.259
2022-01-04 20:00:00,3.849
2022-01-04 21:00:00,2.434
2022-01-04 22:00:00,1.624
2022-01-04 23:00:00,1.445
2022-01-05 00:00:00,1.516
2022-01-05 01:00:00,1.788
2022-01-05 02:00:00,2.086
2022-01-05 03:00:00,2.418
2022-01-05 04:00:00,2.777
2022-01-05 05:00:00,2.328
2022-01-05 06:00:00,1.421
2022-01-05 07:00:00,0.985
2022-01-05 08:00:00,0.773
2022-01-05 09:00:00,1.473
2022-01-05 10:00:00,3.667
2022-01-05 11:00:00,7.345
2022-01-05 12:00:00,12.18
2022-01-05 13:00:00,13.291
2022-01-05 14:00:00,11.128
2022-01-05 15:00:00,7.206
2022-01-05 16:00:00,4.21
2022-01-05 17:00:00,3.446
2022-01-05 18:00:00,3.426
2022-01-05 19:00:00,2.273
2022-01-05 20:00:00,1.357
2022-01-05 21:00:00,0.541
2022-01-05 22:00:00,0.113
2022-01-05 23:00:00,0.014
2022-01-06 00:00:00,0.001
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.012
2022-01-06 04:00:00,0.078
2022-01-06 05:00:00,0.104
2022-01-06 06:00:00,0.156
2022-01-06 07:00:00,0.121
2022-01-06 08:00:00,0.053
2022-01-06 09:00:00,0.067
2022-01-06 10:00:00,0.542
2022-01-06 11:00:00,2.161
2022-01-06 12:00:00,3.513
2022-01-06 13:00:00,4.651
2022-01-06 14:00:00,5.285
2022-01-06 15:00:00,5.787
2022-01-06 16:00:00,5.696
2022-01-06 17:00:00,5.249
2022-01-06 18:00:00,6.342
2022-01-06 19:00:00,7.215
2022-01-06 20:00:00,6.887
2022-01-06 21:00:00,5.778
2022-01-06 22:00:00,4.876
2022-01-06 23:00:00,4.026
2022-01-07 00:00:00,3.31
2022-01-07 01:00:00,2.921
2022-01-07 02:00:00,2.779
2022-01-07 03:00:00,2.612
2022-01-07 04:00:00,2.412
2022-01-07 05:00:00,2.207
2022-01-07 06:00:00,2.112
2022-01-07 07:00:00,2.018
2022-01-07 08:00:00,1.502
2022-01-07 09:00:00,0.904
2022-01-07 10:00:00,1.381
2022-01-07 11:00:00,1.885
2022-01-07 12:00:00,2.224
2022-01-07 13:00:00,1.925
2022-01-07 14:00:00,1.081
2022-01-07 15:00:00,0.37
2022-01-07 16:00:00,0.299
2022-01-07 17:00:00,0.9520000000000001
2022-01-07 18:00:00,0.885
2022-01-07 19:00:00,0.487
2022-01-07 20:00:00,0.268
2022-01-07 21:00:00,0.084
2022-01-07 22:00:00,0.01
2022-01-07 23:00:00,0.003
2022-01-08 00:00:00,0.001
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.002
2022-01-08 04:00:00,0.075
2022-01-08 05:00:00,0.255
2022-01-08 06:00:00,0.454
2022-01-08 07:00:00,0.472
2022-01-08 08:00:00,0.408
2022-01-08 09:00:00,0.157
2022-01-08 10:00:00,0.084
2022-01-08 11:00:00,0.08600000000000001
2022-01-08 12:00:00,0.303
2022-01-08 13:00:00,0.762
2022-01-08 14:00:00,1.387
2022-01-08 15:00:00,1.853
2022-01-08 16:00:00,1.275
2022-01-08 17:00:00,0.481
2022-01-08 18:00:00,0.402
2022-01-08 19:00:00,0.5
2022-01-08 20:00:00,0.372
2022-01-08 21:00:00,0.122
2022-01-08 22:00:00,0.008
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.008
2022-01-09 02:00:00,0.046
2022-01-09 03:00:00,0.055
2022-01-09 04:00:00,0.033
2022-01-09 05:00:00,0.016
2022-01-09 06:00:00,0.006
2022-01-09 07:00:00,0.005
2022-01-09 08:00:00,0.025
2022-01-09 09:00:00,0.094
2022-01-09 10:00:00,2.22
2022-01-09 11:00:00,5.754
2022-01-09 12:00:00,6.956
2022-01-09 13:00:00,5.791
2022-01-09 14:00:00,6.697
2022-01-09 15:00:00,5.716
2022-01-09 16:00:00,3.059
2022-01-09 17:00:00,3.28
2022-01-09 18:00:00,3.62
2022-01-09 19:00:00,2.493
2022-01-09 20:00:00,1.298
2022-01-09 21:00:00,0.705
2022-01-09 22:00:00,1.077
2022-01-09 23:00:00,3.555
2022-01-10 00:00:00,11.015
2022-01-10 01:00:00,22.705
2022-01-10 02:00:00,24.124
2022-01-10 03:00:00,22.287
2022-01-10 04:00:00,23.395
