time,electricity
2022-01-01 08:00:00,49.552
2022-01-01 09:00:00,51.435
2022-01-01 10:00:00,35.338
2022-01-01 11:00:00,9.359
2022-01-01 12:00:00,2.693
2022-01-01 13:00:00,4.92
2022-01-01 14:00:00,3.974
2022-01-01 15:00:00,3.408
2022-01-01 16:00:00,1.568
2022-01-01 17:00:00,0.083
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.398
2022-01-01 20:00:00,2.473
2022-01-01 21:00:00,6.312
2022-01-01 22:00:00,15.283
2022-01-01 23:00:00,23.104
2022-01-02 00:00:00,29.193
2022-01-02 01:00:00,35.823
2022-01-02 02:00:00,40.494
2022-01-02 03:00:00,51.909
2022-01-02 04:00:00,61.346
2022-01-02 05:00:00,69.073
2022-01-02 06:00:00,77.671
2022-01-02 07:00:00,87.143
2022-01-02 08:00:00,89.465
2022-01-02 09:00:00,74.925
2022-01-02 10:00:00,49.557
2022-01-02 11:00:00,42.198
2022-01-02 12:00:00,74.425
2022-01-02 13:00:00,91.656
2022-01-02 14:00:00,90.642
2022-01-02 15:00:00,73.914
2022-01-02 16:00:00,48.293
2022-01-02 17:00:00,23.938
2022-01-02 18:00:00,14.938
2022-01-02 19:00:00,16.425
2022-01-02 20:00:00,19.703
2022-01-02 21:00:00,23.03
2022-01-02 22:00:00,27.7
2022-01-02 23:00:00,34.026
2022-01-03 00:00:00,39.641
2022-01-03 01:00:00,43.605
2022-01-03 02:00:00,39.855
2022-01-03 03:00:00,35.811
2022-01-03 04:00:00,36.784
2022-01-03 05:00:00,34.67
2022-01-03 06:00:00,31.586
2022-01-03 07:00:00,33.139
2022-01-03 08:00:00,34.548
2022-01-03 09:00:00,37.972
2022-01-03 10:00:00,31.415
2022-01-03 11:00:00,40.366
2022-01-03 12:00:00,68.269
2022-01-03 13:00:00,87.348
2022-01-03 14:00:00,96.295
2022-01-03 15:00:00,94.108
2022-01-03 16:00:00,78.201
2022-01-03 17:00:00,38.521
2022-01-03 18:00:00,18.197
2022-01-03 19:00:00,19.319
2022-01-03 20:00:00,23.905
2022-01-03 21:00:00,20.006
2022-01-03 22:00:00,14.863
2022-01-03 23:00:00,11.734
2022-01-04 00:00:00,12.99
2022-01-04 01:00:00,21.5
2022-01-04 02:00:00,33.04
2022-01-04 03:00:00,43.415
2022-01-04 04:00:00,49.503
2022-01-04 05:00:00,50.424
2022-01-04 06:00:00,56.643
2022-01-04 07:00:00,72.658
2022-01-04 08:00:00,89.887
2022-01-04 09:00:00,109.045
2022-01-04 10:00:00,100.705
2022-01-04 11:00:00,56.551
2022-01-04 12:00:00,25.084
2022-01-04 13:00:00,36.244
2022-01-04 14:00:00,45.824
2022-01-04 15:00:00,38.252
2022-01-04 16:00:00,24.45
2022-01-04 17:00:00,5.573
2022-01-04 18:00:00,0.055
2022-01-04 19:00:00,8.694
2022-01-04 20:00:00,15.427
2022-01-04 21:00:00,13.229
2022-01-04 22:00:00,12.289
2022-01-04 23:00:00,15.064
2022-01-05 00:00:00,15.269
2022-01-05 01:00:00,14.581
2022-01-05 02:00:00,15.816
2022-01-05 03:00:00,22.993
2022-01-05 04:00:00,30.441
2022-01-05 05:00:00,35.711
2022-01-05 06:00:00,46.129
2022-01-05 07:00:00,49.04
2022-01-05 08:00:00,44.901
2022-01-05 09:00:00,38.154
2022-01-05 10:00:00,28.945
2022-01-05 11:00:00,15.713
2022-01-05 12:00:00,4.767
2022-01-05 13:00:00,9.842
2022-01-05 14:00:00,12.933
2022-01-05 15:00:00,9.592
2022-01-05 16:00:00,4.15
2022-01-05 17:00:00,1.878
2022-01-05 18:00:00,7.438
2022-01-05 19:00:00,26.482
2022-01-05 20:00:00,37.999
2022-01-05 21:00:00,41.253
2022-01-05 22:00:00,46.694
2022-01-05 23:00:00,55.529
2022-01-06 00:00:00,68.758
2022-01-06 01:00:00,80.087
2022-01-06 02:00:00,78.954
2022-01-06 03:00:00,73.295
2022-01-06 04:00:00,69.556
2022-01-06 05:00:00,73.719
2022-01-06 06:00:00,81.239
2022-01-06 07:00:00,79.441
