time,electricity
2022-01-01 08:00:00,31.816
2022-01-01 09:00:00,27.39
2022-01-01 10:00:00,19.432
2022-01-01 11:00:00,4.917
2022-01-01 12:00:00,0.002
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.005
2022-01-01 17:00:00,0.023
2022-01-01 18:00:00,0.473
2022-01-01 19:00:00,4.161
2022-01-01 20:00:00,4.068
2022-01-01 21:00:00,2.089
2022-01-01 22:00:00,2.594
2022-01-01 23:00:00,5.491
2022-01-02 00:00:00,10.249
2022-01-02 01:00:00,14.481
2022-01-02 02:00:00,16.262
2022-01-02 03:00:00,20.533
2022-01-02 04:00:00,24.654
2022-01-02 05:00:00,28.846
2022-01-02 06:00:00,35.417
2022-01-02 07:00:00,42.714
2022-01-02 08:00:00,47.475
2022-01-02 09:00:00,42.004
2022-01-02 10:00:00,25.69
2022-01-02 11:00:00,17.415
2022-01-02 12:00:00,32.286
2022-01-02 13:00:00,42.394
2022-01-02 14:00:00,45.669
2022-01-02 15:00:00,39.533
2022-01-02 16:00:00,24.217
2022-01-02 17:00:00,9.973
2022-01-02 18:00:00,4.187
2022-01-02 19:00:00,4.701000000000001
2022-01-02 20:00:00,6.894
2022-01-02 21:00:00,8.044
2022-01-02 22:00:00,9.531
2022-01-02 23:00:00,14.227
2022-01-03 00:00:00,21.205
2022-01-03 01:00:00,26.04
2022-01-03 02:00:00,26.803
2022-01-03 03:00:00,25.482
2022-01-03 04:00:00,24.659
2022-01-03 05:00:00,20.943
2022-01-03 06:00:00,15.693
2022-01-03 07:00:00,12.019
2022-01-03 08:00:00,9.447
2022-01-03 09:00:00,8.218
2022-01-03 10:00:00,5.728
2022-01-03 11:00:00,7.661
2022-01-03 12:00:00,19.028
2022-01-03 13:00:00,32.418
2022-01-03 14:00:00,42.202
2022-01-03 15:00:00,45.411
2022-01-03 16:00:00,38.416
2022-01-03 17:00:00,18.032
2022-01-03 18:00:00,7.787
2022-01-03 19:00:00,9.139
2022-01-03 20:00:00,12.134
2022-01-03 21:00:00,9.176
2022-01-03 22:00:00,5.065
2022-01-03 23:00:00,2.867
2022-01-04 00:00:00,3.673
2022-01-04 01:00:00,8.136
2022-01-04 02:00:00,15.465
2022-01-04 03:00:00,23.201
2022-01-04 04:00:00,27.363
2022-01-04 05:00:00,25.612
2022-01-04 06:00:00,28.132
2022-01-04 07:00:00,35.06
2022-01-04 08:00:00,41.054
2022-01-04 09:00:00,47.852
2022-01-04 10:00:00,45.929
2022-01-04 11:00:00,21.005
2022-01-04 12:00:00,2.309
2022-01-04 13:00:00,1.319
2022-01-04 14:00:00,5.337
2022-01-04 15:00:00,7.752
2022-01-04 16:00:00,6.36
2022-01-04 17:00:00,1.32
2022-01-04 18:00:00,0.001
2022-01-04 19:00:00,4.521
2022-01-04 20:00:00,9.331
2022-01-04 21:00:00,5.52
2022-01-04 22:00:00,2.877
2022-01-04 23:00:00,2.927
2022-01-05 00:00:00,3.457
2022-01-05 01:00:00,5.262
2022-01-05 02:00:00,9.053
2022-01-05 03:00:00,13.121
2022-01-05 04:00:00,13.662
2022-01-05 05:00:00,12.289
2022-01-05 06:00:00,17.935
2022-01-05 07:00:00,20.429
2022-01-05 08:00:00,18.212
2022-01-05 09:00:00,15.629
2022-01-05 10:00:00,9.136
2022-01-05 11:00:00,1.896
2022-01-05 12:00:00,0.009000000000000001
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.06
2022-01-05 18:00:00,2.53
2022-01-05 19:00:00,9.699
2022-01-05 20:00:00,13.924
2022-01-05 21:00:00,14.96
2022-01-05 22:00:00,18.214
2022-01-05 23:00:00,21.884
2022-01-06 00:00:00,25.054
2022-01-06 01:00:00,29.571
2022-01-06 02:00:00,33.966
2022-01-06 03:00:00,37.349
2022-01-06 04:00:00,38.75
2022-01-06 05:00:00,41.665
2022-01-06 06:00:00,46.03
2022-01-06 07:00:00,47.46
2022-01-06 08:00:00,50.953
2022-01-06 09:00:00,50.951
2022-01-06 10:00:00,37.276
2022-01-06 11:00:00,14.965
2022-01-06 12:00:00,6.518
2022-01-06 13:00:00,0.769
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.006
2022-01-06 17:00:00,3.47
2022-01-06 18:00:00,5.091
2022-01-06 19:00:00,5.345
2022-01-06 20:00:00,5.372
2022-01-06 21:00:00,4.802
2022-01-06 22:00:00,4.15
2022-01-06 23:00:00,3.349
2022-01-07 00:00:00,1.927
2022-01-07 01:00:00,0.8240000000000001
2022-01-07 02:00:00,0.392
2022-01-07 03:00:00,0.477
2022-01-07 04:00:00,0.611
2022-01-07 05:00:00,0.375
2022-01-07 06:00:00,0.532
2022-01-07 07:00:00,1.176
2022-01-07 08:00:00,2.007
2022-01-07 09:00:00,2.183
2022-01-07 10:00:00,1.538
2022-01-07 11:00:00,3.677
2022-01-07 12:00:00,6.567
2022-01-07 13:00:00,7.807
2022-01-07 14:00:00,8.676
2022-01-07 15:00:00,8.887
