time,electricity
2022-01-01 08:00:00,22.099
2022-01-01 09:00:00,14.395
2022-01-01 10:00:00,7.693
2022-01-01 11:00:00,11.081
2022-01-01 12:00:00,11.709
2022-01-01 13:00:00,9.76
2022-01-01 14:00:00,6.968
2022-01-01 15:00:00,4.148
2022-01-01 16:00:00,2.36
2022-01-01 17:00:00,3.242
2022-01-01 18:00:00,3.671
2022-01-01 19:00:00,3.119
2022-01-01 20:00:00,2.712
2022-01-01 21:00:00,3.625
2022-01-01 22:00:00,7.051
2022-01-01 23:00:00,16.061
2022-01-02 00:00:00,26.308
2022-01-02 01:00:00,31.777
2022-01-02 02:00:00,34.464
2022-01-02 03:00:00,35.51
2022-01-02 04:00:00,35.192
2022-01-02 05:00:00,32.03
2022-01-02 06:00:00,29.073
2022-01-02 07:00:00,27.366
2022-01-02 08:00:00,24.704
2022-01-02 09:00:00,14.688
2022-01-02 10:00:00,14.291
2022-01-02 11:00:00,17.528
2022-01-02 12:00:00,15.224
2022-01-02 13:00:00,12.72
2022-01-02 14:00:00,13.566
2022-01-02 15:00:00,16.988
2022-01-02 16:00:00,18.264
2022-01-02 17:00:00,16.416
2022-01-02 18:00:00,12.547
2022-01-02 19:00:00,8.085
2022-01-02 20:00:00,5.001
2022-01-02 21:00:00,3.502
2022-01-02 22:00:00,3.171
2022-01-02 23:00:00,3.93
2022-01-03 00:00:00,5.326
2022-01-03 01:00:00,6.517
2022-01-03 02:00:00,7.248
2022-01-03 03:00:00,8.028
2022-01-03 04:00:00,8.600999999999999
2022-01-03 05:00:00,9.111
2022-01-03 06:00:00,9.017
2022-01-03 07:00:00,8.076
2022-01-03 08:00:00,7.452
2022-01-03 09:00:00,5.179
2022-01-03 10:00:00,2.249
2022-01-03 11:00:00,2.33
2022-01-03 12:00:00,2.222
2022-01-03 13:00:00,2.341
2022-01-03 14:00:00,2.593
2022-01-03 15:00:00,2.65
2022-01-03 16:00:00,3.051
2022-01-03 17:00:00,3.506
2022-01-03 18:00:00,2.803
2022-01-03 19:00:00,1.712
2022-01-03 20:00:00,0.633
2022-01-03 21:00:00,0.055
2022-01-03 22:00:00,0.001
2022-01-03 23:00:00,0.006
2022-01-04 00:00:00,0.033
2022-01-04 01:00:00,0.034
2022-01-04 02:00:00,0.02
2022-01-04 03:00:00,0.045
2022-01-04 04:00:00,0.23
2022-01-04 05:00:00,0.557
2022-01-04 06:00:00,0.886
2022-01-04 07:00:00,1.301
2022-01-04 08:00:00,2.203
2022-01-04 09:00:00,3.174
2022-01-04 10:00:00,2.176
2022-01-04 11:00:00,5.126
2022-01-04 12:00:00,5.975
2022-01-04 13:00:00,5.976
2022-01-04 14:00:00,5.755
2022-01-04 15:00:00,5.379
2022-01-04 16:00:00,6.043
2022-01-04 17:00:00,11.602
2022-01-04 18:00:00,17.953
2022-01-04 19:00:00,20.527
2022-01-04 20:00:00,21.362
2022-01-04 21:00:00,22.256
2022-01-04 22:00:00,23.444
2022-01-04 23:00:00,24.705
2022-01-05 00:00:00,25.105
2022-01-05 01:00:00,24.254
2022-01-05 02:00:00,22.349
2022-01-05 03:00:00,18.764
2022-01-05 04:00:00,14.671
2022-01-05 05:00:00,10.524
2022-01-05 06:00:00,7.48
2022-01-05 07:00:00,5.57
2022-01-05 08:00:00,3.99
2022-01-05 09:00:00,2.456
2022-01-05 10:00:00,2.855
2022-01-05 11:00:00,3.795
2022-01-05 12:00:00,4.932
2022-01-05 13:00:00,4.317
2022-01-05 14:00:00,2.822
2022-01-05 15:00:00,1.562
2022-01-05 16:00:00,1.298
2022-01-05 17:00:00,3.247
2022-01-05 18:00:00,4.942
2022-01-05 19:00:00,4.991
2022-01-05 20:00:00,4.91
2022-01-05 21:00:00,5.301
2022-01-05 22:00:00,5.209
2022-01-05 23:00:00,4.407
2022-01-06 00:00:00,3.642
2022-01-06 01:00:00,2.921
2022-01-06 02:00:00,2.244
2022-01-06 03:00:00,1.665
2022-01-06 04:00:00,1.031
2022-01-06 05:00:00,0.515
2022-01-06 06:00:00,0.358
2022-01-06 07:00:00,0.72
2022-01-06 08:00:00,1.632
2022-01-06 09:00:00,2.352
2022-01-06 10:00:00,5.345
2022-01-06 11:00:00,8.933
2022-01-06 12:00:00,10.968
2022-01-06 13:00:00,11.498
2022-01-06 14:00:00,11.397
2022-01-06 15:00:00,11.962
2022-01-06 16:00:00,13.402
2022-01-06 17:00:00,16.183
2022-01-06 18:00:00,19.196
2022-01-06 19:00:00,19.892
2022-01-06 20:00:00,20.336
2022-01-06 21:00:00,19.075
2022-01-06 22:00:00,18.571
2022-01-06 23:00:00,18.859
2022-01-07 00:00:00,18.895
2022-01-07 01:00:00,18.748
2022-01-07 02:00:00,17.647
2022-01-07 03:00:00,14.462
2022-01-07 04:00:00,12.301
2022-01-07 05:00:00,10.361
2022-01-07 06:00:00,8.538
2022-01-07 07:00:00,7.614
2022-01-07 08:00:00,6.13
2022-01-07 09:00:00,3.71
2022-01-07 10:00:00,2.203
2022-01-07 11:00:00,1.393
2022-01-07 12:00:00,1.17
2022-01-07 13:00:00,0.55
2022-01-07 14:00:00,0.198
2022-01-07 15:00:00,0.188
2022-01-07 16:00:00,0.535
2022-01-07 17:00:00,2.609
2022-01-07 18:00:00,4.763
2022-01-07 19:00:00,3.574
2022-01-07 20:00:00,1.07
2022-01-07 21:00:00,0.15
2022-01-07 22:00:00,0.094
2022-01-07 23:00:00,0.186
2022-01-08 00:00:00,0.313
2022-01-08 01:00:00,0.488
2022-01-08 02:00:00,0.6920000000000001
2022-01-08 03:00:00,0.9530000000000001
2022-01-08 04:00:00,1.136
2022-01-08 05:00:00,1.032
2022-01-08 06:00:00,0.913
2022-01-08 07:00:00,1.083
2022-01-08 08:00:00,1.319
2022-01-08 09:00:00,0.804
2022-01-08 10:00:00,0.919
2022-01-08 11:00:00,1.059
2022-01-08 12:00:00,1.574
2022-01-08 13:00:00,2.766
2022-01-08 14:00:00,4.378
2022-01-08 15:00:00,5.975
2022-01-08 16:00:00,6.311
2022-01-08 17:00:00,5.455
2022-01-08 18:00:00,3.201
2022-01-08 19:00:00,0.979
2022-01-08 20:00:00,0.064
2022-01-08 21:00:00,0.001
2022-01-08 22:00:00,0.001
2022-01-08 23:00:00,0.069
2022-01-09 00:00:00,0.582
2022-01-09 01:00:00,1.714
2022-01-09 02:00:00,2.943
2022-01-09 03:00:00,3.425
2022-01-09 04:00:00,2.864
2022-01-09 05:00:00,1.55
2022-01-09 06:00:00,0.758
2022-01-09 07:00:00,0.39
2022-01-09 08:00:00,0.309
2022-01-09 09:00:00,0.226
2022-01-09 10:00:00,0.021
2022-01-09 11:00:00,0.023
2022-01-09 12:00:00,0.023
2022-01-09 13:00:00,0.001
2022-01-09 14:00:00,0.001
2022-01-09 15:00:00,0.369
2022-01-09 16:00:00,3.242
2022-01-09 17:00:00,7.556
2022-01-09 18:00:00,11.247
2022-01-09 19:00:00,13.421
2022-01-09 20:00:00,11.937
2022-01-09 21:00:00,10.361
2022-01-09 22:00:00,10.491
2022-01-09 23:00:00,15.091
2022-01-10 00:00:00,19.809
2022-01-10 01:00:00,21.657
2022-01-10 02:00:00,23.235
2022-01-10 03:00:00,26.017
2022-01-10 04:00:00,28.425
2022-01-10 05:00:00,27.476
2022-01-10 06:00:00,23.996
2022-01-10 07:00:00,21.197
2022-01-10 08:00:00,19.512
2022-01-10 09:00:00,23.283
2022-01-10 10:00:00,22.09
2022-01-10 11:00:00,19.827
2022-01-10 12:00:00,18.418
2022-01-10 13:00:00,16.167
2022-01-10 14:00:00,13.659
2022-01-10 15:00:00,10.971
2022-01-10 16:00:00,8.327
2022-01-10 17:00:00,6.447
2022-01-10 18:00:00,4.259
2022-01-10 19:00:00,1.757
2022-01-10 20:00:00,0.357
2022-01-10 21:00:00,0.296
2022-01-10 22:00:00,0.769
2022-01-10 23:00:00,2.391
2022-01-11 00:00:00,6.655
2022-01-11 01:00:00,13.71
2022-01-11 02:00:00,20.235
2022-01-11 03:00:00,23.64
2022-01-11 04:00:00,24.068
2022-01-11 05:00:00,22.355
2022-01-11 06:00:00,20.137
2022-01-11 07:00:00,18.677
2022-01-11 08:00:00,17.728
2022-01-11 09:00:00,10.7
2022-01-11 10:00:00,4.009
2022-01-11 11:00:00,11.75
2022-01-11 12:00:00,10.703
2022-01-11 13:00:00,9.607
2022-01-11 14:00:00,9.577
2022-01-11 15:00:00,10.264
2022-01-11 16:00:00,11.602
2022-01-11 17:00:00,13.041
2022-01-11 18:00:00,13.402
2022-01-11 19:00:00,14.051
2022-01-11 20:00:00,16.982
2022-01-11 21:00:00,21.929
2022-01-11 22:00:00,26.219
2022-01-11 23:00:00,29.935
2022-01-12 00:00:00,33.5
2022-01-12 01:00:00,35.874
2022-01-12 02:00:00,36.925
2022-01-12 03:00:00,37.005
2022-01-12 04:00:00,35.117
2022-01-12 05:00:00,32.082
2022-01-12 06:00:00,32.106
2022-01-12 07:00:00,35.199
2022-01-12 08:00:00,36.354
2022-01-12 09:00:00,39.388
2022-01-12 10:00:00,44.609
2022-01-12 11:00:00,44.353
2022-01-12 12:00:00,43.541
2022-01-12 13:00:00,41.328
2022-01-12 14:00:00,37.677
2022-01-12 15:00:00,31.185
2022-01-12 16:00:00,22.126
2022-01-12 17:00:00,13.947
2022-01-12 18:00:00,9.27
2022-01-12 19:00:00,5.943
2022-01-12 20:00:00,3.501
2022-01-12 21:00:00,1.226
2022-01-12 22:00:00,0.117
2022-01-12 23:00:00,0.016
2022-01-13 00:00:00,0.04
2022-01-13 01:00:00,0.854
2022-01-13 02:00:00,4.586
2022-01-13 03:00:00,11.508
2022-01-13 04:00:00,19.766
2022-01-13 05:00:00,22.835
2022-01-13 06:00:00,22.531
2022-01-13 07:00:00,23.408
2022-01-13 08:00:00,23.996
2022-01-13 09:00:00,14.94
2022-01-13 10:00:00,11.97
2022-01-13 11:00:00,18.951
2022-01-13 12:00:00,19.073
2022-01-13 13:00:00,17.225
2022-01-13 14:00:00,16.443
2022-01-13 15:00:00,16.441
2022-01-13 16:00:00,15.015
2022-01-13 17:00:00,19.214
2022-01-13 18:00:00,26.896
2022-01-13 19:00:00,29.626
2022-01-13 20:00:00,27.668
2022-01-13 21:00:00,29.27
2022-01-13 22:00:00,26.811
2022-01-13 23:00:00,23.289
2022-01-14 00:00:00,20.336
2022-01-14 01:00:00,17.301
2022-01-14 02:00:00,15.908
2022-01-14 03:00:00,16.144
2022-01-14 04:00:00,16.145
2022-01-14 05:00:00,14.314
2022-01-14 06:00:00,13.438
2022-01-14 07:00:00,15.668
2022-01-14 08:00:00,16.983
2022-01-14 09:00:00,10.756
2022-01-14 10:00:00,8.708
2022-01-14 11:00:00,19.513
2022-01-14 12:00:00,24.317
2022-01-14 13:00:00,27.296
2022-01-14 14:00:00,29.383
2022-01-14 15:00:00,29.995
2022-01-14 16:00:00,27.071
2022-01-14 17:00:00,21.204
2022-01-14 18:00:00,16.145
2022-01-14 19:00:00,11.536
2022-01-14 20:00:00,8.907
2022-01-14 21:00:00,8.795
2022-01-14 22:00:00,11.289
2022-01-14 23:00:00,16.56
2022-01-15 00:00:00,21.508
2022-01-15 01:00:00,24.193
2022-01-15 02:00:00,25.475
2022-01-15 03:00:00,25.594
2022-01-15 04:00:00,24.576
2022-01-15 05:00:00,21.413
2022-01-15 06:00:00,17.728
2022-01-15 07:00:00,15.327
2022-01-15 08:00:00,14.068
2022-01-15 09:00:00,10.265
2022-01-15 10:00:00,4.888
2022-01-15 11:00:00,10.535
2022-01-15 12:00:00,16.68
2022-01-15 13:00:00,20.655
2022-01-15 14:00:00,21.02
2022-01-15 15:00:00,18.638
2022-01-15 16:00:00,13.038
2022-01-15 17:00:00,8.025
2022-01-15 18:00:00,4.253
2022-01-15 19:00:00,1.981
2022-01-15 20:00:00,0.704
