time,electricity
2022-01-01 08:00:00,69.142
2022-01-01 09:00:00,63.168
2022-01-01 10:00:00,43.462
2022-01-01 11:00:00,20.964
2022-01-01 12:00:00,4.268
2022-01-01 13:00:00,0.001
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.004
2022-01-01 17:00:00,0.022
2022-01-01 18:00:00,0.02
2022-01-01 19:00:00,0.016
2022-01-01 20:00:00,0.422
2022-01-01 21:00:00,2.772
2022-01-01 22:00:00,8.108
2022-01-01 23:00:00,10.484
2022-01-02 00:00:00,7.195
2022-01-02 01:00:00,3.342
2022-01-02 02:00:00,1.04
2022-01-02 03:00:00,0.327
2022-01-02 04:00:00,0.29
2022-01-02 05:00:00,0.25
2022-01-02 06:00:00,0.177
2022-01-02 07:00:00,0.122
2022-01-02 08:00:00,0.09
2022-01-02 09:00:00,0.096
2022-01-02 10:00:00,0.182
2022-01-02 11:00:00,0.047
2022-01-02 12:00:00,0.414
2022-01-02 13:00:00,3.405
2022-01-02 14:00:00,5.834
2022-01-02 15:00:00,5.733
2022-01-02 16:00:00,4.168
2022-01-02 17:00:00,3.06
2022-01-02 18:00:00,2.597
2022-01-02 19:00:00,2.483
2022-01-02 20:00:00,2.568
2022-01-02 21:00:00,2.501
2022-01-02 22:00:00,2.467
2022-01-02 23:00:00,2.561
2022-01-03 00:00:00,2.873
2022-01-03 01:00:00,3.432
2022-01-03 02:00:00,3.943
2022-01-03 03:00:00,3.879
2022-01-03 04:00:00,3.398
2022-01-03 05:00:00,1.865
2022-01-03 06:00:00,0.728
2022-01-03 07:00:00,0.402
2022-01-03 08:00:00,0.347
2022-01-03 09:00:00,0.366
2022-01-03 10:00:00,0.197
2022-01-03 11:00:00,0.124
2022-01-03 12:00:00,3.206
2022-01-03 13:00:00,5.723
2022-01-03 14:00:00,6.283
2022-01-03 15:00:00,5.702
2022-01-03 16:00:00,4.002
2022-01-03 17:00:00,1.249
2022-01-03 18:00:00,0.029
2022-01-03 19:00:00,0.005
2022-01-03 20:00:00,0.091
2022-01-03 21:00:00,2.078
2022-01-03 22:00:00,12.015
2022-01-03 23:00:00,27.751
2022-01-04 00:00:00,42.71
2022-01-04 01:00:00,54.346
2022-01-04 02:00:00,64.103
2022-01-04 03:00:00,73.546
2022-01-04 04:00:00,80.193
2022-01-04 05:00:00,95.465
2022-01-04 06:00:00,112.58
2022-01-04 07:00:00,122.375
2022-01-04 08:00:00,123.802
2022-01-04 09:00:00,117.929
2022-01-04 10:00:00,95.467
2022-01-04 11:00:00,70.083
2022-01-04 12:00:00,38.06
2022-01-04 13:00:00,4.542
2022-01-04 14:00:00,0.6940000000000001
2022-01-04 15:00:00,0.881
2022-01-04 16:00:00,3.811
2022-01-04 17:00:00,3.734
2022-01-04 18:00:00,3.713
2022-01-04 19:00:00,7.608
2022-01-04 20:00:00,6.888
2022-01-04 21:00:00,0.734
2022-01-04 22:00:00,0.18
2022-01-04 23:00:00,5.644
2022-01-05 00:00:00,22.378
2022-01-05 01:00:00,37.254
2022-01-05 02:00:00,53.678
2022-01-05 03:00:00,74.107
2022-01-05 04:00:00,87.709
2022-01-05 05:00:00,97.968
2022-01-05 06:00:00,109.38
2022-01-05 07:00:00,120.208
2022-01-05 08:00:00,125.69
2022-01-05 09:00:00,125.643
2022-01-05 10:00:00,104.72
2022-01-05 11:00:00,83.656
2022-01-05 12:00:00,52.47
2022-01-05 13:00:00,15.807
2022-01-05 14:00:00,4.32
2022-01-05 15:00:00,1.225
2022-01-05 16:00:00,1.017
2022-01-05 17:00:00,3.824
2022-01-05 18:00:00,14.634
2022-01-05 19:00:00,39.587
2022-01-05 20:00:00,76.501
2022-01-05 21:00:00,120.21
2022-01-05 22:00:00,153.652
2022-01-05 23:00:00,164.459
2022-01-06 00:00:00,166.023
2022-01-06 01:00:00,165.241
2022-01-06 02:00:00,162.877
2022-01-06 03:00:00,159.892
2022-01-06 04:00:00,155.649
2022-01-06 05:00:00,156.264
2022-01-06 06:00:00,159.949
2022-01-06 07:00:00,159.898
2022-01-06 08:00:00,162.996
2022-01-06 09:00:00,165.734
2022-01-06 10:00:00,153.878
2022-01-06 11:00:00,147.508
2022-01-06 12:00:00,110.557
2022-01-06 13:00:00,67.74
2022-01-06 14:00:00,36.426
2022-01-06 15:00:00,20.12
2022-01-06 16:00:00,13.01
2022-01-06 17:00:00,16.419
2022-01-06 18:00:00,27.71
2022-01-06 19:00:00,31.27
2022-01-06 20:00:00,23.042
2022-01-06 21:00:00,14.24
2022-01-06 22:00:00,16.063
2022-01-06 23:00:00,12.68
2022-01-07 00:00:00,6.532
2022-01-07 01:00:00,1.848
2022-01-07 02:00:00,0.54
2022-01-07 03:00:00,0.673
2022-01-07 04:00:00,2.244
2022-01-07 05:00:00,4.219
2022-01-07 06:00:00,5.552
2022-01-07 07:00:00,7.687
2022-01-07 08:00:00,10.521
2022-01-07 09:00:00,12.074
2022-01-07 10:00:00,7.909
2022-01-07 11:00:00,3.406
2022-01-07 12:00:00,0.103
2022-01-07 13:00:00,0.018
2022-01-07 14:00:00,0.302
2022-01-07 15:00:00,0.974
2022-01-07 16:00:00,1.294
2022-01-07 17:00:00,1.465
2022-01-07 18:00:00,1.468
2022-01-07 19:00:00,1.686
2022-01-07 20:00:00,2.317
2022-01-07 21:00:00,2.916
2022-01-07 22:00:00,2.749
2022-01-07 23:00:00,1.2
2022-01-08 00:00:00,0.183
2022-01-08 01:00:00,0.073
2022-01-08 02:00:00,0.139
2022-01-08 03:00:00,0.346
2022-01-08 04:00:00,0.91
2022-01-08 05:00:00,3.96
2022-01-08 06:00:00,9.58
2022-01-08 07:00:00,12.515
2022-01-08 08:00:00,12.939
2022-01-08 09:00:00,12.202
