time,electricity
2022-01-01 08:00:00,19.92
2022-01-01 09:00:00,14.19
2022-01-01 10:00:00,4.479
2022-01-01 11:00:00,0.076
2022-01-01 12:00:00,0.0
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.002
2022-01-01 16:00:00,17.667
2022-01-01 17:00:00,41.795
2022-01-01 18:00:00,31.302
2022-01-01 19:00:00,30.515
2022-01-01 20:00:00,19.511
2022-01-01 21:00:00,14.321
2022-01-01 22:00:00,28.213
2022-01-01 23:00:00,70.542
2022-01-02 00:00:00,178.829
2022-01-02 01:00:00,292.874
2022-01-02 02:00:00,336.061
2022-01-02 03:00:00,344.879
2022-01-02 04:00:00,341.168
2022-01-02 05:00:00,324.679
2022-01-02 06:00:00,274.955
2022-01-02 07:00:00,194.684
2022-01-02 08:00:00,110.797
2022-01-02 09:00:00,64.549
2022-01-02 10:00:00,21.973
2022-01-02 11:00:00,4.249
2022-01-02 12:00:00,8.567
2022-01-02 13:00:00,12.985
2022-01-02 14:00:00,16.511
2022-01-02 15:00:00,15.546
2022-01-02 16:00:00,33.32
2022-01-02 17:00:00,38.887
2022-01-02 18:00:00,7.238
2022-01-02 19:00:00,0.07200000000000001
2022-01-02 20:00:00,5.401
2022-01-02 21:00:00,19.503
2022-01-02 22:00:00,26.006
2022-01-02 23:00:00,21.706
2022-01-03 00:00:00,11.833
2022-01-03 01:00:00,3.956
2022-01-03 02:00:00,0.522
2022-01-03 03:00:00,0.014
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.03
2022-01-03 08:00:00,0.401
2022-01-03 09:00:00,1.532
2022-01-03 10:00:00,1.644
2022-01-03 11:00:00,1.238
2022-01-03 12:00:00,0.075
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.003
2022-01-03 15:00:00,0.01
2022-01-03 16:00:00,37.026
2022-01-03 17:00:00,35.914
2022-01-03 18:00:00,11.622
2022-01-03 19:00:00,8.161
2022-01-03 20:00:00,23.269
2022-01-03 21:00:00,24.19
2022-01-03 22:00:00,17.152
2022-01-03 23:00:00,12.612
2022-01-04 00:00:00,6.809
2022-01-04 01:00:00,3.018
2022-01-04 02:00:00,1.339
2022-01-04 03:00:00,1.634
2022-01-04 04:00:00,5.967
2022-01-04 05:00:00,14.465
2022-01-04 06:00:00,24.651
2022-01-04 07:00:00,47.9
2022-01-04 08:00:00,84.869
2022-01-04 09:00:00,114.537
2022-01-04 10:00:00,80.472
2022-01-04 11:00:00,40.084
2022-01-04 12:00:00,58.056
2022-01-04 13:00:00,79.246
2022-01-04 14:00:00,67.81
2022-01-04 15:00:00,43.308
2022-01-04 16:00:00,18.405
2022-01-04 17:00:00,11.432
2022-01-04 18:00:00,3.52
2022-01-04 19:00:00,5.979
2022-01-04 20:00:00,3.553
2022-01-04 21:00:00,0.642
2022-01-04 22:00:00,0.192
2022-01-04 23:00:00,0.888
2022-01-05 00:00:00,7.947
2022-01-05 01:00:00,28.932
2022-01-05 02:00:00,73.057
2022-01-05 03:00:00,140.151
2022-01-05 04:00:00,198.585
2022-01-05 05:00:00,203.571
2022-01-05 06:00:00,172.683
2022-01-05 07:00:00,130.702
2022-01-05 08:00:00,87.238
2022-01-05 09:00:00,51.292
2022-01-05 10:00:00,16.361
2022-01-05 11:00:00,5.345
2022-01-05 12:00:00,4.438
2022-01-05 13:00:00,7.985
2022-01-05 14:00:00,16.247
2022-01-05 15:00:00,23.03
2022-01-05 16:00:00,21.508
2022-01-05 17:00:00,10.907
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,2.411
2022-01-05 20:00:00,12.572
