time,electricity
2022-01-01 08:00:00,9.977
2022-01-01 09:00:00,13.534
2022-01-01 10:00:00,12.929
2022-01-01 11:00:00,6.367
2022-01-01 12:00:00,7.508
2022-01-01 13:00:00,5.851
2022-01-01 14:00:00,7.759
2022-01-01 15:00:00,17.053
2022-01-01 16:00:00,26.225
2022-01-01 17:00:00,35.39
2022-01-01 18:00:00,23.882
2022-01-01 19:00:00,10.307
2022-01-01 20:00:00,7.11
2022-01-01 21:00:00,6.673
2022-01-01 22:00:00,4.678
2022-01-01 23:00:00,2.648
2022-01-02 00:00:00,0.622
2022-01-02 01:00:00,0.308
2022-01-02 02:00:00,10.064
2022-01-02 03:00:00,24.237
2022-01-02 04:00:00,23.254
2022-01-02 05:00:00,10.373
2022-01-02 06:00:00,1.548
2022-01-02 07:00:00,0.225
2022-01-02 08:00:00,0.134
2022-01-02 09:00:00,0.173
2022-01-02 10:00:00,0.056
2022-01-02 11:00:00,0.007
2022-01-02 12:00:00,0.607
2022-01-02 13:00:00,2.492
2022-01-02 14:00:00,7.877
2022-01-02 15:00:00,15.541
2022-01-02 16:00:00,13.747
2022-01-02 17:00:00,10.359
2022-01-02 18:00:00,1.888
2022-01-02 19:00:00,0.022
2022-01-02 20:00:00,0.002
2022-01-02 21:00:00,0.036
2022-01-02 22:00:00,0.115
2022-01-02 23:00:00,0.092
2022-01-03 00:00:00,0.017
2022-01-03 01:00:00,0.001
2022-01-03 02:00:00,0.002
2022-01-03 03:00:00,0.027
2022-01-03 04:00:00,0.164
2022-01-03 05:00:00,0.144
2022-01-03 06:00:00,0.069
2022-01-03 07:00:00,0.078
2022-01-03 08:00:00,0.088
2022-01-03 09:00:00,0.069
2022-01-03 10:00:00,0.026
2022-01-03 11:00:00,0.001
2022-01-03 12:00:00,0.008
2022-01-03 13:00:00,0.11
2022-01-03 14:00:00,0.553
2022-01-03 15:00:00,1.136
2022-01-03 16:00:00,1.446
2022-01-03 17:00:00,2.042
2022-01-03 18:00:00,0.099
2022-01-03 19:00:00,0.003
2022-01-03 20:00:00,0.137
2022-01-03 21:00:00,1.216
2022-01-03 22:00:00,3.798
2022-01-03 23:00:00,6.787
2022-01-04 00:00:00,10.271
2022-01-04 01:00:00,15.535
2022-01-04 02:00:00,22.411
2022-01-04 03:00:00,29.306
2022-01-04 04:00:00,33.984
2022-01-04 05:00:00,36.426
2022-01-04 06:00:00,37.698
2022-01-04 07:00:00,38.764
2022-01-04 08:00:00,40.092
2022-01-04 09:00:00,41.904
2022-01-04 10:00:00,33.137
2022-01-04 11:00:00,8.809
2022-01-04 12:00:00,0.534
2022-01-04 13:00:00,1.644
2022-01-04 14:00:00,7.811
2022-01-04 15:00:00,17.749
2022-01-04 16:00:00,34.308
2022-01-04 17:00:00,36.85
2022-01-04 18:00:00,17.673
2022-01-04 19:00:00,2.722
2022-01-04 20:00:00,0.126
2022-01-04 21:00:00,0.001
2022-01-04 22:00:00,0.007
2022-01-04 23:00:00,0.033
2022-01-05 00:00:00,0.024
2022-01-05 01:00:00,0.043
2022-01-05 02:00:00,0.404
2022-01-05 03:00:00,1.687
2022-01-05 04:00:00,3.082
2022-01-05 05:00:00,2.185
2022-01-05 06:00:00,0.746
2022-01-05 07:00:00,0.207
2022-01-05 08:00:00,0.032
2022-01-05 09:00:00,0.002
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.002
2022-01-05 14:00:00,0.12
2022-01-05 15:00:00,1.963
2022-01-05 16:00:00,6.216
2022-01-05 17:00:00,7.408
2022-01-05 18:00:00,5.095
2022-01-05 19:00:00,5.39
2022-01-05 20:00:00,10.056
2022-01-05 21:00:00,17.553
2022-01-05 22:00:00,26.042
2022-01-05 23:00:00,27.662
2022-01-06 00:00:00,23.711
2022-01-06 01:00:00,18.983
2022-01-06 02:00:00,15.844
